name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,other,release month num,release date,release quarter,release day of week
The Real McCoy,PG-13,Crime,1993,"September 10, 1993 (United States)",5.5,8500.0,Russell Mulcahy,Desmond Lowden,Kim Basinger,United States,,6484246.0,Bregman/Baer Productions,105.0,September,10,1993,(United States),9,1993-09-10,3,Friday
3 Ninjas: Knuckle Up,PG-13,Action,1993,"April 7, 1995 (United States)",4.3,5400.0,Sang-ok Shin,Alex S. Kim,Victor Wong,United States,,413479.0,Sheen Productions,85.0,April,7,1995,(United States),4,1995-04-07,2,Friday
Father Hood,PG-13,Adventure,1993,"August 27, 1993 (United States)",4.9,2900.0,Darrell Roodt,Scott Spencer,Patrick Swayze,United States,,3418141.0,Hollywood Pictures,95.0,August,27,1993,(United States),8,1993-08-27,3,Friday
A Far Off Place,PG,Adventure,1993,"March 12, 1993 (United States)",6.6,3400.0,Mikael Salomon,Lourens van der Post,Reese Witherspoon,United States,,12890752.0,Walt Disney Pictures,108.0,March,12,1993,(United States),3,1993-03-12,1,Friday
Another Stakeout,PG-13,Comedy,1993,"July 23, 1993 (United States)",5.6,13000.0,John Badham,Jim Kouf,Richard Dreyfuss,United States,,20208496.0,Touchstone Pictures,108.0,July,23,1993,(United States),7,1993-07-23,3,Friday
Suture,Not Rated,Drama,1993,"August 24, 1994 (France)",6.6,1800.0,Scott McGehee,Scott McGehee,Dennis Haysbert,United States,,102780.0,Kino Korsakoff,96.0,August,24,1994,(France),8,1994-08-24,3,Wednesday
Where the Rivers Flow North,PG-13,Drama,1993,"March 4, 1994 (United States)",6.7,464.0,Jay Craven,Howard Frank Mosher,Rip Torn,United States,,595505.0,Caledonia Pictures,106.0,March,4,1994,(United States),3,1994-03-04,1,Friday
Caro diario,Unrated,Biography,1993,"September 30, 1994 (United States)",7.3,7400.0,Nanni Moretti,Nanni Moretti,Nanni Moretti,Italy,,225278.0,Sacher Film,100.0,September,30,1994,(United States),9,1994-09-30,3,Friday
Jack the Bear,PG-13,Comedy,1993,"April 2, 1993 (United States)",6.5,3900.0,Marshall Herskovitz,Dan McCall,Danny DeVito,United States,,5145823.0,Twentieth Century Fox,99.0,April,2,1993,(United States),4,1993-04-02,2,Friday
Naked in New York,R,Comedy,1993,"April 13, 1994 (United States)",5.6,1600.0,Daniel Algrant,Daniel Algrant,Eric Stoltz,United States,,1038959.0,Some Film,95.0,April,13,1994,(United States),4,1994-04-13,2,Wednesday
Jung on zo,R,Action,1993,"June 24, 1993 (Hong Kong)",6.8,6100.0,Kirk Wong,Tin Nam Chun,Jackie Chan,Hong Kong,,3741869.0,Golden Harvest Company,103.0,June,24,1993,(Hong Kong),6,1993-06-24,2,Thursday
Totally F***ed Up,Unrated,Comedy,1993,"January 13, 1995 (United Kingdom)",6.4,3000.0,Gregg Araki,Gregg Araki,James Duval,United States,,101071.0,Blurco,78.0,January,13,1995,(United Kingdom),1,1995-01-13,1,Friday
House of Cards,PG-13,Drama,1993,"June 25, 1993 (United States)",6.2,2600.0,Michael Lessac,Michael Lessac,Kathleen Turner,Italy,,322871.0,A&M Films,109.0,June,25,1993,(United States),6,1993-06-25,2,Friday
Silent Tongue,PG-13,Drama,1993,"January 27, 1995 (United Kingdom)",5.3,1100.0,Sam Shepard,Sam Shepard,Alan Bates,France,,61274.0,Belbo Films,102.0,January,27,1995,(United Kingdom),1,1995-01-27,1,Friday
Amos & Andrew,PG-13,Comedy,1993,"March 5, 1993 (United States)",5.7,8600.0,E. Max Frye,E. Max Frye,Nicolas Cage,United States,,9745803.0,Castle Rock Entertainment,96.0,March,5,1993,(United States),3,1993-03-05,1,Friday
Splitting Heirs,PG-13,Comedy,1993,"April 30, 1993 (United States)",5.5,4100.0,Robert Young,Eric Idle,Eric Idle,United Kingdom,,3246063.0,Prominent Features,87.0,April,30,1993,(United States),4,1993-04-30,2,Friday
Born Yesterday,PG,Comedy,1993,"March 26, 1993 (United States)",5.2,3700.0,Luis Mandoki,Garson Kanin,Melanie Griffith,United States,,17952857.0,Hollywood Pictures,100.0,March,26,1993,(United States),3,1993-03-26,1,Friday
Blue,Not Rated,Biography,1993,"December 3, 1993 (United States)",7.3,2100.0,Derek Jarman,Derek Jarman,Derek Jarman,United Kingdom,,,Channel 4 Television Corporation,79.0,December,3,1993,(United States),12,1993-12-03,4,Friday
A Dangerous Woman,R,Drama,1993,"December 3, 1993 (United States)",5.8,1600.0,Stephen Gyllenhaal,Mary McGarry Morris,Debra Winger,United States,,1497222.0,Island World,102.0,December,3,1993,(United States),12,1993-12-03,4,Friday
Ethan Frome,PG,Drama,1993,"March 12, 1993 (United States)",6.2,2000.0,John Madden,Richard Nelson,Liam Neeson,United Kingdom,,296081.0,American Playhouse,99.0,March,12,1993,(United States),3,1993-03-12,1,Friday
Léon: The Professional,R,Action,1994,"November 18, 1994 (United States)",8.5,1100000.0,Luc Besson,Luc Besson,Jean Reno,France,,19552639.0,Gaumont,110.0,November,18,1994,(United States),11,1994-11-18,4,Friday
Chungking Express,PG-13,Comedy,1994,"March 8, 1996 (United States)",8.1,69000.0,Kar-Wai Wong,Kar-Wai Wong,Brigitte Lin,Hong Kong,,1432358.0,Jet Tone Production,102.0,March,8,1996,(United States),3,1996-03-08,1,Friday
D2: The Mighty Ducks,PG,Comedy,1994,"March 25, 1994 (United States)",6.1,38000.0,Sam Weisman,Steven Brill,Emilio Estevez,United States,,45610410.0,Avnet/Kerner Productions,106.0,March,25,1994,(United States),3,1994-03-25,1,Friday
Camp Nowhere,PG,Adventure,1994,"August 26, 1994 (United States)",6.1,9100.0,Jonathan Prince,Andrew Kurtzman,Jonathan Jackson,United States,,10475705.0,Hollywood Pictures,96.0,August,26,1994,(United States),8,1994-08-26,3,Friday
"The Adventures of Priscilla, Queen of the Desert",R,Comedy,1994,"August 10, 1994 (United States)",7.5,48000.0,Stephan Elliott,Stephan Elliott,Hugo Weaving,Australia,,11265402.0,PolyGram Filmed Entertainment,104.0,August,10,1994,(United States),8,1994-08-10,3,Wednesday
Sirens,R,Comedy,1994,"March 25, 1994 (United States)",5.9,10000.0,John Duigan,John Duigan,Hugh Grant,Australia,,7770731.0,British Screen Finance Ltd.,98.0,March,25,1994,(United States),3,1994-03-25,1,Friday
Three Colors: Red,R,Drama,1994,"November 23, 1994 (United States)",8.1,94000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,Irène Jacob,Switzerland,,3581969.0,MK2 Productions,99.0,November,23,1994,(United States),11,1994-11-23,4,Wednesday
Airheads,PG-13,Comedy,1994,"August 5, 1994 (United States)",6.1,47000.0,Michael Lehmann,Rich Wilkes,Brendan Fraser,United States,,5751882.0,Twentieth Century Fox,92.0,August,5,1994,(United States),8,1994-08-05,3,Friday
Blank Check,PG,Comedy,1994,"February 11, 1994 (United States)",5.3,19000.0,Rupert Wainwright,Blake Snyder,Brian Bonsall,United States,,30577969.0,Walt Disney Pictures,93.0,February,11,1994,(United States),2,1994-02-11,1,Friday
Only You,PG,Comedy,1994,"October 7, 1994 (United States)",6.5,21000.0,Norman Jewison,Diane Drake,Marisa Tomei,United States,,20059210.0,TriStar Pictures,109.0,October,7,1994,(United States),10,1994-10-07,4,Friday
Once Were Warriors,R,Crime,1994,"March 3, 1995 (United States)",7.9,32000.0,Lee Tamahori,Riwia Brown,Rena Owen,New Zealand,,1608570.0,Communicado Productions,102.0,March,3,1995,(United States),3,1995-03-03,1,Friday
When a Man Loves a Woman,R,Drama,1994,"May 13, 1994 (United States)",6.6,21000.0,Luis Mandoki,Ronald Bass,Meg Ryan,United States,,50021959.0,Touchstone Pictures,126.0,May,13,1994,(United States),5,1994-05-13,2,Friday
My Father the Hero,PG,Comedy,1994,"February 4, 1994 (United States)",5.5,11000.0,Steve Miner,Gérard Lauzier,Gérard Depardieu,France,,25479558.0,Touchstone Pictures,90.0,February,4,1994,(United States),2,1994-02-04,1,Friday
Three Colors: White,R,Comedy,1994,"June 10, 1994 (United States)",7.6,67000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,Zbigniew Zamachowski,Switzerland,,1237219.0,MK2 Productions,92.0,June,10,1994,(United States),6,1994-06-10,2,Friday
My Girl 2,PG,Comedy,1994,"February 11, 1994 (United States)",5.3,19000.0,Howard Zieff,Laurice Elehwany,Dan Aykroyd,United States,,17359799.0,Imagine Films Entertainment,99.0,February,11,1994,(United States),2,1994-02-11,1,Friday
Chasers,R,Action,1994,"April 22, 1994 (United States)",5.1,5900.0,Dennis Hopper,Joe Batteer,Tom Berenger,United States,,1596687.0,Morgan Creek Entertainment,102.0,April,22,1994,(United States),4,1994-04-22,2,Friday
The Getaway,R,Action,1994,"February 11, 1994 (United States)",5.8,17000.0,Roger Donaldson,Jim Thompson,Alec Baldwin,United States,,30057974.0,Universal Pictures,115.0,February,11,1994,(United States),2,1994-02-11,1,Friday
Exotica,R,Drama,1994,"March 24, 1995 (United States)",7.1,19000.0,Atom Egoyan,Atom Egoyan,Bruce Greenwood,Canada,,4221036.0,Alliance Entertainment,103.0,March,24,1995,(United States),3,1995-03-24,1,Friday
Of Love and Shadows,R,Drama,1994,"May 10, 1996 (United States)",5.1,2000.0,Betty Kaplan,Isabel Allende,Antonio Banderas,United States,,1181182.0,Aleph Producciones S.A.,103.0,May,10,1996,(United States),5,1996-05-10,2,Friday
Wagons East,PG-13,Adventure,1994,"August 26, 1994 (United States)",4.8,5200.0,Peter Markle,Matthew Carlson,John Candy,United States,,4412297.0,Carolco Pictures,107.0,August,26,1994,(United States),8,1994-08-26,3,Friday
Greedy,PG-13,Comedy,1994,"March 4, 1994 (United States)",6.3,13000.0,Jonathan Lynn,Lowell Ganz,Michael J. Fox,United States,,13137484.0,Imagine Entertainment,113.0,March,4,1994,(United States),3,1994-03-04,1,Friday
With Honors,PG-13,Comedy,1994,"April 29, 1994 (United States)",6.7,14000.0,Alek Keshishian,William Mastrosimone,Joe Pesci,United States,,20016254.0,Spring Creek Productions,101.0,April,29,1994,(United States),4,1994-04-29,2,Friday
Little Big League,PG,Comedy,1994,"June 29, 1994 (United States)",6.1,10000.0,Andrew Scheinman,Gregory K. Pincus,Luke Edwards,United States,,12267790.0,Castle Rock Entertainment,119.0,June,29,1994,(United States),6,1994-06-29,2,Wednesday
Queen Margot,R,Biography,1994,"December 9, 1994 (United States)",7.4,17000.0,Patrice Chéreau,Alexandre Dumas,Isabelle Adjani,France,,1318578.0,Renn Productions,159.0,December,9,1994,(United States),12,1994-12-09,4,Friday
Sister My Sister,R,Drama,1994,"July 14, 1995 (United States)",6.6,3200.0,Nancy Meckler,Wendy Kesselman,Julie Walters,United Kingdom,,217881.0,British Screen Productions,86.0,July,14,1995,(United States),7,1995-07-14,3,Friday
Miracle on 34th Street,PG,Family,1994,"November 18, 1994 (United States)",6.5,33000.0,Les Mayfield,Valentine Davies,Richard Attenborough,United States,,46264384.0,Twentieth Century Fox,114.0,November,18,1994,(United States),11,1994-11-18,4,Friday
Threesome,R,Comedy,1994,"April 8, 1994 (United States)",6.3,13000.0,Andrew Fleming,Andrew Fleming,Lara Flynn Boyle,United States,,14815317.0,Motion Picture Corporation of America (MPCA),93.0,April,8,1994,(United States),4,1994-04-08,2,Friday
The War,PG-13,Drama,1994,"November 4, 1994 (United States)",6.8,12000.0,Jon Avnet,Kathy McWorter,Elijah Wood,United States,,16928556.0,Island World,126.0,November,4,1994,(United States),11,1994-11-04,4,Friday
The Chase,PG-13,Action,1994,"March 4, 1994 (United States)",5.8,18000.0,Adam Rifkin,Adam Rifkin,Charlie Sheen,United States,,7924955.0,Capitol Films,94.0,March,4,1994,(United States),3,1994-03-04,1,Friday
Milk Money,PG-13,Comedy,1994,"August 31, 1994 (United States)",5.6,12000.0,Richard Benjamin,John Mattson,Melanie Griffith,United States,,18137661.0,Paramount Pictures,110.0,August,31,1994,(United States),8,1994-08-31,3,Wednesday
S.F.W.,R,Comedy,1994,"January 20, 1995 (United States)",5.8,4800.0,Jefery Levy,Andrew Wellman,Stephen Dorff,United States,,63513.0,Polygram Filmed Entertainment,96.0,January,20,1995,(United States),1,1995-01-20,1,Friday
Immortal Beloved,R,Biography,1994,"January 27, 1995 (United States)",7.4,24000.0,Bernard Rose,Bernard Rose,Gary Oldman,United Kingdom,,9914409.0,Icon Entertainment International,121.0,January,27,1995,(United States),1,1995-01-27,1,Friday
Eat Drink Man Woman,Not Rated,Comedy,1994,"August 3, 1994 (United States)",7.8,19000.0,Ang Lee,Ang Lee,Sihung Lung,Taiwan,,7294403.0,Ang Lee Productions,124.0,August,3,1994,(United States),8,1994-08-03,3,Wednesday
Blue Chips,PG-13,Drama,1994,"February 18, 1994 (United States)",6.2,13000.0,William Friedkin,Ron Shelton,Nick Nolte,United States,,23070663.0,Paramount Pictures,108.0,February,18,1994,(United States),2,1994-02-18,1,Friday
Andre,PG,Adventure,1994,"August 17, 1994 (United States)",5.7,6500.0,George Miller,Harry Goodridge,Tina Majorino,United States,,16820893.0,Paramount Pictures,94.0,August,17,1994,(United States),8,1994-08-17,3,Wednesday
Death Machine,R,Action,1994,"May 26, 1995 (United Kingdom)",5.6,4000.0,Stephen Norrington,Stephen Norrington,Brad Dourif,United Kingdom,,3129045.0,Entertainment Film Distributors,120.0,May,26,1995,(United Kingdom),5,1995-05-26,2,Friday
Ashes of Time,R,Action,1994,"September 17, 1994 (Hong Kong)",7.1,14000.0,Kar-Wai Wong,Louis Cha,Brigitte Lin,Hong Kong,,1977198.0,Jet Tone Production,100.0,September,17,1994,(Hong Kong),9,1994-09-17,3,Saturday
Brainscan,R,Comedy,1994,"April 22, 1994 (United States)",6.1,11000.0,John Flynn,Brian Owens,Edward Furlong,United Kingdom,,4352094.0,Admire Productions Ltd.,96.0,April,22,1994,(United States),4,1994-04-22,2,Friday
Black Beauty,G,Adventure,1994,"July 29, 1994 (United States)",6.6,9500.0,Caroline Thompson,Anna Sewell,Sean Bean,United Kingdom,,4630377.0,Warner Bros.,88.0,July,29,1994,(United States),7,1994-07-29,3,Friday
Iron Will,PG,Adventure,1994,"January 14, 1994 (United States)",6.6,7900.0,Charles Haid,John Michael Hayes,Mackenzie Astin,United States,,21006361.0,Walt Disney Pictures,108.0,January,14,1994,(United States),1,1994-01-14,1,Friday
Through the Olive Trees,G,Drama,1994,"January 25, 1995 (France)",7.8,7100.0,Abbas Kiarostami,Abbas Kiarostami,Mohamad Ali Keshavarz,Iran,,,Abbas Kiarostami Productions,103.0,January,25,1995,(France),1,1995-01-25,1,Wednesday
To Live,Not Rated,Drama,1994,"December 16, 1994 (United States)",8.3,17000.0,Yimou Zhang,Wei Lu,You Ge,China,,2332728.0,ERA International,133.0,December,16,1994,(United States),12,1994-12-16,4,Friday
In the Army Now,PG,Comedy,1994,"August 12, 1994 (United States)",5.0,13000.0,Daniel Petrie Jr.,Steve Zacharias,Pauly Shore,United States,,28881266.0,Hollywood Pictures,91.0,August,12,1994,(United States),8,1994-08-12,3,Friday
Trapped in Paradise,PG-13,Adventure,1994,"December 2, 1994 (United States)",5.9,13000.0,George Gallo,George Gallo,Nicolas Cage,United States,,6017509.0,Permut Presentations,111.0,December,2,1994,(United States),12,1994-12-02,4,Friday
"Corrina, Corrina",PG,Comedy,1994,"August 26, 1994 (United States)",6.6,13000.0,Jessie Nelson,Jessie Nelson,Ray Liotta,United States,,20164171.0,New Line Cinema,115.0,August,26,1994,(United States),8,1994-08-26,3,Friday
It's Pat: the Movie,PG-13,Comedy,1994,"November 25, 1994 (Brazil)",2.7,9500.0,Adam Bernstein,Julia Sweeney,Julia Sweeney,United States,,60822.0,Touchstone Pictures,77.0,November,25,1994,(Brazil),11,1994-11-25,4,Friday
Cops and Robbersons,PG,Comedy,1994,"April 15, 1994 (United States)",5.2,6400.0,Michael Ritchie,Bernie Somers,Chevy Chase,United States,,11391093.0,TriStar Pictures,93.0,April,15,1994,(United States),4,1994-04-15,2,Friday
Lassie,PG,Family,1994,"July 22, 1994 (United States)",5.9,5400.0,Daniel Petrie,Eric Knight,Helen Slater,United States,,9979683.0,Broadway Pictures,94.0,July,22,1994,(United States),7,1994-07-22,3,Friday
Monkey Trouble,PG,Adventure,1994,"March 18, 1994 (United States)",5.3,6500.0,Franco Amurri,Franco Amurri,Thora Birch,Japan,,16453258.0,New Line Cinema,96.0,March,18,1994,(United States),3,1994-03-18,1,Friday
The Puppet Masters,R,Horror,1994,"October 21, 1994 (United States)",5.9,8500.0,Stuart Orme,Robert A. Heinlein,Donald Sutherland,United States,,8647042.0,Hollywood Pictures,109.0,October,21,1994,(United States),10,1994-10-21,4,Friday
The Scout,PG-13,Comedy,1994,"September 30, 1994 (United States)",5.4,6000.0,Michael Ritchie,Roger Angell,Albert Brooks,United States,,2694234.0,Santo Domingo Film & Music Video,101.0,September,30,1994,(United States),9,1994-09-30,3,Friday
Backbeat,R,Biography,1994,"April 15, 1994 (United States)",6.7,5900.0,Iain Softley,Iain Softley,Stephen Dorff,United Kingdom,,2392589.0,Channel Four Films,100.0,April,15,1994,(United States),4,1994-04-15,2,Friday
House Party 3,R,Comedy,1994,"January 12, 1994 (United States)",4.7,4800.0,Eric Meza,Reginald Hudlin,Christopher Reid,United States,,19281235.0,"Jackson/McHenry Company,The",100.0,January,12,1994,(United States),1,1994-01-12,1,Wednesday
Sleep with Me,R,Comedy,1994,"November 2, 1994 (France)",5.7,2500.0,Rory Kelly,Duane Dell'Amico,Craig Sheffer,United States,,200151.0,August Entertainment,86.0,November,2,1994,(France),11,1994-11-02,4,Wednesday
Princess Caraboo,PG,Comedy,1994,"September 16, 1994 (United States)",6.0,2500.0,Michael Austin,Michael Austin,Phoebe Cates,United Kingdom,,3062530.0,Ardican Films,97.0,September,16,1994,(United States),9,1994-09-16,3,Friday
Lightning Jack,PG-13,Comedy,1994,"March 11, 1994 (United States)",5.5,6500.0,Simon Wincer,Paul Hogan,Paul Hogan,United States,,16821273.0,Lightning Ridge,98.0,March,11,1994,(United States),3,1994-03-11,1,Friday
A Pure Formality,PG-13,Crime,1994,"May 26, 1995 (United States)",7.7,11000.0,Giuseppe Tornatore,Giuseppe Tornatore,Gérard Depardieu,Italy,,190749.0,Cecchi Gori Group Tiger Cinematografica,108.0,May,26,1995,(United States),5,1995-05-26,2,Friday
A Troll in Central Park,G,Animation,1994,"October 7, 1994 (United States)",5.4,6300.0,Don Bluth,Stu Krieger,Dom DeLuise,Ireland,,71368.0,Don Bluth,76.0,October,7,1994,(United States),10,1994-10-07,4,Friday
Trading Mom,PG,Comedy,1994,"May 13, 1994 (United States)",5.6,1800.0,Tia Brelis,Nancy Brelis,Sissy Spacek,United States,,319123.0,First Look International,82.0,May,13,1994,(United States),5,1994-05-13,2,Friday
A Simple Twist of Fate,PG-13,Comedy,1994,"September 2, 1994 (United States)",6.3,5200.0,Gillies MacKinnon,George Eliot,Steve Martin,United States,,3430583.0,Touchstone Pictures,106.0,September,2,1994,(United States),9,1994-09-02,3,Friday
Farinelli,R,Biography,1994,"March 17, 1995 (United States)",6.8,6500.0,Gérard Corbiau,Andrée Corbiau,Stefano Dionisi,France,,1600226.0,Stéphan Films,111.0,March,17,1995,(United States),3,1995-03-17,1,Friday
Priest,R,Drama,1994,"March 24, 1995 (United States)",7.1,9800.0,Antonia Bird,Jimmy McGovern,Linus Roache,United Kingdom,,4165845.0,BBC Films,98.0,March,24,1995,(United States),3,1995-03-24,1,Friday
War of the Buttons,PG,Adventure,1994,"September 29, 1995 (United States)",7.4,4100.0,John Roberts,Louis Pergaud,Gregg Fitzgerald,United Kingdom,,12712.0,Enigma Productions,94.0,September,29,1995,(United States),9,1995-09-29,3,Friday
The Sum of Us,R,Comedy,1994,"March 8, 1995 (United States)",7.3,5200.0,Geoff Burton,David Stevens,Jack Thompson,Australia,,766464.0,Australian Film Finance Corporation (AFFC),100.0,March,8,1995,(United States),3,1995-03-08,1,Wednesday
The Inkwell,R,Comedy,1994,"April 22, 1994 (United States)",6.4,1400.0,Matty Rich,Trey Ellis,Larenz Tate,United States,,8880705.0,Touchstone Pictures,110.0,April,22,1994,(United States),4,1994-04-22,2,Friday
Holy Matrimony,PG-13,Comedy,1994,"April 8, 1994 (United States)",5.1,1400.0,Leonard Nimoy,David Weisberg,Patricia Arquette,United States,,713234.0,Aurora Productions LLC,93.0,April,8,1994,(United States),4,1994-04-08,2,Friday
Tom & Viv,PG-13,Biography,1994,"December 2, 1994 (United States)",6.3,1600.0,Brian Gilbert,Michael Hastings,Willem Dafoe,United Kingdom,,538534.0,British Screen Productions,115.0,December,2,1994,(United States),12,1994-12-02,4,Friday
River of Grass,Not Rated,Drama,1994,"October 13, 1995 (United States)",6.6,1800.0,Kelly Reichardt,Jesse Hartman,Lisa Donaldson,United States,,11553.0,Good Machine,76.0,October,13,1995,(United States),10,1995-10-13,4,Friday
The Browning Version,R,Drama,1994,"October 12, 1994 (United States)",7.2,3100.0,Mike Figgis,Terence Rattigan,Albert Finney,United Kingdom,,487391.0,Percy Main,97.0,October,12,1994,(United States),10,1994-10-12,4,Wednesday
Cobb,R,Biography,1994,"December 2, 1994 (United States)",6.4,7200.0,Ron Shelton,Al Stump,Tommy Lee Jones,United States,,1007583.0,Alcor Films,128.0,December,2,1994,(United States),12,1994-12-02,4,Friday
Empire Records,PG-13,Comedy,1995,"October 20, 1995 (United States)",6.7,52000.0,Allan Moyle,Carol Heikkinen,Anthony LaPaglia,United States,,273188.0,Monarchy Enterprises B.V.,90.0,October,20,1995,(United States),10,1995-10-20,4,Friday
La Haine,Not Rated,Crime,1995,"February 23, 1996 (United States)",8.1,157000.0,Mathieu Kassovitz,Mathieu Kassovitz,Vincent Cassel,France,,302606.0,Le Studio Canal+,98.0,February,23,1996,(United States),2,1996-02-23,1,Friday
"To Wong Foo Thanks for Everything, Julie Newmar",PG-13,Comedy,1995,"September 8, 1995 (United States)",6.6,30000.0,Beeban Kidron,Douglas Carter Beane,Wesley Snipes,United States,,47774193.0,Universal Pictures,109.0,September,8,1995,(United States),9,1995-09-08,3,Friday
Heavyweights,PG,Comedy,1995,"February 17, 1995 (United States)",6.6,26000.0,Steven Brill,Judd Apatow,Tom McGowan,United States,,17689177.0,Caravan Pictures,100.0,February,17,1995,(United States),2,1995-02-17,1,Friday
Now and Then,PG-13,Comedy,1995,"October 20, 1995 (United States)",6.8,28000.0,Lesli Linka Glatter,I. Marlene King,Christina Ricci,United States,,37591674.0,New Line Cinema,100.0,October,20,1995,(United States),10,1995-10-20,4,Friday
Ghost in the Shell,TV-MA,Animation,1995,"March 29, 1996 (United States)",8.0,133000.0,Mamoru Oshii,Shirow Masamune,Atsuko Tanaka,Japan,,516540.0,Kôdansha,83.0,March,29,1996,(United States),3,1996-03-29,1,Friday
Tommy Boy,PG-13,Adventure,1995,"March 31, 1995 (United States)",7.1,79000.0,Peter Segal,Bonnie Turner,Chris Farley,United States,,32679899.0,Broadway Pictures,97.0,March,31,1995,(United States),3,1995-03-31,1,Friday
Just Cause,R,Action,1995,"February 17, 1995 (United States)",6.4,25000.0,Arne Glimcher,John Katzenbach,Sean Connery,United States,,36853222.0,Warner Bros.,102.0,February,17,1995,(United States),2,1995-02-17,1,Friday
Major Payne,PG-13,Adventure,1995,"March 24, 1995 (United States)",6.3,32000.0,Nick Castle,Joe Connelly,Damon Wayans,United States,,30112050.0,Universal Pictures,95.0,March,24,1995,(United States),3,1995-03-24,1,Friday
Higher Learning,R,Crime,1995,"January 11, 1995 (United States)",6.5,19000.0,John Singleton,John Singleton,Omar Epps,United States,,38290723.0,Columbia Pictures,127.0,January,11,1995,(United States),1,1995-01-11,1,Wednesday
Dolores Claiborne,R,Crime,1995,"March 24, 1995 (United States)",7.4,41000.0,Taylor Hackford,Stephen King,Kathy Bates,United States,,24361867.0,Castle Rock Entertainment,132.0,March,24,1995,(United States),3,1995-03-24,1,Friday
French Kiss,PG-13,Comedy,1995,"May 5, 1995 (United States)",6.6,48000.0,Lawrence Kasdan,Adam Brooks,Meg Ryan,United Kingdom,,101982854.0,Polygram Filmed Entertainment,111.0,May,5,1995,(United States),5,1995-05-05,2,Friday
It Takes Two,PG,Comedy,1995,"November 17, 1995 (United States)",5.9,21000.0,Andy Tennant,Deborah Dean Davis,Kirstie Alley,United States,,19474589.0,Dualstar Productions,101.0,November,17,1995,(United States),11,1995-11-17,4,Friday
Kicking and Screaming,R,Comedy,1995,"October 6, 1995 (United States)",6.8,13000.0,Noah Baumbach,Noah Baumbach,Josh Hamilton,United States,,718490.0,Trimark Pictures,96.0,October,6,1995,(United States),10,1995-10-06,4,Friday
Tom and Huck,PG,Adventure,1995,"December 22, 1995 (United States)",5.5,10000.0,Peter Hewitt,Mark Twain,Jonathan Taylor Thomas,United States,,23920048.0,Walt Disney Pictures,97.0,December,22,1995,(United States),12,1995-12-22,4,Friday
Man of the House,PG,Comedy,1995,"March 3, 1995 (United States)",5.2,8900.0,James Orr,David E. Peckinpah,Chevy Chase,United States,,40070995.0,All Girl Productions,96.0,March,3,1995,(United States),3,1995-03-03,1,Friday
When Night Is Falling,Unrated,Drama,1995,"November 17, 1995 (United States)",6.5,6700.0,Patricia Rozema,Patricia Rozema,Pascale Bussières,Canada,,919671.0,Alliance Communications Corporation,94.0,November,17,1995,(United States),11,1995-11-17,4,Friday
Balto,G,Animation,1995,"December 22, 1995 (United States)",7.1,41000.0,Simon Wells,Cliff Ruby,Kevin Bacon,United States,,11349090.0,Amblimation,78.0,December,22,1995,(United States),12,1995-12-22,4,Friday
Senior Trip,R,Adventure,1995,"September 8, 1995 (United States)",5.7,5500.0,Kelly Makin,Roger Kumble,Matt Frewer,Canada,,4686937.0,1992 Number Four Limited Partnership,91.0,September,8,1995,(United States),9,1995-09-08,3,Friday
Free Willy 2: The Adventure Home,PG,Adventure,1995,"July 19, 1995 (United States)",5.1,17000.0,Dwight H. Little,Keith Walker,Jason James Richter,France,,30077111.0,Warner Bros. Family Entertainment,95.0,July,19,1995,(United States),7,1995-07-19,3,Wednesday
The Doom Generation,R,Comedy,1995,"October 27, 1995 (United States)",6.1,14000.0,Gregg Araki,Gregg Araki,James Duval,United States,,284785.0,Union Générale Cinématographique (UGC),83.0,October,27,1995,(United States),10,1995-10-27,4,Friday
Nine Months,PG-13,Comedy,1995,"July 12, 1995 (United States)",5.5,36000.0,Chris Columbus,Patrick Braoudé,Hugh Grant,United States,,138510230.0,Twentieth Century Fox,103.0,July,12,1995,(United States),7,1995-07-12,3,Wednesday
Circle of Friends,PG-13,Drama,1995,"April 7, 1995 (United States)",6.6,8100.0,Pat O'Connor,Andrew Davies,Chris O'Donnell,Ireland,,23389975.0,Price Entertainment,103.0,April,7,1995,(United States),4,1995-04-07,2,Friday
Murder in the First,R,Drama,1995,"January 20, 1995 (United States)",7.3,27000.0,Marc Rocco,Dan Gordon,Christian Slater,United States,,17381942.0,Warner Bros.,122.0,January,20,1995,(United States),1,1995-01-20,1,Friday
Richard III,R,Drama,1995,"December 29, 1995 (United States)",7.4,14000.0,Richard Loncraine,Ian McKellen,Ian McKellen,United Kingdom,,2748518.0,Mayfair Entertainment International,110.0,December,29,1995,(United States),12,1995-12-29,4,Friday
The Day of the Beast,R,Action,1995,"December 23, 1998 (United States)",7.4,19000.0,Álex de la Iglesia,Jorge Guerricaechevarría,Álex Angulo,Spain,,,Canal+ España,99.0,December,23,1998,(United States),12,1998-12-23,4,Wednesday
Gold Diggers: The Secret of Bear Mountain,PG,Adventure,1995,"November 3, 1995 (United States)",6.0,4200.0,Kevin James Dobson,Barry Glasser,Christina Ricci,Canada,,6029091.0,Universal Pictures,93.0,November,3,1995,(United States),11,1995-11-03,4,Friday
