name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week
Kung Fu Panda 2,PG,Animation,7.2,262000.0,Jennifer Yuh Nelson,Jonathan Aibel,Jack Black,United States,150000000.0,665692281.0,DreamWorks Animation,90.0,May,26,2011,5,2011-05-26,2,Thursday
Friends with Benefits,R,Comedy,6.5,348000.0,Will Gluck,Keith Merryman,Mila Kunis,United States,35000000.0,149542245.0,Screen Gems,109.0,July,22,2011,7,2011-07-22,3,Friday
Immortals,R,Action,6.0,163000.0,Tarsem Singh,Charley Parlapanides,Henry Cavill,United States,75000000.0,226904017.0,Relativity Media,110.0,November,11,2011,11,2011-11-11,4,Friday
X-Men: First Class,PG-13,Action,7.7,657000.0,Matthew Vaughn,Ashley Miller,James McAvoy,United States,160000000.0,352616690.0,Twentieth Century Fox,131.0,June,3,2011,6,2011-06-03,2,Friday
Contagion,PG-13,Drama,6.7,290000.0,Steven Soderbergh,Scott Z. Burns,Matt Damon,United Arab Emirates,60000000.0,136515867.0,Warner Bros.,106.0,September,9,2011,9,2011-09-09,3,Friday
Bad Teacher,R,Comedy,5.6,196000.0,Jake Kasdan,Gene Stupnitsky,Cameron Diaz,United States,20000000.0,216197492.0,Columbia Pictures,92.0,June,24,2011,6,2011-06-24,2,Friday
In Time,PG-13,Action,6.7,379000.0,Andrew Niccol,Andrew Niccol,Justin Timberlake,United States,40000000.0,173930596.0,New Regency Productions,109.0,October,28,2011,10,2011-10-28,4,Friday
One Day,PG-13,Drama,7.0,143000.0,Lone Scherfig,David Nicholls,Anne Hathaway,United States,15000000.0,59389433.0,Focus Features,107.0,August,19,2011,8,2011-08-19,3,Friday
Scream 4,R,Horror,6.1,131000.0,Wes Craven,Kevin Williamson,Neve Campbell,United States,40000000.0,97231420.0,Dimension Films,111.0,April,15,2011,4,2011-04-15,2,Friday
Shame,NC-17,Drama,7.2,187000.0,Steve McQueen,Steve McQueen,Michael Fassbender,United Kingdom,6500000.0,19123767.0,Fox Searchlight Pictures,101.0,January,13,2012,1,2012-01-13,1,Friday
Mission: Impossible - Ghost Protocol,PG-13,Action,7.4,466000.0,Brad Bird,Bruce Geller,Tom Cruise,United States,145000000.0,694713380.0,Paramount Pictures,132.0,December,21,2011,12,2011-12-21,4,Wednesday
Super 8,PG-13,Mystery,7.0,343000.0,J.J. Abrams,J.J. Abrams,Elle Fanning,United States,50000000.0,260095986.0,Paramount Pictures,112.0,June,10,2011,6,2011-06-10,2,Friday
We Need to Talk About Kevin,R,Drama,7.5,142000.0,Lynne Ramsay,Lynne Ramsay,Tilda Swinton,United Kingdom,7000000.0,9232318.0,BBC Films,112.0,October,21,2011,10,2011-10-21,4,Friday
Limitless,PG-13,Sci-Fi,7.4,538000.0,Neil Burger,Leslie Dixon,Bradley Cooper,United States,27000000.0,161849455.0,Relativity Media,105.0,March,18,2011,3,2011-03-18,1,Friday
Unknown,PG-13,Action,6.8,253000.0,Jaume Collet-Serra,Oliver Butcher,Liam Neeson,United Kingdom,30000000.0,135710029.0,Dark Castle Entertainment,113.0,February,18,2011,2,2011-02-18,1,Friday
Transformers: Dark of the Moon,PG-13,Action,6.2,390000.0,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,195000000.0,1123794079.0,Paramount Pictures,154.0,June,29,2011,6,2011-06-29,2,Wednesday
Cowboys & Aliens,PG-13,Action,6.0,211000.0,Jon Favreau,Roberto Orci,Daniel Craig,United States,163000000.0,174822325.0,Universal Pictures,119.0,July,29,2011,7,2011-07-29,3,Friday
The Twilight Saga: Breaking Dawn - Part 1,PG-13,Adventure,4.9,228000.0,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,110000000.0,712205856.0,Summit Entertainment,117.0,November,18,2011,11,2011-11-18,4,Friday
Conan the Barbarian,R,Action,5.2,96000.0,Marcus Nispel,Thomas Dean Donnelly,Jason Momoa,United States,90000000.0,63523283.0,Lionsgate,113.0,August,19,2011,8,2011-08-19,3,Friday
Cars 2,G,Animation,6.1,168000.0,John Lasseter,John Lasseter,Owen Wilson,United States,200000000.0,559852396.0,Walt Disney Pictures,106.0,June,24,2011,6,2011-06-24,2,Friday
Rango,PG,Animation,7.2,245000.0,Gore Verbinski,John Logan,Johnny Depp,United States,135000000.0,245724603.0,Paramount Pictures,107.0,March,4,2011,3,2011-03-04,1,Friday
Melancholia,R,Drama,7.2,172000.0,Lars von Trier,Lars von Trier,Kirsten Dunst,Denmark,7400000.0,17039814.0,Zentropa Entertainments,135.0,May,26,2011,5,2011-05-26,2,Thursday
Source Code,PG-13,Action,7.5,495000.0,Duncan Jones,Ben Ripley,Jake Gyllenhaal,United States,32000000.0,147332697.0,Summit Entertainment,93.0,April,1,2011,4,2011-04-01,2,Friday
Real Steel,PG-13,Action,7.0,306000.0,Shawn Levy,John Gatins,Hugh Jackman,United States,110000000.0,299268508.0,Dreamworks Pictures,127.0,October,7,2011,10,2011-10-07,4,Friday
Horrible Bosses,R,Comedy,6.8,428000.0,Seth Gordon,Michael Markowitz,Jason Bateman,United States,35000000.0,209838559.0,New Line Cinema,98.0,July,8,2011,7,2011-07-08,3,Friday
Rio,PG,Animation,6.9,212000.0,Carlos Saldanha,Carlos Saldanha,Jesse Eisenberg,United States,90000000.0,483866518.0,Twentieth Century Fox Animation,96.0,April,15,2011,4,2011-04-15,2,Friday
Sherlock Holmes: A Game of Shadows,PG-13,Action,7.5,429000.0,Guy Ritchie,Michele Mulroney,Robert Downey Jr.,United States,125000000.0,543848418.0,Warner Bros.,129.0,December,16,2011,12,2011-12-16,4,Friday
The Three Musketeers,PG-13,Action,5.7,105000.0,Paul W.S. Anderson,Alex Litvak,Logan Lerman,United States,75000000.0,132274484.0,Summit Entertainment,110.0,October,21,2011,10,2011-10-21,4,Friday
Tower Heist,PG-13,Action,6.2,137000.0,Brett Ratner,Adam Cooper,Eddie Murphy,United States,75000000.0,152930623.0,Universal Pictures,104.0,November,4,2011,11,2011-11-04,4,Friday
Paul,R,Adventure,7.0,240000.0,Greg Mottola,Simon Pegg,Simon Pegg,United States,40000000.0,97984015.0,Universal Pictures,104.0,March,18,2011,3,2011-03-18,1,Friday
We Bought a Zoo,PG,Comedy,7.1,138000.0,Cameron Crowe,Aline Brosh McKenna,Matt Damon,United States,50000000.0,120081841.0,Twentieth Century Fox,124.0,December,23,2011,12,2011-12-23,4,Friday
Rise of the Planet of the Apes,PG-13,Action,7.5,504000.0,Rupert Wyatt,Rick Jaffa,James Franco,United States,93000000.0,481800873.0,Twentieth Century Fox,105.0,August,5,2011,8,2011-08-05,3,Friday
Your Highness,R,Adventure,5.5,99000.0,David Gordon Green,Danny McBride,Danny McBride,United States,49900000.0,28013733.0,Universal Pictures,102.0,April,8,2011,4,2011-04-08,2,Friday
The Lincoln Lawyer,R,Crime,7.3,221000.0,Brad Furman,John Romano,Matthew McConaughey,United States,40000000.0,86752352.0,Lionsgate,118.0,March,18,2011,3,2011-03-18,1,Friday
Colombiana,PG-13,Action,6.4,97000.0,Olivier Megaton,Luc Besson,Zoe Saldana,France,40000000.0,71508440.0,EuropaCorp,108.0,August,26,2011,8,2011-08-26,3,Friday
Larry Crowne,PG-13,Comedy,6.1,65000.0,Tom Hanks,Tom Hanks,Tom Hanks,United States,30000000.0,75055070.0,Universal Pictures,98.0,July,1,2011,7,2011-07-01,3,Friday
Abduction,PG-13,Action,5.1,78000.0,John Singleton,Shawn Christensen,Taylor Lautner,United States,35000000.0,82087155.0,Lionsgate,106.0,September,23,2011,9,2011-09-23,3,Friday
A Separation,PG-13,Drama,8.3,227000.0,Asghar Farhadi,Asghar Farhadi,Payman Maadi,Iran,500000.0,22926076.0,Asghar Farhadi Productions,123.0,March,16,2011,3,2011-03-16,1,Wednesday
Hugo,PG,Drama,7.5,310000.0,Martin Scorsese,John Logan,Asa Butterfield,United Kingdom,150000000.0,185770310.0,Paramount Pictures,126.0,November,23,2011,11,2011-11-23,4,Wednesday
The Adjustment Bureau,PG-13,Romance,7.0,248000.0,George Nolfi,George Nolfi,Matt Damon,United States,50200000.0,127869379.0,Universal Pictures,106.0,March,4,2011,3,2011-03-04,1,Friday
The Tree of Life,PG-13,Drama,6.8,171000.0,Terrence Malick,Terrence Malick,Brad Pitt,United States,32000000.0,58409247.0,Cottonwood Pictures,139.0,May,17,2011,5,2011-05-17,2,Tuesday
Killer Joe,Unrated,Crime,6.7,75000.0,William Friedkin,Tracy Letts,Matthew McConaughey,United States,11000000.0,4633668.0,Voltage Pictures,102.0,June,29,2012,6,2012-06-29,2,Friday
Kill the Irishman,R,Biography,7.1,47000.0,Jonathan Hensleigh,Jonathan Hensleigh,Ray Stevenson,United States,12000000.0,1188194.0,Anchor Bay Films,106.0,May,11,2012,5,2012-05-11,2,Friday
War Horse,PG-13,Action,7.2,150000.0,Steven Spielberg,Lee Hall,Jeremy Irvine,United States,66000000.0,177584879.0,Dreamworks Pictures,146.0,December,25,2011,12,2011-12-25,4,Sunday
The Change-Up,R,Comedy,6.3,172000.0,David Dobkin,Jon Lucas,Jason Bateman,United States,52000000.0,75450437.0,Universal Pictures,112.0,August,5,2011,8,2011-08-05,3,Friday
The Raid: Redemption,R,Action,7.6,195000.0,Gareth Evans,Gareth Evans,Iko Uwais,Indonesia,1100000.0,9148519.0,Pt. Merantau Films,101.0,April,13,2012,4,2012-04-13,2,Friday
Margin Call,R,Drama,7.1,121000.0,J.C. Chandor,J.C. Chandor,Zachary Quinto,United States,3500000.0,19504039.0,Before The Door Pictures,107.0,September,29,2011,9,2011-09-29,3,Thursday
Hanna,PG-13,Action,6.8,193000.0,Joe Wright,Seth Lochhead,Saoirse Ronan,United States,30000000.0,63782078.0,Focus Features,111.0,April,8,2011,4,2011-04-08,2,Friday
50/50,R,Comedy,7.6,320000.0,Jonathan Levine,Will Reiser,Joseph Gordon-Levitt,United States,8000000.0,41097853.0,Summit Entertainment,100.0,September,30,2011,9,2011-09-30,3,Friday
The Descendants,R,Comedy,7.3,235000.0,Alexander Payne,Alexander Payne,George Clooney,United States,20000000.0,177243185.0,Fox Searchlight Pictures,115.0,December,9,2011,12,2011-12-09,4,Friday
The Adventures of Tintin,PG,Animation,7.3,221000.0,Steven Spielberg,Hergé,Jamie Bell,United States,135000000.0,373993951.0,Columbia Pictures,107.0,December,21,2011,12,2011-12-21,4,Wednesday
The Darkest Hour,PG-13,Action,4.9,59000.0,Chris Gorak,Jon Spaihts,Emile Hirsch,United States,30000000.0,64626786.0,Summit Entertainment,89.0,December,25,2011,12,2011-12-25,4,Sunday
Final Destination 5,R,Action,5.8,109000.0,Steven Quale,Eric Heisserer,Nicholas D'Agosto,United States,40000000.0,157887643.0,New Line Cinema,92.0,August,12,2011,8,2011-08-12,3,Friday
I Am Number Four,PG-13,Action,6.1,230000.0,D.J. Caruso,Alfred Gough,Alex Pettyfer,United States,60000000.0,149878437.0,Dreamworks Pictures,111.0,February,18,2011,2,2011-02-18,1,Friday
Footloose,PG-13,Comedy,5.9,47000.0,Craig Brewer,Dean Pitchford,Kenny Wormald,United States,24000000.0,63543328.0,Paramount Pictures,113.0,October,14,2011,10,2011-10-14,4,Friday
You're Next,R,Horror,6.6,92000.0,Adam Wingard,Simon Barrett,Sharni Vinson,United States,1000000.0,26895481.0,Snoot Entertainment,95.0,August,23,2013,8,2013-08-23,3,Friday
The Thing,R,Horror,6.2,124000.0,Matthijs van Heijningen Jr.,Eric Heisserer,Mary Elizabeth Winstead,Canada,38000000.0,31505287.0,Morgan Creek Entertainment,103.0,October,14,2011,10,2011-10-14,4,Friday
Drive Angry,R,Action,5.4,96000.0,Patrick Lussier,Todd Farmer,Nicolas Cage,United States,50000000.0,40909909.0,Summit Entertainment,104.0,February,25,2011,2,2011-02-25,1,Friday
Jack and Jill,PG,Comedy,3.3,80000.0,Dennis Dugan,Ben Zook,Adam Sandler,United States,79000000.0,149673788.0,Columbia Pictures,91.0,November,11,2011,11,2011-11-11,4,Friday
Zookeeper,PG,Comedy,5.2,59000.0,Frank Coraci,Nick Bakay,Kevin James,United States,80000000.0,169852759.0,Columbia Pictures,102.0,July,8,2011,7,2011-07-08,3,Friday
The Hangover Part II,R,Comedy,6.4,472000.0,Todd Phillips,Craig Mazin,Bradley Cooper,United States,80000000.0,586764305.0,Warner Bros.,102.0,May,26,2011,5,2011-05-26,2,Thursday
Hall Pass,R,Comedy,5.8,121000.0,Bobby Farrelly,Pete Jones,Owen Wilson,United States,36000000.0,86157237.0,New Line Cinema,105.0,February,25,2011,2,2011-02-25,1,Friday
The Best Exotic Marigold Hotel,PG-13,Comedy,7.3,92000.0,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000.0,136836272.0,Blueprint Pictures,124.0,May,25,2012,5,2012-05-25,2,Friday
The Grey,R,Action,6.8,244000.0,Joe Carnahan,Joe Carnahan,Liam Neeson,United States,25000000.0,79781695.0,Open Road Films (II),117.0,January,27,2012,1,2012-01-27,1,Friday
The Sitter,R,Comedy,5.7,69000.0,David Gordon Green,Brian Gatewood,Jonah Hill,United States,25000000.0,34942188.0,Twentieth Century Fox,81.0,December,9,2011,12,2011-12-09,4,Friday
Take Me Home Tonight,R,Comedy,6.3,52000.0,Michael Dowse,Jackie Filgo,Topher Grace,United States,23000000.0,7550073.0,Rogue Pictures,97.0,March,4,2011,3,2011-03-04,1,Friday
The Mechanic,R,Action,6.6,154000.0,Simon West,Richard Wenk,Jason Statham,United States,40000000.0,76130093.0,CBS Films,93.0,January,28,2011,1,2011-01-28,1,Friday
Ghost Rider: Spirit of Vengeance,PG-13,Action,4.3,113000.0,Mark Neveldine,Scott M. Gimple,Nicolas Cage,United States,57000000.0,132563930.0,Columbia Pictures,96.0,February,17,2012,2,2012-02-17,1,Friday
Battle Los Angeles,PG-13,Action,5.7,176000.0,Jonathan Liebesman,Christopher Bertolini,Aaron Eckhart,United States,70000000.0,211819354.0,Columbia Pictures,116.0,March,11,2011,3,2011-03-11,1,Friday
The Green Hornet,PG-13,Action,5.8,157000.0,Michel Gondry,Seth Rogen,Seth Rogen,United States,120000000.0,227817248.0,Columbia Pictures,119.0,January,14,2011,1,2011-01-14,1,Friday
Killer Elite,R,Action,6.4,126000.0,Gary McKendry,Matt Sherring,Jason Statham,United Kingdom,70000000.0,57084522.0,Omnilab Media,116.0,September,23,2011,9,2011-09-23,3,Friday
Shark Night,PG-13,Horror,4.0,25000.0,David R. Ellis,Will Hayes,Sara Paxton,United States,25000000.0,41363927.0,Incentive Filmed Entertainment,90.0,September,2,2011,9,2011-09-02,3,Friday
J. Edgar,R,Biography,6.5,124000.0,Clint Eastwood,Dustin Lance Black,Leonardo DiCaprio,United States,35000000.0,84920539.0,Imagine Entertainment,137.0,November,11,2011,11,2011-11-11,4,Friday
Dream House,PG-13,Drama,6.0,64000.0,Jim Sheridan,David Loucka,Daniel Craig,United States,50000000.0,39984400.0,Cliffjack Motion Pictures,84.0,September,30,2011,9,2011-09-30,3,Friday
Haywire,R,Action,5.8,85000.0,Steven Soderbergh,Lem Dobbs,Gina Carano,Ireland,23000000.0,34513760.0,Relativity Media,93.0,January,20,2012,1,2012-01-20,1,Friday
The Muppets,PG,Adventure,7.1,89000.0,James Bobin,Jason Segel,Amy Adams,United States,45000000.0,165184237.0,Walt Disney Pictures,103.0,November,23,2011,11,2011-11-23,4,Wednesday
The Smurfs,PG,Animation,5.4,86000.0,Raja Gosnell,J. David Stem,Hank Azaria,United States,110000000.0,563749323.0,Columbia Pictures,103.0,July,29,2011,7,2011-07-29,3,Friday
The Ides of March,R,Drama,7.1,218000.0,George Clooney,George Clooney,Paul Giamatti,United States,12500000.0,76338111.0,Columbia Pictures,101.0,October,7,2011,10,2011-10-07,4,Friday
Fright Night,R,Comedy,6.4,101000.0,Craig Gillespie,Marti Noxon,Anton Yelchin,United States,30000000.0,41002607.0,Dreamworks Pictures,106.0,August,19,2011,8,2011-08-19,3,Friday
Soul Surfer,PG,Biography,7.0,47000.0,Sean McNamara,Sean McNamara,AnnaSophia Robb,United States,18000000.0,47120948.0,Enticing Entertainment,112.0,April,8,2011,4,2011-04-08,2,Friday
The Artist,PG-13,Comedy,7.9,234000.0,Michel Hazanavicius,Michel Hazanavicius,Jean Dujardin,France,15000000.0,133432856.0,Studio 37,100.0,January,20,2012,1,2012-01-20,1,Friday
Water for Elephants,PG-13,Drama,6.9,113000.0,Francis Lawrence,Richard LaGravenese,Robert Pattinson,United States,38000000.0,117094902.0,Fox 2000 Pictures,120.0,April,22,2011,4,2011-04-22,2,Friday
The Snowtown Murders,Not Rated,Biography,6.6,18000.0,Justin Kurzel,Shaun Grant,Lucas Pittaway,Australia,2000000.0,1349387.0,Carver Films,119.0,May,19,2011,5,2011-05-19,2,Thursday
Something Borrowed,PG-13,Comedy,5.9,59000.0,Luke Greenfield,Jennie Snyder Urman,Ginnifer Goodwin,United States,35000000.0,65100369.0,Alcon Entertainment,112.0,May,6,2011,5,2011-05-06,2,Friday
Priest,PG-13,Action,5.7,117000.0,Scott Stewart,Cory Goodman,Paul Bettany,United States,60000000.0,78309505.0,Screen Gems,87.0,May,13,2011,5,2011-05-13,2,Friday
Johnny English Reborn,PG,Action,6.3,123000.0,Oliver Parker,Hamish McColl,Rowan Atkinson,United Kingdom,45000000.0,160078586.0,Universal Pictures,101.0,October,21,2011,10,2011-10-21,4,Friday
Bucky Larson: Born to Be a Star,R,Comedy,3.2,12000.0,Tom Brady,Adam Sandler,Nick Swardson,United States,10000000.0,2530394.0,Columbia Pictures,97.0,September,9,2011,9,2011-09-09,3,Friday
Diary of a Wimpy Kid: Rodrick Rules,PG,Animation,6.5,28000.0,David Bowers,Gabe Sachs,Zachary Gordon,United States,21000000.0,72526996.0,Fox 2000 Pictures,99.0,March,25,2011,3,2011-03-25,1,Friday
Carnage,R,Comedy,7.2,122000.0,Roman Polanski,Yasmina Reza,Jodie Foster,France,25000000.0,30722632.0,SBS Productions,80.0,November,18,2011,11,2011-11-18,4,Friday
Attack the Block,R,Action,6.7,102000.0,Joe Cornish,Joe Cornish,John Boyega,United Kingdom,13000000.0,6206022.0,Screen Gems,88.0,May,13,2011,5,2011-05-13,2,Friday
The Guard,R,Comedy,7.3,83000.0,John Michael McDonagh,John Michael McDonagh,Brendan Gleeson,Ireland,6000000.0,19561904.0,Reprisal Films,96.0,July,7,2011,7,2011-07-07,3,Thursday
Young Adult,R,Comedy,6.3,82000.0,Jason Reitman,Diablo Cody,Charlize Theron,United States,12000000.0,22939027.0,Paramount Pictures,94.0,December,16,2011,12,2011-12-16,4,Friday
The Devil's Double,R,Biography,7.1,61000.0,Lee Tamahori,Michael Thomas,Dominic Cooper,Belgium,19100000.0,5728213.0,Corsan,109.0,September,8,2011,9,2011-09-08,3,Thursday
Another Earth,PG-13,Drama,6.9,93000.0,Mike Cahill,Mike Cahill,Brit Marling,United States,100000.0,1938783.0,Artists Public Domain,92.0,October,12,2011,10,2011-10-12,4,Wednesday
Like Crazy,PG-13,Drama,6.7,60000.0,Drake Doremus,Drake Doremus,Felicity Jones,United States,250000.0,3852409.0,Paramount Vantage,86.0,January,27,2012,1,2012-01-27,1,Friday
What's Your Number?,R,Comedy,6.1,74000.0,Mark Mylod,Karyn Bosnak,Anna Faris,United States,20000000.0,30426096.0,New Regency Productions,106.0,September,30,2011,9,2011-09-30,3,Friday
Gnomeo & Juliet,G,Animation,5.9,53000.0,Kelly Asbury,Rob Sprackling,James McAvoy,United Kingdom,36000000.0,193967670.0,Touchstone Pictures,84.0,February,11,2011,2,2011-02-11,1,Friday
Puss in Boots,PG,Animation,6.6,148000.0,Chris Miller,Tom Wheeler,Antonio Banderas,United States,130000000.0,554987477.0,DreamWorks Animation,90.0,October,28,2011,10,2011-10-28,4,Friday
Beastly,PG-13,Drama,5.6,76000.0,Daniel Barnz,Daniel Barnz,Alex Pettyfer,United States,17000000.0,43202283.0,CBS Films,86.0,March,4,2011,3,2011-03-04,1,Friday
Bernie,PG-13,Biography,6.8,58000.0,Richard Linklater,Skip Hollandsworth,Jack Black,United States,5000000.0,10173061.0,Mandalay Vision,104.0,June,22,2012,6,2012-06-22,2,Friday
Season of the Witch,PG-13,Action,5.4,91000.0,Dominic Sena,Bragi F. Schut,Nicolas Cage,United States,40000000.0,91627228.0,Atlas Entertainment,95.0,January,7,2011,1,2011-01-07,1,Friday
Silent House,R,Drama,5.3,22000.0,Chris Kentis,Gustavo Hernández,Elizabeth Olsen,United States,2000000.0,16527747.0,Elle Driver,86.0,March,9,2012,3,2012-03-09,1,Friday
Winnie the Pooh,G,Animation,7.2,23000.0,Stephen J. Anderson,Stephen J. Anderson,Jim Cummings,United States,30000000.0,49871429.0,Walt Disney Pictures,63.0,July,15,2011,7,2011-07-15,3,Friday
Hobo with a Shotgun,Not Rated,Action,6.1,45000.0,Jason Eisener,John Davies,Rutger Hauer,Canada,3000000.0,748453.0,Rhombus Media,86.0,May,12,2011,5,2011-05-12,2,Thursday
The Eagle,PG-13,Action,6.2,67000.0,Kevin Macdonald,Jeremy Brock,Channing Tatum,United Kingdom,25000000.0,37989684.0,Focus Features,114.0,February,11,2011,2,2011-02-11,1,Friday
The Rum Diary,R,Comedy,6.2,100000.0,Bruce Robinson,Bruce Robinson,Johnny Depp,United States,45000000.0,30134958.0,GK Films,119.0,October,28,2011,10,2011-10-28,4,Friday
Spy Kids 4-D: All the Time in the World,PG,Animation,3.5,24000.0,Robert Rodriguez,Robert Rodriguez,Jessica Alba,United States,27000000.0,85564310.0,Dimension Films,89.0,August,19,2011,8,2011-08-19,3,Friday
The Divide,R,Drama,5.8,36000.0,Xavier Gens,Karl Mueller,Lauren German,United States,3000000.0,145676.0,Preferred Content,112.0,April,20,2012,4,2012-04-20,2,Friday
Red Riding Hood,PG-13,Fantasy,5.5,109000.0,Catherine Hardwicke,David Leslie Johnson-McGoldrick,Amanda Seyfried,United States,42000000.0,90260376.0,Warner Bros.,100.0,March,11,2011,3,2011-03-11,1,Friday
The Roommate,PG-13,Drama,4.8,37000.0,Christian E. Christiansen,Sonny Mallhi,Minka Kelly,United States,16000000.0,40492652.0,Screen Gems,91.0,February,4,2011,2,2011-02-04,1,Friday
Monte Carlo,PG,Adventure,5.8,42000.0,Thomas Bezucha,Thomas Bezucha,Selena Gomez,Hungary,20000000.0,39782683.0,Fox 2000 Pictures,109.0,July,1,2011,7,2011-07-01,3,Friday
The Rite,PG-13,Drama,6.0,93000.0,Mikael Håfström,Michael Petroni,Colin O'Donoghue,United States,37000000.0,96560591.0,New Line Cinema,114.0,January,28,2011,1,2011-01-28,1,Friday
New Year's Eve,PG-13,Comedy,5.7,83000.0,Garry Marshall,Katherine Fugate,Sarah Jessica Parker,United States,56000000.0,142044638.0,New Line Cinema,118.0,December,9,2011,12,2011-12-09,4,Friday
Sound of My Voice,R,Drama,6.6,21000.0,Zal Batmanglij,Zal Batmanglij,Christopher Denham,United States,135000.0,424088.0,Skyscraper Films,85.0,August,3,2012,8,2012-08-03,3,Friday
W.E.,R,Drama,6.3,12000.0,Madonna,Madonna,Abbie Cornish,United Kingdom,15000000.0,2042203.0,Semtex Films,119.0,January,20,2012,1,2012-01-20,1,Friday
Extremely Loud & Incredibly Close,PG-13,Adventure,6.9,99000.0,Stephen Daldry,Eric Roth,Thomas Horn,United States,40000000.0,55247881.0,Warner Bros.,129.0,January,20,2012,1,2012-01-20,1,Friday
Alvin and the Chipmunks: Chipwrecked,G,Animation,4.3,33000.0,Mike Mitchell,Jonathan Aibel,Justin Long,United States,75000000.0,342695435.0,Fox 2000 Pictures,87.0,December,16,2011,12,2011-12-16,4,Friday
Our Idiot Brother,R,Comedy,6.4,85000.0,Jesse Peretz,Jesse Peretz,Paul Rudd,United States,5000000.0,25804448.0,Big Beach Films,90.0,August,26,2011,8,2011-08-26,3,Friday
Sanctum,R,Action,5.9,54000.0,Alister Grierson,John Garvin,Rhys Wakefield,United States,30000000.0,108609310.0,Universal Pictures,108.0,February,4,2011,2,2011-02-04,1,Friday
The Big Year,PG,Comedy,6.2,43000.0,David Frankel,Howard Franklin,Owen Wilson,United States,41000000.0,8179416.0,Fox 2000 Pictures,100.0,October,14,2011,10,2011-10-14,4,Friday
Straw Dogs,R,Action,5.8,33000.0,Rod Lurie,Rod Lurie,James Marsden,United States,25000000.0,11168712.0,Screen Gems,110.0,September,16,2011,9,2011-09-16,3,Friday
Red State,R,Action,6.2,63000.0,Kevin Smith,Kevin Smith,Michael Parks,United States,4000000.0,1874460.0,NVSH Productions,88.0,September,30,2011,9,2011-09-30,3,Friday
Trespass,R,Crime,5.3,42000.0,Joel Schumacher,Karl Gajdusek,Nicolas Cage,United States,35000000.0,10117966.0,Millennium Films,91.0,October,21,2011,10,2011-10-21,4,Friday
Machine Gun Preacher,R,Action,6.8,64000.0,Marc Forster,Jason Keller,Gerard Butler,United States,30000000.0,3338690.0,Relativity Media,129.0,November,2,2011,11,2011-11-02,4,Wednesday
From Up on Poppy Hill,PG,Animation,7.4,38000.0,Gorô Miyazaki,Tetsurô Sayama,Sarah Bolger,Japan,22000000.0,61487846.0,Studio Ghibli,91.0,July,16,2011,7,2011-07-16,3,Saturday
30 Minutes or Less,R,Action,6.1,96000.0,Ruben Fleischer,Michael Diliberti,Jesse Eisenberg,United States,28000000.0,40662632.0,Columbia Pictures,83.0,August,12,2011,8,2011-08-12,3,Friday
The Iron Lady,PG-13,Biography,6.4,105000.0,Phyllida Lloyd,Abi Morgan,Meryl Streep,United Kingdom,13000000.0,115890699.0,DJ Films,105.0,January,13,2012,1,2012-01-13,1,Friday
Your Sister's Sister,R,Comedy,6.7,27000.0,Lynn Shelton,Lynn Shelton,Mark Duplass,United States,125000.0,3242802.0,Ada Films,90.0,June,29,2012,6,2012-06-29,2,Friday
Mr. Popper's Penguins,PG,Comedy,6.0,91000.0,Mark Waters,Sean Anders,Jim Carrey,United States,55000000.0,187361754.0,Twentieth Century Fox,94.0,June,17,2011,6,2011-06-17,2,Friday
Courageous,PG-13,Drama,7.0,20000.0,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,2000000.0,35185884.0,TriStar Pictures,129.0,September,30,2011,9,2011-09-30,3,Friday
Jin ling shi san chai,R,Drama,7.6,51000.0,Yimou Zhang,Heng Liu,Christian Bale,China,94000000.0,2855644.0,Beijing New Picture Film,146.0,December,16,2011,12,2011-12-16,4,Friday
Apollo 18,PG-13,Horror,5.2,54000.0,Gonzalo López-Gallego,Brian Miller,Warren Christie,United States,5000000.0,26236153.0,Dimension Films,86.0,September,2,2011,9,2011-09-02,3,Friday
Anonymous,PG-13,Drama,6.9,40000.0,Roland Emmerich,John Orloff,Rhys Ifans,United Kingdom,30000000.0,15395087.0,Columbia Pictures,130.0,October,28,2011,10,2011-10-28,4,Friday
Hop,PG,Animation,5.4,32000.0,Tim Hill,Cinco Paul,Russell Brand,United States,63000000.0,183954145.0,Universal Pictures,95.0,April,1,2011,4,2011-04-01,2,Friday
Atlas Shrugged: Part I,PG-13,Drama,5.6,13000.0,Paul Johansson,Brian Patrick O'Toole,Taylor Schilling,United States,20000000.0,4627375.0,Atlas Productions,97.0,April,15,2011,4,2011-04-15,2,Friday
Happy Feet Two,PG,Animation,5.9,43000.0,George Miller,George Miller,Elijah Wood,Australia,135000000.0,159197038.0,Warner Bros.,100.0,November,18,2011,11,2011-11-18,4,Friday
The Beaver,PG-13,Drama,6.6,48000.0,Jodie Foster,Kyle Killen,Mel Gibson,United States,21000000.0,7294800.0,Summit Entertainment,91.0,May,19,2011,5,2011-05-19,2,Thursday
Rockstar,Not Rated,Drama,7.7,41000.0,Imtiaz Ali,Imtiaz Ali,Ranbir Kapoor,India,10920000.0,11219667.0,Eros Worldwide,159.0,November,11,2011,11,2011-11-11,4,Friday
