name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,gross profit,release month,release day,release year,release month num,release date,release quarter,release day of week
The Sisterhood of the Traveling Pants,PG,Comedy,6.5,56000.0,Ken Kwapis,Ann Brashares,Amber Tamblyn,United States,25000000,42013878,Alcon Entertainment,119.0,17013878,June,1,2005,6,2005-06-01,2,Wednesday
The Longest Yard,PG-13,Comedy,6.4,167000.0,Peter Segal,Albert S. Ruddy,Adam Sandler,United States,82000000,191466556,Paramount Pictures,113.0,109466556,May,27,2005,5,2005-05-27,2,Friday
Red Eye,PG-13,Thriller,6.5,115000.0,Wes Craven,Carl Ellsworth,Rachel McAdams,United States,26000000,96258201,Dreamworks Pictures,85.0,70258201,August,19,2005,8,2005-08-19,3,Friday
House of Wax,R,Horror,5.4,118000.0,Jaume Collet-Serra,Charles Belden,Chad Michael Murray,Australia,40000000,68766121,Warner Bros.,113.0,28766121,May,6,2005,5,2005-05-06,2,Friday
Four Brothers,R,Action,6.8,138000.0,John Singleton,David Elliot,Mark Wahlberg,United States,45000000,92374674,Paramount Pictures,109.0,47374674,July,1,2005,7,2005-07-01,3,Friday
The Dukes of Hazzard,PG-13,Comedy,5.1,76000.0,Jay Chandrasekhar,Gy Waldron,Seann William Scott,United States,50000000,111069515,Warner Bros.,104.0,61069515,August,5,2005,8,2005-08-05,3,Friday
The Interpreter,PG-13,Crime,6.4,101000.0,Sydney Pollack,Martin Stellman,Nicole Kidman,United Kingdom,80000000,162944923,Universal Pictures,128.0,82944923,April,22,2005,4,2005-04-22,2,Friday
Walk the Line,PG-13,Biography,7.8,239000.0,James Mangold,Johnny Cash,Joaquin Phoenix,United States,28000000,186797986,Fox 2000 Pictures,136.0,158797986,November,18,2005,11,2005-11-18,4,Friday
Lords of Dogtown,PG-13,Biography,7.1,53000.0,Catherine Hardwicke,Stacy Peralta,Heath Ledger,United States,25000000,13411957,Columbia Pictures,107.0,-11588043,June,3,2005,6,2005-06-03,2,Friday
Munich,R,Action,7.5,216000.0,Steven Spielberg,Tony Kushner,Eric Bana,United States,70000000,130982129,Dreamworks Pictures,164.0,60982129,January,6,2006,1,2006-01-06,1,Friday
Kiss Kiss Bang Bang,R,Comedy,7.5,219000.0,Shane Black,Brett Halliday,Robert Downey Jr.,United States,15000000,15785148,Warner Bros.,103.0,785148,November,18,2005,11,2005-11-18,4,Friday
The Constant Gardener,R,Drama,7.4,135000.0,Fernando Meirelles,Jeffrey Caine,Ralph Fiennes,United Kingdom,25000000,82468097,Focus Features,129.0,57468097,August,31,2005,8,2005-08-31,3,Wednesday
The Pacifier,PG,Action,5.6,90000.0,Adam Shankman,Thomas Lennon,Vin Diesel,Canada,56000000,198636868,Walt Disney Pictures,95.0,142636868,March,4,2005,3,2005-03-04,1,Friday
A History of Violence,R,Drama,7.4,228000.0,David Cronenberg,John Wagner,Viggo Mortensen,Canada,32000000,61385065,New Line Cinema,96.0,29385065,September,30,2005,9,2005-09-30,3,Friday
The Devil's Rejects,R,Horror,6.8,95000.0,Rob Zombie,Rob Zombie,Sid Haig,United States,7000000,20901859,Lions Gate Films,107.0,13901859,July,22,2005,7,2005-07-22,3,Friday
Hitch,PG-13,Comedy,6.6,301000.0,Andy Tennant,Kevin Bisch,Will Smith,United States,70000000,371594210,Columbia Pictures,118.0,301594210,February,11,2005,2,2005-02-11,1,Friday
Mirrormask,PG,Adventure,6.8,22000.0,Dave McKean,Neil Gaiman,Stephanie Leonidas,United Kingdom,4000000,866999,Destination Films,101.0,-3133001,March,3,2006,3,2006-03-03,1,Friday
Rent,PG-13,Drama,6.9,49000.0,Chris Columbus,Stephen Chbosky,Taye Diggs,United States,40000000,31670620,Rent Productions LLC,135.0,-8329380,November,23,2005,11,2005-11-23,4,Wednesday
Robots,PG,Animation,6.3,137000.0,Chris Wedge,Ron Mita,Ewan McGregor,United States,75000000,262511490,Twentieth Century Fox Animation,91.0,187511490,March,11,2005,3,2005-03-11,1,Friday
Jarhead,R,Action,7.0,179000.0,Sam Mendes,William Broyles Jr.,Jake Gyllenhaal,United States,72000000,97076152,Universal Pictures,125.0,25076152,November,4,2005,11,2005-11-04,4,Friday
Into the Blue,PG-13,Action,5.9,74000.0,John Stockwell,Matt Johnson,Paul Walker,United States,50000000,46117696,Columbia Pictures,110.0,-3882304,September,30,2005,9,2005-09-30,3,Friday
Saw II,R,Horror,6.6,239000.0,Darren Lynn Bousman,Leigh Whannell,Donnie Wahlberg,Canada,4000000,147748505,Twisted Pictures,93.0,143748505,October,28,2005,10,2005-10-28,4,Friday
Flightplan,PG-13,Drama,6.3,155000.0,Robert Schwentke,Peter A. Dowling,Jodie Foster,United States,55000000,223387299,Touchstone Pictures,98.0,168387299,September,23,2005,9,2005-09-23,3,Friday
Coach Carter,PG-13,Biography,7.3,133000.0,Thomas Carter,Mark Schwahn,Samuel L. Jackson,United States,30000000,76669554,Coach Carter,136.0,46669554,January,14,2005,1,2005-01-14,1,Friday
Dark Water,PG-13,Drama,5.6,60000.0,Walter Salles,Kôji Suzuki,Jennifer Connelly,United States,30000000,68357079,Touchstone Pictures,105.0,38357079,July,8,2005,7,2005-07-08,3,Friday
Lord of War,R,Action,7.6,300000.0,Andrew Niccol,Andrew Niccol,Nicolas Cage,France,50000000,72617068,Entertainment Manufacturing Company,122.0,22617068,September,16,2005,9,2005-09-16,3,Friday
Zathura: A Space Adventure,PG,Action,6.2,97000.0,Jon Favreau,Chris Van Allsburg,Josh Hutcherson,United States,65000000,65079104,Columbia Pictures,101.0,79104,November,11,2005,11,2005-11-11,4,Friday
The Quiet,R,Crime,6.2,16000.0,Jamie Babbit,Abdi Nazemian,Camilla Belle,United States,900000,381420,Andrea Sperling Productions,96.0,-518580,August,25,2006,8,2006-08-25,3,Friday
The Amityville Horror,R,Horror,6.0,107000.0,Andrew Douglas,Scott Kosar,Ryan Reynolds,United States,19000000,107516369,Metro-Goldwyn-Mayer (MGM),90.0,88516369,April,15,2005,4,2005-04-15,2,Friday
Be Cool,PG-13,Comedy,5.6,68000.0,F. Gary Gray,Elmore Leonard,John Travolta,United States,53000000,95763716,Metro-Goldwyn-Mayer (MGM),118.0,42763716,March,4,2005,3,2005-03-04,1,Friday
"Yours, Mine & Ours",PG,Comedy,5.5,27000.0,Raja Gosnell,Ron Burch,Dennis Quaid,United States,45000000,72662923,Paramount Pictures,88.0,27662923,November,23,2005,11,2005-11-23,4,Wednesday
Cinderella Man,PG-13,Biography,8.0,179000.0,Ron Howard,Cliff Hollingsworth,Russell Crowe,United States,88000000,108539911,Universal Pictures,144.0,20539911,June,3,2005,6,2005-06-03,2,Friday
Nanny McPhee,PG,Comedy,6.6,70000.0,Kirk Jones,Emma Thompson,Emma Thompson,United States,25000000,123276807,Universal Pictures,97.0,98276807,January,27,2006,1,2006-01-27,1,Friday
The Brothers Grimm,PG-13,Action,5.9,118000.0,Terry Gilliam,Ehren Kruger,Matt Damon,United States,88000000,105316267,Dimension Films,118.0,17316267,August,26,2005,8,2005-08-26,3,Friday
Sahara,PG-13,Action,6.0,94000.0,Breck Eisner,Clive Cussler,Matthew McConaughey,United Kingdom,130000000,119240351,Paramount Pictures,124.0,-10759649,April,8,2005,4,2005-04-08,2,Friday
Corpse Bride,PG,Animation,7.3,251000.0,Tim Burton,Tim Burton,Johnny Depp,United States,40000000,118090836,Warner Bros.,77.0,78090836,September,23,2005,9,2005-09-23,3,Friday
Transporter 2,R,Action,6.3,195000.0,Louis Leterrier,Luc Besson,Jason Statham,France,32000000,89083229,EuropaCorp,87.0,57083229,September,2,2005,9,2005-09-02,3,Friday
Two for the Money,R,Crime,6.3,44000.0,D.J. Caruso,Dan Gilroy,Matthew McConaughey,United States,35000000,30526509,Universal Pictures,122.0,-4473491,October,7,2005,10,2005-10-07,4,Friday
The New World,PG-13,Biography,6.7,84000.0,Terrence Malick,Terrence Malick,Colin Farrell,United States,30000000,49334775,New Line Cinema,135.0,19334775,January,20,2006,1,2006-01-20,1,Friday
Brick,R,Action,7.3,103000.0,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,475000,3947579,Bergman Lustig Productions,110.0,3472579,April,14,2006,4,2006-04-14,2,Friday
Wolf Creek,R,Horror,6.2,69000.0,Greg McLean,Greg McLean,Nathan Phillips,Australia,1000000,30894796,Australian Film Finance Corporation (AFFC),99.0,29894796,December,25,2005,12,2005-12-25,4,Sunday
The Exorcism of Emily Rose,PG-13,Drama,6.7,122000.0,Scott Derrickson,Paul Harris Boardman,Laura Linney,United States,19000000,145166804,Screen Gems,119.0,126166804,September,9,2005,9,2005-09-09,3,Friday
Elektra,PG-13,Action,4.7,89000.0,Rob Bowman,Mark Steven Johnson,Jennifer Garner,Canada,43000000,56995646,Twentieth Century Fox,97.0,13995646,January,14,2005,1,2005-01-14,1,Friday
Doom,R,Action,5.2,110000.0,Andrzej Bartkowiak,Dave Callaham,Karl Urban,United Kingdom,60000000,58072119,John Wells Productions,105.0,-1927881,October,21,2005,10,2005-10-21,4,Friday
The Legend of Zorro,PG,Action,6.0,95000.0,Martin Campbell,Roberto Orci,Antonio Banderas,United States,75000000,142400065,Columbia Pictures,129.0,67400065,October,28,2005,10,2005-10-28,4,Friday
Cheaper by the Dozen 2,PG,Adventure,5.5,56000.0,Adam Shankman,Sam Harper,Steve Martin,United States,60000000,130154568,Twentieth Century Fox,94.0,70154568,December,21,2005,12,2005-12-21,4,Wednesday
Æon Flux,PG-13,Action,5.5,125000.0,Karyn Kusama,Phil Hay,Charlize Theron,United States,62000000,53321673,Paramount Pictures,93.0,-8678327,December,2,2005,12,2005-12-02,4,Friday
Son of the Mask,PG,Comedy,2.2,53000.0,Lawrence Guterman,Lance Khazei,Jamie Kennedy,United States,84000000,59981548,New Line Cinema,94.0,-24018452,February,18,2005,2,2005-02-18,1,Friday
Rumor Has It...,PG-13,Comedy,5.5,55000.0,Rob Reiner,Ted Griffin,Jennifer Aniston,United States,70000000,88933562,Warner Bros.,97.0,18933562,December,25,2005,12,2005-12-25,4,Sunday
The Producers,PG-13,Comedy,6.3,42000.0,Susan Stroman,Mel Brooks,Nathan Lane,United States,45000000,38075318,Universal Pictures,134.0,-6924682,December,25,2005,12,2005-12-25,4,Sunday
Kicking & Screaming,PG,Comedy,5.6,37000.0,Jesse Dylan,Leo Benvenuti,Will Ferrell,United States,45000000,56070433,Universal Pictures,95.0,11070433,May,13,2005,5,2005-05-13,2,Friday
The Cave,PG-13,Action,5.1,36000.0,Bruce Hunt,Michael Steinberg,Piper Perabo,United States,30000000,33296457,Screen Gems,97.0,3296457,August,26,2005,8,2005-08-26,3,Friday
Broken Flowers,R,Comedy,7.2,100000.0,Jim Jarmusch,Jim Jarmusch,Bill Murray,France,10000000,47329961,Focus Features,106.0,37329961,August,26,2005,8,2005-08-26,3,Friday
Fun with Dick and Jane,PG-13,Comedy,6.2,139000.0,Dean Parisot,Judd Apatow,Jim Carrey,United States,100000000,204681899,Columbia Pictures,90.0,104681899,December,21,2005,12,2005-12-21,4,Wednesday
Imagine Me & You,R,Comedy,6.8,31000.0,Ol Parker,Ol Parker,Piper Perabo,United Kingdom,7900000,2635305,BBC Films,90.0,-5264695,May,25,2006,5,2006-05-25,2,Thursday
The Family Stone,PG-13,Comedy,6.3,63000.0,Thomas Bezucha,Thomas Bezucha,Dermot Mulroney,United States,18000000,92884429,The Family Stone,103.0,74884429,December,16,2005,12,2005-12-16,4,Friday
Just Like Heaven,PG-13,Comedy,6.7,101000.0,Mark Waters,Peter Tolan,Reese Witherspoon,United States,58000000,102854431,Dreamworks Pictures,95.0,44854431,September,16,2005,9,2005-09-16,3,Friday
Capote,R,Biography,7.3,128000.0,Bennett Miller,Dan Futterman,Philip Seymour Hoffman,United States,7000000,49327405,United Artists,114.0,42327405,February,3,2006,2,2006-02-03,1,Friday
The Skeleton Key,PG-13,Drama,6.5,108000.0,Iain Softley,Ehren Kruger,Kate Hudson,United States,43000000,93983911,Universal Pictures,104.0,50983911,August,12,2005,8,2005-08-12,3,Friday
The Squid and the Whale,R,Comedy,7.3,80000.0,Noah Baumbach,Noah Baumbach,Owen Kline,United States,1500000,11098131,Samuel Goldwyn Films,81.0,9598131,December,16,2005,12,2005-12-16,4,Friday
Land of the Dead,R,Horror,6.2,93000.0,George A. Romero,George A. Romero,John Leguizamo,United States,15000000,47074133,Universal Pictures,93.0,32074133,June,24,2005,6,2005-06-24,2,Friday
Man of the House,PG-13,Comedy,5.4,23000.0,Stephen Herek,John J. McLaughlin,Tommy Lee Jones,United States,40000000,21577624,Revolution Studios,100.0,-18422376,February,25,2005,2,2005-02-25,1,Friday
Elizabethtown,PG-13,Comedy,6.4,68000.0,Cameron Crowe,Cameron Crowe,Orlando Bloom,United States,45000000,52164016,Paramount Pictures,123.0,7164016,October,14,2005,10,2005-10-14,4,Friday
Chicken Little,G,Animation,5.7,88000.0,Mark Dindal,Mark Dindal,Zach Braff,United States,150000000,314432837,Walt Disney Pictures,81.0,164432837,November,4,2005,11,2005-11-04,4,Friday
Monster-in-Law,PG-13,Comedy,5.6,58000.0,Robert Luketic,Anya Kochoff,Jennifer Lopez,United States,43000000,155457327,New Line Cinema,101.0,112457327,May,13,2005,5,2005-05-13,2,Friday
Domino,R,Action,5.9,65000.0,Tony Scott,Richard Kelly,Keira Knightley,United States,50000000,22984628,New Line Cinema,127.0,-27015372,October,14,2005,10,2005-10-14,4,Friday
The Ring Two,PG-13,Horror,5.4,93000.0,Hideo Nakata,Ehren Kruger,Naomi Watts,United States,50000000,163995949,Dreamworks Pictures,110.0,113995949,March,18,2005,3,2005-03-18,1,Friday
Deuce Bigalow: European Gigolo,R,Comedy,4.7,49000.0,Mike Bigelow,Harris Goldberg,Rob Schneider,United States,22000000,45109561,Columbia Pictures,83.0,23109561,August,12,2005,8,2005-08-12,3,Friday
Harsh Times,R,Action,6.9,64000.0,David Ayer,David Ayer,Christian Bale,United States,2000000,5969708,Andrea Sperling Productions,116.0,3969708,November,10,2006,11,2006-11-10,4,Friday
Diary of a Mad Black Woman,PG-13,Comedy,5.8,14000.0,Darren Grant,Tyler Perry,Kimberly Elise,United States,5500000,50652203,BET Pictures,116.0,45152203,February,25,2005,2,2005-02-25,1,Friday
Herbie Fully Loaded,G,Adventure,4.8,46000.0,Angela Robinson,Thomas Lennon,Lindsay Lohan,United States,50000000,144146816,Walt Disney Pictures,101.0,94146816,June,22,2005,6,2005-06-22,2,Wednesday
Wallace & Gromit: The Curse of the Were-Rabbit,G,Animation,7.4,128000.0,Steve Box,Steve Box,Peter Sallis,United Kingdom,30000000,194137091,Aardman Animations,85.0,164137091,October,7,2005,10,2005-10-07,4,Friday
The Jacket,R,Drama,7.1,110000.0,John Maybury,Tom Bleecker,Adrien Brody,Germany,29000000,21733230,Mandalay Pictures,103.0,-7266770,March,4,2005,3,2005-03-04,1,Friday
The Wedding Date,PG-13,Comedy,6.2,50000.0,Clare Kilner,Elizabeth Young,Dermot Mulroney,United States,15000000,47096206,Gold Circle Films,90.0,32096206,February,4,2005,2,2005-02-04,1,Friday
Thank You for Smoking,R,Comedy,7.6,215000.0,Jason Reitman,Jason Reitman,Aaron Eckhart,United States,6500000,39323027,Room 9 Entertainment,92.0,32823027,April,14,2006,4,2006-04-14,2,Friday
Hide and Seek,R,Drama,6.0,83000.0,John Polson,Ari Schlossberg,Robert De Niro,Germany,30000000,127369981,Twentieth Century Fox,101.0,97369981,January,28,2005,1,2005-01-28,1,Friday
Cursed,PG-13,Comedy,5.0,31000.0,Wes Craven,Kevin Williamson,Christina Ricci,Germany,38000000,29621722,Dimension Films,97.0,-8378278,February,25,2005,2,2005-02-25,1,Friday
Miss Congeniality 2: Armed & Fabulous,PG-13,Action,5.1,71000.0,John Pasquin,Marc Lawrence,Sandra Bullock,United States,45000000,101393569,Castle Rock Entertainment,115.0,56393569,March,24,2005,3,2005-03-24,1,Thursday
Bad News Bears,PG-13,Comedy,5.8,21000.0,Richard Linklater,Bill Lancaster,Billy Bob Thornton,United States,35000000,34252847,Paramount Pictures,113.0,-747153,July,22,2005,7,2005-07-22,3,Friday
Fever Pitch,PG-13,Comedy,6.2,43000.0,Bobby Farrelly,Lowell Ganz,Drew Barrymore,United States,30000000,50605163,Fox 2000 Pictures,104.0,20605163,April,8,2005,4,2005-04-08,2,Friday
xXx: State of the Union,PG-13,Action,4.5,68000.0,Lee Tamahori,Rich Wilkes,Ice Cube,United States,113000000,71022693,Columbia Pictures,101.0,-41977307,April,29,2005,4,2005-04-29,2,Friday
Syriana,R,Drama,6.9,127000.0,Stephen Gaghan,Stephen Gaghan,George Clooney,United States,50000000,93974620,Warner Bros.,128.0,43974620,December,9,2005,12,2005-12-09,4,Friday
North Country,R,Drama,7.3,41000.0,Niki Caro,Michael Seitzman,Charlize Theron,United States,35000000,25211175,Warner Bros.,126.0,-9788825,October,21,2005,10,2005-10-21,4,Friday
Derailed,R,Crime,6.6,72000.0,Mikael Håfström,Stuart Beattie,Clive Owen,United States,22000000,57479076,Di Bonaventura Pictures,108.0,35479076,November,11,2005,11,2005-11-11,4,Friday
The Perfect Man,PG,Comedy,5.5,29000.0,Mark Rosman,Michael McQuown,Hilary Duff,United States,10000000,19770475,Universal Pictures,100.0,9770475,June,17,2005,6,2005-06-17,2,Friday
Unleashed,R,Action,7.0,100000.0,Louis Leterrier,Luc Besson,Jet Li,United Kingdom,45000000,50871113,Rogue Pictures,103.0,5871113,May,13,2005,5,2005-05-13,2,Friday
Hostage,R,Action,6.5,108000.0,Florent-Emilio Siri,Robert Crais,Bruce Willis,United States,52000000,77663556,Miramax,113.0,25663556,March,11,2005,3,2005-03-11,1,Friday
The Greatest Game Ever Played,PG,Biography,7.4,29000.0,Bill Paxton,Mark Frost,Shia LaBeouf,United States,26000000,15431177,Fairway Films,120.0,-10568823,September,30,2005,9,2005-09-30,3,Friday
Get Rich or Die Tryin',R,Biography,5.4,45000.0,Jim Sheridan,Terence Winter,50 Cent,United States,40000000,46563961,Cent Productions Inc.,117.0,6563961,November,9,2005,11,2005-11-09,4,Wednesday
Bewitched,PG-13,Comedy,4.8,70000.0,Nora Ephron,Nora Ephron,Nicole Kidman,United States,85000000,131426169,Columbia Pictures,102.0,46426169,June,24,2005,6,2005-06-24,2,Friday
Hoodwinked,PG,Animation,6.4,58000.0,Cory Edwards,Todd Edwards,Anne Hathaway,United States,30000000,110013167,The Weinstein Company,80.0,80013167,January,13,2006,1,2006-01-13,1,Friday
BloodRayne,R,Action,2.9,34000.0,Uwe Boll,Guinevere Turner,Kristanna Loken,Germany,25000000,3650275,Boll Kino Beteiligungs GmbH & Co. KG,95.0,-21349725,January,6,2006,1,2006-01-06,1,Friday
The Three Burials of Melquiades Estrada,R,Adventure,7.4,39000.0,Tommy Lee Jones,Guillermo Arriaga,Tommy Lee Jones,France,15000000,12045362,EuropaCorp,121.0,-2954638,February,24,2006,2,2006-02-24,1,Friday
Feast,R,Action,6.3,30000.0,John Gulager,Patrick Melton,Navi Rawat,United States,3200000,719135,Dimension Films,95.0,-2480865,January,18,2007,1,2007-01-18,1,Thursday
Goal! The Dream Begins,PG,Adventure,6.7,61000.0,Danny Cannon,Mike Jefferies,Kuno Becker,United States,10000000,27610873,Milkshake Films,118.0,17610873,May,12,2006,5,2006-05-12,2,Friday
Man-Thing,R,Action,4.0,6100.0,Brett Leonard,Steve Gerber,Jack Thompson,United States,30000000,1123136,Lions Gate Films,97.0,-28876864,April,21,2005,4,2005-04-21,2,Thursday
"Good Night, and Good Luck.",PG,Biography,7.4,95000.0,George Clooney,George Clooney,David Strathairn,United States,7000000,54641191,Warner Independent Pictures (WIP),93.0,47641191,November,4,2005,11,2005-11-04,4,Friday
A Lot Like Love,PG-13,Comedy,6.6,68000.0,Nigel Cole,Colin Patrick Lynch,Ashton Kutcher,United States,30000000,42886719,Touchstone Pictures,107.0,12886719,April,22,2005,4,2005-04-22,2,Friday
Cry Wolf,PG-13,Drama,5.8,26000.0,Jeff Wadlow,Jeff Wadlow,Julian Morris,United States,1000000,32586408,Rogue Pictures,90.0,31586408,September,16,2005,9,2005-09-16,3,Friday
The Proposition,R,Crime,7.3,51000.0,John Hillcoat,Nick Cave,Ray Winstone,Australia,20000000,5048693,UK Film Council,104.0,-14951307,June,9,2006,6,2006-06-09,2,Friday
The World's Fastest Indian,PG-13,Biography,7.8,53000.0,Roger Donaldson,Roger Donaldson,Anthony Hopkins,New Zealand,25000000,18299138,OLC / Rights Entertainment,127.0,-6700862,March,24,2006,3,2006-03-24,1,Friday
Stealth,PG-13,Action,5.1,52000.0,Rob Cohen,W.D. Richter,Josh Lucas,United States,135000000,79268322,Columbia Pictures,121.0,-55731678,July,29,2005,7,2005-07-29,3,Friday
Hustle & Flow,R,Crime,7.3,39000.0,Craig Brewer,Craig Brewer,Terrence Howard,United States,2800000,23563727,Crunk Pictures,116.0,20763727,July,22,2005,7,2005-07-22,3,Friday
The Matador,R,Comedy,6.7,44000.0,Richard Shepard,Richard Shepard,Pierce Brosnan,Ireland,12500000,17356268,Stratus Film Co.,96.0,4856268,January,27,2006,1,2006-01-27,1,Friday
The Fog,PG-13,Horror,3.7,35000.0,Rupert Wainwright,Cooper Layne,Tom Welling,United States,18000000,46201432,Revolution Studios,100.0,28201432,October,14,2005,10,2005-10-14,4,Friday
Because of Winn-Dixie,PG,Comedy,6.3,11000.0,Wayne Wang,Kate DiCamillo,AnnaSophia Robb,United States,14000000,33589427,Twentieth Century Fox,106.0,19589427,February,18,2005,2,2005-02-18,1,Friday
Where the Truth Lies,Unrated,Crime,6.5,17000.0,Atom Egoyan,Atom Egoyan,Kevin Bacon,Canada,25000000,3487678,Serendipity Point Films,107.0,-21512322,October,7,2005,10,2005-10-07,4,Friday
Must Love Dogs,PG-13,Comedy,5.9,31000.0,Gary David Goldberg,Claire Cook,Diane Lane,United States,30000000,58231520,Warner Bros.,98.0,28231520,July,29,2005,7,2005-07-29,3,Friday
Guess Who,PG-13,Comedy,5.9,41000.0,Kevin Rodney Sullivan,William Rose,Ashton Kutcher,United States,35000000,103121466,Columbia Pictures,105.0,68121466,March,25,2005,3,2005-03-25,1,Friday
The Ballad of Jack and Rose,R,Drama,6.6,11000.0,Rebecca Miller,Rebecca Miller,Daniel Day-Lewis,United States,1500000,916051,IFC Productions,112.0,-583949,April,8,2005,4,2005-04-08,2,Friday
Stay,R,Drama,6.8,77000.0,Marc Forster,David Benioff,Ewan McGregor,United States,50000000,8483797,New Regency Productions,99.0,-41516203,October,21,2005,10,2005-10-21,4,Friday
The Great Raid,R,Action,6.7,21000.0,John Dahl,William B. Breuer,Benjamin Bratt,United States,80000000,10777375,Miramax,132.0,-69222625,August,12,2005,8,2005-08-12,3,Friday
Tideland,R,Drama,6.5,32000.0,Terry Gilliam,Tony Grisoni,Jeff Bridges,United Kingdom,19300000,566611,Recorded Picture Company (RPC),120.0,-18733389,August,11,2006,8,2006-08-11,3,Friday
Alone in the Dark,R,Action,2.4,42000.0,Uwe Boll,Elan Mastai,Christian Slater,Canada,20000000,12693645,AITD Productions,96.0,-7306355,January,28,2005,1,2005-01-28,1,Friday
An American Haunting,PG-13,Drama,5.1,25000.0,Courtney Solomon,Brent Monahan,Donald Sutherland,United Kingdom,14000000,29612137,Allan Zeman Productions,83.0,15612137,May,5,2006,5,2006-05-05,2,Friday
Supercross,PG-13,Action,4.3,4400.0,Steve Boyum,Ken Solarz,Steve Howey,United States,16000000,3344431,Tag Entertainment,80.0,-12655569,August,17,2005,8,2005-08-17,3,Wednesday
Oliver Twist,PG-13,Crime,6.8,32000.0,Roman Polanski,Charles Dickens,Barney Clark,France,60000000,42580321,R.P. Productions,130.0,-17419679,September,30,2005,9,2005-09-30,3,Friday
White Noise,PG-13,Drama,5.5,48000.0,Geoffrey Sax,Niall Johnson,Michael Keaton,United Kingdom,10000000,91196419,Universal Pictures,101.0,81196419,January,7,2005,1,2005-01-07,1,Friday
Are We There Yet?,PG,Adventure,4.7,30000.0,Brian Levant,Steven Gary Banks,Ice Cube,United States,32000000,97918663,Revolution Studios,95.0,65918663,January,21,2005,1,2005-01-21,1,Friday
Proof,PG-13,Drama,6.7,44000.0,John Madden,David Auburn,Gwyneth Paltrow,United States,20000000,14189860,Miramax,100.0,-5810140,October,7,2005,10,2005-10-07,4,Friday
Racing Stripes,PG,Adventure,5.2,16000.0,Frederik Du Chau,David Schmidt,Frankie Muniz,United States,30000000,90754475,Alcon Entertainment,102.0,60754475,January,14,2005,1,2005-01-14,1,Friday
A Sound of Thunder,PG-13,Action,4.2,19000.0,Peter Hyams,Ray Bradbury,Edward Burns,Czech Republic,80000000,11665465,Franchise Pictures,110.0,-68334535,September,2,2005,9,2005-09-02,3,Friday
The Weather Man,R,Comedy,6.5,78000.0,Gore Verbinski,Steve Conrad,Nicolas Cage,United States,22000000,19126398,Paramount Pictures,102.0,-2873602,October,28,2005,10,2005-10-28,4,Friday
Keeping Mum,R,Comedy,6.8,34000.0,Niall Johnson,Richard Russo,Rowan Atkinson,United Kingdom,169000,18586834,Summit Entertainment,99.0,18417834,October,6,2006,10,2006-10-06,4,Friday
An Unfinished Life,PG-13,Drama,7.0,29000.0,Lasse Hallström,Mark Spragg,Jennifer Lopez,Germany,30000000,18618284,Miramax,108.0,-11381716,September,16,2005,9,2005-09-16,3,Friday
Boogeyman,PG-13,Drama,4.2,30000.0,Stephen Kay,Eric Kripke,Barry Watson,United States,20000000,67192859,Screen Gems,89.0,47192859,February,4,2005,2,2005-02-04,1,Friday
Me and You and Everyone We Know,R,Comedy,7.3,36000.0,Miranda July,Miranda July,John Hawkes,United States,800000,8012838,IFC Films,91.0,7212838,August,5,2005,8,2005-08-05,3,Friday
Transamerica,R,Adventure,7.4,41000.0,Duncan Tucker,Duncan Tucker,Felicity Huffman,United States,1000000,15151744,Belladonna Productions,103.0,14151744,March,3,2006,3,2006-03-03,1,Friday
The Lost City,R,Drama,6.6,9300.0,Andy Garcia,Guillermo Cabrera Infante,Andy Garcia,United States,9600000,4408011,Crescent Drive Pictures,144.0,-5191989,May,26,2006,5,2006-05-26,2,Friday
The Upside of Anger,R,Comedy,6.8,21000.0,Mike Binder,Mike Binder,Joan Allen,United States,12000000,28237488,New Line Cinema,118.0,16237488,April,1,2005,4,2005-04-01,2,Friday
The Chumscrubber,R,Comedy,6.9,18000.0,Arie Posin,Arie Posin,Jamie Bell,United States,6800000,351401,El Camino Pictures,108.0,-6448599,October,5,2006,10,2006-10-05,4,Thursday
The Man,PG-13,Action,5.6,25000.0,Les Mayfield,Jim Piddock,Samuel L. Jackson,United States,33000000,13485145,New Line Cinema,83.0,-19514855,September,9,2005,9,2005-09-09,3,Friday
Valiant,G,Animation,5.5,22000.0,Gary Chapman,George Webster,Ewan McGregor,United Kingdom,35000000,61746888,Vanguard Films and Animation,76.0,26746888,August,19,2005,8,2005-08-19,3,Friday
Prime,PG-13,Comedy,6.2,40000.0,Ben Younger,Ben Younger,Uma Thurman,United States,22000000,67937494,Prime Film Productions LLC,105.0,45937494,October,28,2005,10,2005-10-28,4,Friday
Manderlay,Not Rated,Drama,7.3,23000.0,Lars von Trier,Lars von Trier,Bryce Dallas Howard,Denmark,14200000,674918,Zentropa Entertainments,139.0,-13525082,June,3,2005,6,2005-06-03,2,Friday
Junebug,R,Comedy,6.9,22000.0,Phil Morrison,Angus MacLachlan,Embeth Davidtz,United States,1000000,3399228,Junebug Movie,106.0,2399228,September,16,2005,9,2005-09-16,3,Friday
Dominion,R,Drama,5.2,11000.0,Paul Schrader,William Wisher,Stellan Skarsgård,United States,30000000,251495,Morgan Creek Entertainment,117.0,-29748505,August,1,2005,8,2005-08-01,3,Monday
