name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week,title,gross profit,profit margin,profit multiple
No Good Deed,PG-13,Thriller,5.6,20000.0,Sam Miller,Aimee Lagos,Taraji P. Henson,United States,13200000.0,54323210.0,Screen Gems,84.0,September,12,2014,9,2014-09-12,3,Friday,No Good Deed (2014),41123210.0,3.115394696969697,4.115394696969697
Serena,R,Drama,5.4,28000.0,Susanne Bier,Christopher Kyle,Bradley Cooper,Czech Republic,30000000.0,5092129.0,2929 Productions,109.0,February,26,2015,2,2015-02-26,1,Thursday,Serena (2015),-24907871.0,-0.8302623666666666,0.16973763333333333
The Duke of Burgundy,Not Rated,Drama,6.5,12000.0,Peter Strickland,Peter Strickland,Sidse Babett Knudsen,United Kingdom,1000000.0,185147.0,Rook Films,104.0,January,23,2015,1,2015-01-23,1,Friday,The Duke of Burgundy (2015),-814853.0,-0.814853,0.185147
Wish I Was Here,R,Comedy,6.7,37000.0,Zach Braff,Adam J. Braff,Zach Braff,United States,6000000.0,5670776.0,Worldview Entertainment,106.0,July,25,2014,7,2014-07-25,3,Friday,Wish I Was Here (2014),-329224.0,-0.054870666666666665,0.9451293333333334
Get on Up,PG-13,Biography,6.9,23000.0,Tate Taylor,Jez Butterworth,Chadwick Boseman,United Kingdom,30000000.0,33448971.0,Imagine Entertainment,139.0,August,1,2014,8,2014-08-01,3,Friday,Get on Up (2014),3448971.0,0.1149657,1.1149657
Suffragette,PG-13,Drama,6.9,40000.0,Sarah Gavron,Abi Morgan,Carey Mulligan,United Kingdom,14000000.0,31972096.0,Ruby Films,106.0,October,12,2015,10,2015-10-12,4,Monday,Suffragette (2015),17972096.0,1.283721142857143,2.283721142857143
Ouija,PG-13,Horror,4.5,50000.0,Stiles White,Juliet Snowden,Olivia Cooke,United States,5000000.0,103687316.0,Universal Pictures,89.0,October,24,2014,10,2014-10-24,4,Friday,Ouija (2014),98687316.0,19.7374632,20.7374632
Heaven Is for Real,PG,Biography,5.8,26000.0,Randall Wallace,Randall Wallace,Greg Kinnear,United States,12000000.0,101982712.0,TriStar Pictures,99.0,April,16,2014,4,2014-04-16,2,Wednesday,Heaven Is for Real (2014),89982712.0,7.498559333333334,8.498559333333333
While We're Young,R,Comedy,6.3,48000.0,Noah Baumbach,Noah Baumbach,Ben Stiller,United States,10000000.0,18117839.0,IAC Films,97.0,April,17,2015,4,2015-04-17,2,Friday,While We're Young (2015),8117839.0,0.8117839,1.8117839
Think Like a Man Too,PG-13,Comedy,5.8,20000.0,Tim Story,Keith Merryman,Kevin Hart,United States,24000000.0,70181428.0,LStar Capital,106.0,June,20,2014,6,2014-06-20,2,Friday,Think Like a Man Too (2014),46181428.0,1.9242261666666667,2.9242261666666667
Planes: Fire & Rescue,PG,Animation,6.0,17000.0,Roberts Gannaway,Roberts Gannaway,Dane Cook,United States,50000000.0,146965787.0,Disneytoon Studios,83.0,July,18,2014,7,2014-07-18,3,Friday,Planes: Fire & Rescue (2014),96965787.0,1.93931574,2.93931574
Top Five,R,Comedy,6.4,26000.0,Chris Rock,Chris Rock,Chris Rock,United States,12000000.0,26117471.0,IAC Films,102.0,December,12,2014,12,2014-12-12,4,Friday,Top Five (2014),14117471.0,1.1764559166666666,2.176455916666667
99 Homes,R,Drama,7.1,32000.0,Ramin Bahrani,Ramin Bahrani,Andrew Garfield,United States,8000000.0,1828232.0,Broad Green Pictures,112.0,October,9,2015,10,2015-10-09,4,Friday,99 Homes (2015),-6171768.0,-0.771471,0.228529
Black or White,PG-13,Drama,6.6,12000.0,Mike Binder,Mike Binder,Kevin Costner,United States,9000000.0,21833967.0,BlackWhite,121.0,January,30,2015,1,2015-01-30,1,Friday,Black or White (2015),12833967.0,1.4259963333333334,2.4259963333333334
Laggies,R,Comedy,6.4,43000.0,Lynn Shelton,Andrea Seigel,Keira Knightley,United States,5000000.0,2379154.0,Anonymous Content,99.0,October,24,2014,10,2014-10-24,4,Friday,Laggies (2014),-2620846.0,-0.5241692,0.4758308
Mad Max: Fury Road,R,Action,8.1,912000.0,George Miller,George Miller,Tom Hardy,Australia,150000000.0,375658750.0,Warner Bros.,120.0,May,15,2015,5,2015-05-15,2,Friday,Mad Max: Fury Road (2015),225658750.0,1.5043916666666666,2.504391666666667
Avengers: Age of Ultron,PG-13,Action,7.3,777000.0,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,250000000.0,1402809540.0,Marvel Studios,141.0,May,1,2015,5,2015-05-01,2,Friday,Avengers: Age of Ultron (2015),1152809540.0,4.61123816,5.61123816
Crimson Peak,R,Drama,6.5,136000.0,Guillermo del Toro,Guillermo del Toro,Mia Wasikowska,Canada,55000000.0,74679822.0,Double Dare You (DDY),119.0,October,16,2015,10,2015-10-16,4,Friday,Crimson Peak (2015),19679822.0,0.35781494545454545,1.3578149454545454
Furious 7,PG-13,Action,7.1,370000.0,James Wan,Chris Morgan,Vin Diesel,United States,190000000.0,1515341399.0,Universal Pictures,137.0,April,3,2015,4,2015-04-03,2,Friday,Furious 7 (2015),1325341399.0,6.9754810473684215,7.9754810473684215
The Hateful Eight,R,Crime,7.8,539000.0,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson,United States,44000000.0,156480177.0,Visiona Romantica,168.0,December,30,2015,12,2015-12-30,4,Wednesday,The Hateful Eight (2015),112480177.0,2.5563676590909092,3.5563676590909092
Ant-Man,PG-13,Action,7.3,595000.0,Peyton Reed,Edgar Wright,Paul Rudd,United States,130000000.0,519311965.0,Gary Sanchez Productions,117.0,July,17,2015,7,2015-07-17,3,Friday,Ant-Man (2015),389311965.0,2.9947074230769233,3.9947074230769233
Fifty Shades of Grey,R,Drama,4.1,304000.0,Sam Taylor-Johnson,Kelly Marcel,Dakota Johnson,United States,40000000.0,569651467.0,Focus Features,125.0,February,13,2015,2,2015-02-13,1,Friday,Fifty Shades of Grey (2015),529651467.0,13.241286675,14.241286675
Sicario,R,Action,7.6,386000.0,Denis Villeneuve,Taylor Sheridan,Emily Blunt,United States,30000000.0,84872444.0,Lionsgate,121.0,October,2,2015,10,2015-10-02,4,Friday,Sicario (2015),54872444.0,1.8290814666666666,2.8290814666666666
The Witch,R,Drama,6.9,218000.0,Robert Eggers,Robert Eggers,Anya Taylor-Joy,Canada,4000000.0,40423945.0,Parts and Labor,92.0,February,19,2016,2,2016-02-19,1,Friday,The Witch (2016),36423945.0,9.10598625,10.10598625
The Big Short,R,Biography,7.8,381000.0,Adam McKay,Charles Randolph,Christian Bale,United States,28000000.0,133440870.0,Paramount Pictures,130.0,December,23,2015,12,2015-12-23,4,Wednesday,The Big Short (2015),105440870.0,3.765745357142857,4.765745357142857
Jurassic World,PG-13,Action,7.0,593000.0,Colin Trevorrow,Rick Jaffa,Chris Pratt,United States,150000000.0,1670516444.0,Universal Pictures,124.0,June,12,2015,6,2015-06-12,2,Friday,Jurassic World (2015),1520516444.0,10.136776293333334,11.136776293333334
The Revenant,R,Action,8.0,729000.0,Alejandro G. Iñárritu,Mark L. Smith,Leonardo DiCaprio,United States,135000000.0,532950503.0,New Regency Productions,156.0,January,8,2016,1,2016-01-08,1,Friday,The Revenant (2016),397950503.0,2.9477815037037036,3.9477815037037036
The Martian,PG-13,Adventure,8.0,783000.0,Ridley Scott,Drew Goddard,Matt Damon,United Kingdom,108000000.0,630162448.0,Twentieth Century Fox,144.0,October,2,2015,10,2015-10-02,4,Friday,The Martian (2015),522162448.0,4.834837481481482,5.834837481481482
Room,R,Drama,8.1,386000.0,Lenny Abrahamson,Emma Donoghue,Brie Larson,Canada,13000000.0,35401758.0,Element Pictures,118.0,January,22,2016,1,2016-01-22,1,Friday,Room (2016),22401758.0,1.7232121538461538,2.723212153846154
Inside Out,PG,Animation,8.1,641000.0,Pete Docter,Pete Docter,Amy Poehler,United States,175000000.0,858848019.0,Pixar Animation Studios,95.0,June,19,2015,6,2015-06-19,2,Friday,Inside Out (2015),683848019.0,3.907702965714286,4.907702965714286
Spotlight,R,Biography,8.1,435000.0,Tom McCarthy,Josh Singer,Mark Ruffalo,United States,20000000.0,98690254.0,Participant,129.0,November,20,2015,11,2015-11-20,4,Friday,Spotlight (2015),78690254.0,3.9345127,4.9345127
American Ultra,R,Action,6.1,87000.0,Nima Nourizadeh,Max Landis,Jesse Eisenberg,United States,28000000.0,27262374.0,PalmStar Media,96.0,August,21,2015,8,2015-08-21,3,Friday,American Ultra (2015),-737626.0,-0.026343785714285715,0.9736562142857142
The Man from U.N.C.L.E.,PG-13,Action,7.3,286000.0,Guy Ritchie,Guy Ritchie,Henry Cavill,United States,75000000.0,107045109.0,Warner Bros.,116.0,August,14,2015,8,2015-08-14,3,Friday,The Man from U.N.C.L.E. (2015),32045109.0,0.42726812,1.42726812
Terminator Genisys,PG-13,Action,6.3,264000.0,Alan Taylor,Laeta Kalogridis,Arnold Schwarzenegger,United States,155000000.0,440603537.0,Paramount Pictures,126.0,July,1,2015,7,2015-07-01,3,Wednesday,Terminator Genisys (2015),285603537.0,1.842603464516129,2.842603464516129
Cinderella,PG,Drama,6.9,165000.0,Kenneth Branagh,Chris Weitz,Lily James,United States,95000000.0,542358331.0,Allison Shearmur Productions,105.0,March,13,2015,3,2015-03-13,1,Friday,Cinderella (2015),447358331.0,4.709035063157895,5.709035063157895
Star Wars: Episode VII - The Force Awakens,PG-13,Action,7.8,876000.0,J.J. Abrams,Lawrence Kasdan,Daisy Ridley,United States,245000000.0,2069521700.0,Lucasfilm,138.0,December,18,2015,12,2015-12-18,4,Friday,Star Wars: Episode VII - The Force Awakens (2015),1824521700.0,7.447027346938776,8.447027346938775
Spectre,PG-13,Action,6.8,393000.0,Sam Mendes,John Logan,Daniel Craig,United Kingdom,245000000.0,880681519.0,B24,148.0,November,6,2015,11,2015-11-06,4,Friday,Spectre (2015),635681519.0,2.594618444897959,3.594618444897959
Legend,R,Biography,6.9,164000.0,Brian Helgeland,Brian Helgeland,Tom Hardy,United Kingdom,30000000.0,42972994.0,Cross Creek Pictures,132.0,November,20,2015,11,2015-11-20,4,Friday,Legend (2015),12972994.0,0.43243313333333333,1.4324331333333333
Chappie,R,Action,6.8,235000.0,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,South Africa,49000000.0,102811889.0,Columbia Pictures,120.0,March,6,2015,3,2015-03-06,1,Friday,Chappie (2015),53811889.0,1.0982018163265306,2.098201816326531
Knock Knock,R,Drama,4.9,87000.0,Eli Roth,Eli Roth,Keanu Reeves,United States,2500000.0,5567103.0,Black Bear Pictures,99.0,October,9,2015,10,2015-10-09,4,Friday,Knock Knock (2015),3067103.0,1.2268412,2.2268412
In the Heart of the Sea,PG-13,Action,6.9,128000.0,Ron Howard,Charles Leavitt,Chris Hemsworth,United States,100000000.0,93920758.0,Warner Bros.,122.0,December,11,2015,12,2015-12-11,4,Friday,In the Heart of the Sea (2015),-6079242.0,-0.06079242,0.93920758
The Bronze,R,Comedy,6.1,11000.0,Bryan Buckley,Melissa Rauch,Melissa Rauch,United States,3500000.0,615816.0,Duplass Brothers Productions,100.0,March,18,2016,3,2016-03-18,1,Friday,The Bronze (2016),-2884184.0,-0.8240525714285715,0.17594742857142856
The Intern,PG-13,Comedy,7.1,231000.0,Nancy Meyers,Nancy Meyers,Robert De Niro,United States,35000000.0,194564672.0,Waverly Films,121.0,September,25,2015,9,2015-09-25,3,Friday,The Intern (2015),159564672.0,4.558990628571428,5.558990628571428
The Hunger Games: Mockingjay - Part 2,PG-13,Action,6.6,297000.0,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,160000000.0,658344137.0,Lionsgate,137.0,November,20,2015,11,2015-11-20,4,Friday,The Hunger Games: Mockingjay - Part 2 (2015),498344137.0,3.11465085625,4.11465085625
Everest,PG-13,Action,7.1,205000.0,Baltasar Kormákur,William Nicholson,Jason Clarke,United Kingdom,55000000.0,203427584.0,Working Title Films,121.0,September,25,2015,9,2015-09-25,3,Friday,Everest (2015),148427584.0,2.6986833454545454,3.6986833454545454
Blackhat,R,Action,5.4,56000.0,Michael Mann,Morgan Davis Foehl,Chris Hemsworth,United States,70000000.0,19652057.0,Forward Pass,133.0,January,16,2015,1,2015-01-16,1,Friday,Blackhat (2015),-50347943.0,-0.7192563285714285,0.28074367142857143
Spy,R,Action,7.0,234000.0,Paul Feig,Paul Feig,Melissa McCarthy,United States,65000000.0,235666219.0,Twentieth Century Fox,120.0,June,5,2015,6,2015-06-05,2,Friday,Spy (2015),170666219.0,2.6256341384615385,3.6256341384615385
Fantastic Four,PG-13,Action,4.2,156000.0,Josh Trank,Jeremy Slater,Miles Teller,United States,120000000.0,167882881.0,Twentieth Century Fox,100.0,August,7,2015,8,2015-08-07,3,Friday,Fantastic Four (2015),47882881.0,0.39902400833333335,1.3990240083333334
Mission: Impossible - Rogue Nation,PG-13,Action,7.4,350000.0,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,150000000.0,682716636.0,Paramount Pictures,131.0,July,31,2015,7,2015-07-31,3,Friday,Mission: Impossible - Rogue Nation (2015),532716636.0,3.55144424,4.55144424
The Visit,PG-13,Horror,6.2,119000.0,M. Night Shyamalan,M. Night Shyamalan,Olivia DeJonge,United States,5000000.0,98450062.0,Blinding Edge Pictures,94.0,September,11,2015,9,2015-09-11,3,Friday,The Visit (2015),93450062.0,18.6900124,19.6900124
Vacation,R,Adventure,6.1,103000.0,John Francis Daley,Jonathan Goldstein,Ed Helms,United States,31000000.0,107228221.0,BenderSpink,99.0,July,29,2015,7,2015-07-29,3,Wednesday,Vacation (2015),76228221.0,2.458974870967742,3.458974870967742
Creed,PG-13,Drama,7.6,254000.0,Ryan Coogler,Ryan Coogler,Michael B. Jordan,United States,35000000.0,173567581.0,Metro-Goldwyn-Mayer (MGM),133.0,November,25,2015,11,2015-11-25,4,Wednesday,Creed (2015),138567581.0,3.959073742857143,4.959073742857143
The Age of Adaline,PG-13,Drama,7.2,160000.0,Lee Toland Krieger,J. Mills Goodloe,Blake Lively,United States,25000000.0,65663276.0,Lakeshore Entertainment,112.0,April,24,2015,4,2015-04-24,2,Friday,The Age of Adaline (2015),40663276.0,1.62653104,2.62653104
Black Mass,R,Biography,6.9,171000.0,Scott Cooper,Mark Mallouk,Johnny Depp,United States,53000000.0,99775678.0,Cross Creek Pictures,123.0,September,18,2015,9,2015-09-18,3,Friday,Black Mass (2015),46775678.0,0.8825599622641509,1.882559962264151
Focus,R,Comedy,6.6,226000.0,Glenn Ficarra,Glenn Ficarra,Will Smith,United States,50100000.0,158762963.0,Kramer & Sigman Films,105.0,February,27,2015,2,2015-02-27,1,Friday,Focus (2015),108662963.0,2.1689214171656688,3.1689214171656688
Home,PG,Animation,6.6,95000.0,Tim Johnson,Tom J. Astle,Jim Parsons,United States,135000000.0,386041607.0,DreamWorks Animation,94.0,March,27,2015,3,2015-03-27,1,Friday,Home (2015),251041607.0,1.8595674592592593,2.8595674592592593
Jupiter Ascending,PG-13,Action,5.3,182000.0,Lana Wachowski,Lilly Wachowski,Channing Tatum,United States,176000000.0,183887723.0,Warner Bros.,127.0,February,6,2015,2,2015-02-06,1,Friday,Jupiter Ascending (2015),7887723.0,0.04481660795454546,1.0448166079545456
I Saw the Light,R,Biography,5.8,6700.0,Marc Abraham,Marc Abraham,Tom Hiddleston,United States,13000000.0,1767963.0,BRON Studios,123.0,April,1,2016,4,2016-04-01,2,Friday,I Saw the Light (2016),-11232037.0,-0.8640028461538461,0.13599715384615385
Minions,PG,Animation,6.4,218000.0,Kyle Balda,Brian Lynch,Sandra Bullock,United States,74000000.0,1159444662.0,Illumination Entertainment,91.0,July,10,2015,7,2015-07-10,3,Friday,Minions (2015),1085444662.0,14.668171108108108,15.668171108108108
Pitch Perfect 2,PG-13,Comedy,6.4,146000.0,Elizabeth Banks,Kay Cannon,Anna Kendrick,United States,29000000.0,287144079.0,Brownstone Productions (II),115.0,May,15,2015,5,2015-05-15,2,Friday,Pitch Perfect 2 (2015),258144079.0,8.901519965517242,9.901519965517242
San Andreas,PG-13,Action,6.1,219000.0,Brad Peyton,Carlton Cuse,Dwayne Johnson,United States,110000000.0,473990832.0,New Line Cinema,114.0,May,29,2015,5,2015-05-29,2,Friday,San Andreas (2015),363990832.0,3.3090075636363636,4.309007563636364
Trainwreck,R,Comedy,6.2,132000.0,Judd Apatow,Amy Schumer,Amy Schumer,United States,35000000.0,140795793.0,Universal Pictures,125.0,July,17,2015,7,2015-07-17,3,Friday,Trainwreck (2015),105795793.0,3.0227369428571427,4.022736942857143
Tomorrowland,PG,Action,6.4,175000.0,Brad Bird,Damon Lindelof,George Clooney,United States,190000000.0,209035668.0,Walt Disney Pictures,130.0,May,22,2015,5,2015-05-22,2,Friday,Tomorrowland (2015),19035668.0,0.10018772631578947,1.1001877263157895
Bridge of Spies,PG-13,Drama,7.6,295000.0,Steven Spielberg,Matt Charman,Tom Hanks,United States,40000000.0,165478348.0,Dreamworks Pictures,142.0,October,16,2015,10,2015-10-16,4,Friday,Bridge of Spies (2015),125478348.0,3.1369587,4.1369587
The Danish Girl,R,Biography,7.1,170000.0,Tom Hooper,Lucinda Coxon,Eddie Redmayne,United Kingdom,15000000.0,64191523.0,Working Title Films,119.0,January,22,2016,1,2016-01-22,1,Friday,The Danish Girl (2016),49191523.0,3.2794348666666666,4.279434866666667
The Divergent Series: Insurgent,PG-13,Action,6.2,223000.0,Robert Schwentke,Brian Duffield,Shailene Woodley,United States,110000000.0,297002527.0,Summit Entertainment,119.0,March,20,2015,3,2015-03-20,1,Friday,The Divergent Series: Insurgent (2015),187002527.0,1.7000229727272727,2.7000229727272727
Straight Outta Compton,R,Biography,7.8,185000.0,F. Gary Gray,Jonathan Herman,O'Shea Jackson Jr.,United States,28000000.0,201634991.0,Universal Pictures,147.0,August,14,2015,8,2015-08-14,3,Friday,Straight Outta Compton (2015),173634991.0,6.201249678571428,7.201249678571428
Carol,R,Drama,7.2,120000.0,Todd Haynes,Phyllis Nagy,Cate Blanchett,United Kingdom,11800000.0,40272135.0,The Weinstein Company,118.0,January,15,2016,1,2016-01-15,1,Friday,Carol (2016),28472135.0,2.4128927966101696,3.4128927966101696
No Escape,R,Action,6.8,81000.0,John Erick Dowdle,John Erick Dowdle,Lake Bell,United States,16200000.0,54418872.0,Bold Films,103.0,August,26,2015,8,2015-08-26,3,Wednesday,No Escape (2015),38218872.0,2.3591896296296295,3.3591896296296295
The Boy Next Door,R,Thriller,4.7,40000.0,Rob Cohen,Barbara Curry,Jennifer Lopez,United States,4000000.0,52425855.0,Universal Pictures,91.0,January,23,2015,1,2015-01-23,1,Friday,The Boy Next Door (2015),48425855.0,12.10646375,13.10646375
Southpaw,R,Action,7.4,223000.0,Antoine Fuqua,Kurt Sutter,Jake Gyllenhaal,Hong Kong,30000000.0,91970827.0,Escape Artists,124.0,July,24,2015,7,2015-07-24,3,Friday,Southpaw (2015),61970827.0,2.0656942333333332,3.0656942333333332
Maze Runner: The Scorch Trials,PG-13,Action,6.3,230000.0,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,61000000.0,312296056.0,Gotham Group,131.0,September,18,2015,9,2015-09-18,3,Friday,Maze Runner: The Scorch Trials (2015),251296056.0,4.119607475409836,5.119607475409836
The Last Witch Hunter,PG-13,Action,6.0,98000.0,Breck Eisner,Cory Goodman,Vin Diesel,United States,90000000.0,146936910.0,Summit Entertainment,106.0,October,23,2015,10,2015-10-23,4,Friday,The Last Witch Hunter (2015),56936910.0,0.6326323333333334,1.6326323333333332
Green Room,R,Horror,7.0,112000.0,Jeremy Saulnier,Jeremy Saulnier,Anton Yelchin,United States,5000000.0,3769214.0,Broad Green Pictures,95.0,May,13,2016,5,2016-05-13,2,Friday,Green Room (2016),-1230786.0,-0.2461572,0.7538428
Burnt,R,Comedy,6.6,110000.0,John Wells,Steven Knight,Bradley Cooper,United States,20000000.0,36606743.0,3 Arts Entertainment,101.0,October,30,2015,10,2015-10-30,4,Friday,Burnt (2015),16606743.0,0.83033715,1.83033715
The Good Dinosaur,PG,Animation,6.7,106000.0,Peter Sohn,Bob Peterson,Jeffrey Wright,United States,200000000.0,332207671.0,Pixar Animation Studios,93.0,November,25,2015,11,2015-11-25,4,Wednesday,The Good Dinosaur (2015),132207671.0,0.661038355,1.661038355
The Gift,R,Drama,7.0,145000.0,Joel Edgerton,Joel Edgerton,Jason Bateman,United States,5000000.0,58980521.0,Blumhouse Productions,108.0,August,7,2015,8,2015-08-07,3,Friday,The Gift (2015),53980521.0,10.7961042,11.7961042
Point Break,PG-13,Action,5.3,60000.0,Ericson Core,Kurt Wimmer,Edgar Ramírez,China,105000000.0,133718711.0,Alcon Entertainment,114.0,December,25,2015,12,2015-12-25,4,Friday,Point Break (2015),28718711.0,0.27351153333333333,1.2735115333333333
Get Hard,R,Comedy,6.0,127000.0,Etan Cohen,Jay Martel,Will Ferrell,United States,40000000.0,111711453.0,Gary Sanchez Productions,100.0,March,27,2015,3,2015-03-27,1,Friday,Get Hard (2015),71711453.0,1.792786325,2.792786325
Hitman: Agent 47,R,Action,5.7,87000.0,Aleksander Bach,Skip Woods,Rupert Friend,United States,35000000.0,82347656.0,Twentieth Century Fox,96.0,August,21,2015,8,2015-08-21,3,Friday,Hitman: Agent 47 (2015),47347656.0,1.3527901714285715,2.3527901714285715
Entourage,R,Comedy,6.6,77000.0,Doug Ellin,Doug Ellin,Adrian Grenier,United States,30000000.0,49263404.0,Warner Bros.,104.0,June,3,2015,6,2015-06-03,2,Wednesday,Entourage (2015),19263404.0,0.6421134666666667,1.6421134666666666
Steve Jobs,R,Biography,7.2,160000.0,Danny Boyle,Aaron Sorkin,Michael Fassbender,United Kingdom,30000000.0,34441873.0,Universal Pictures,122.0,October,23,2015,10,2015-10-23,4,Friday,Steve Jobs (2015),4441873.0,0.14806243333333333,1.1480624333333334
Scouts Guide to the Zombie Apocalypse,R,Action,6.3,47000.0,Christopher Landon,Carrie Lee Wilson,Tye Sheridan,United States,15000000.0,16137046.0,Paramount Pictures,93.0,October,30,2015,10,2015-10-30,4,Friday,Scouts Guide to the Zombie Apocalypse (2015),1137046.0,0.07580306666666667,1.0758030666666667
Hardcore Henry,R,Action,6.7,90000.0,Ilya Naishuller,Ilya Naishuller,Sharlto Copley,Russia,2000000.0,16810562.0,Bazelevs Production,96.0,April,8,2016,4,2016-04-08,2,Friday,Hardcore Henry (2016),14810562.0,7.405281,8.405281
Joy,PG-13,Biography,6.6,131000.0,David O. Russell,David O. Russell,Jennifer Lawrence,United States,60000000.0,101134059.0,Fox 2000 Pictures,124.0,December,25,2015,12,2015-12-25,4,Friday,Joy (2015),41134059.0,0.68556765,1.68556765
Masterminds,PG-13,Biography,5.8,52000.0,Jared Hess,Chris Bowman,Zach Galifianakis,United States,25000000.0,29674699.0,Broadway Video,95.0,September,30,2016,9,2016-09-30,3,Friday,Masterminds (2016),4674699.0,0.18698796,1.18698796
Brooklyn,PG-13,Drama,7.5,135000.0,John Crowley,Nick Hornby,Saoirse Ronan,United Kingdom,11000000.0,62402155.0,Wildgaze Films,117.0,November,25,2015,11,2015-11-25,4,Wednesday,Brooklyn (2015),51402155.0,4.672923181818182,5.672923181818182
Self/less,PG-13,Action,6.5,93000.0,Tarsem Singh,Àlex Pastor,Ryan Reynolds,United States,26000000.0,31807156.0,Focus Features,117.0,July,10,2015,7,2015-07-10,3,Friday,Self/less (2015),5807156.0,0.22335215384615384,1.2233521538461538
Ted 2,R,Comedy,6.3,191000.0,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,68000000.0,215863606.0,Universal Pictures,115.0,June,26,2015,6,2015-06-26,2,Friday,Ted 2 (2015),147863606.0,2.174464794117647,3.174464794117647
Pan,PG,Adventure,5.7,62000.0,Joe Wright,Jason Fuchs,Levi Miller,United States,150000000.0,128388320.0,Warner Bros.,111.0,October,9,2015,10,2015-10-09,4,Friday,Pan (2015),-21611680.0,-0.14407786666666667,0.8559221333333333
Pixels,PG-13,Action,5.5,135000.0,Chris Columbus,Tim Herlihy,Adam Sandler,United States,88000000.0,244874809.0,Columbia Pictures,105.0,July,24,2015,7,2015-07-24,3,Friday,Pixels (2015),156874809.0,1.7826682840909092,2.782668284090909
Demolition,R,Comedy,7.0,93000.0,Jean-Marc Vallée,Bryan Sipe,Jake Gyllenhaal,United States,10000000.0,4366460.0,Black Label Media,101.0,April,8,2016,4,2016-04-08,2,Friday,Demolition (2016),-5633540.0,-0.563354,0.436646
Macbeth,R,Drama,6.6,54000.0,Justin Kurzel,Todd Louiso,Michael Fassbender,United Kingdom,15000000.0,16322067.0,See-Saw Films,113.0,December,11,2015,12,2015-12-11,4,Friday,Macbeth (2015),1322067.0,0.0881378,1.0881378
Daddy's Home,PG-13,Comedy,6.2,112000.0,Sean Anders,Brian Burns,Will Ferrell,United States,50000000.0,242786137.0,Paramount Pictures,96.0,December,25,2015,12,2015-12-25,4,Friday,Daddy's Home (2015),192786137.0,3.85572274,4.85572274
Run All Night,R,Action,6.6,105000.0,Jaume Collet-Serra,Brad Ingelsby,Liam Neeson,United States,50000000.0,71561644.0,Warner Bros.,114.0,March,13,2015,3,2015-03-13,1,Friday,Run All Night (2015),21561644.0,0.43123288,1.43123288
Mr. Right,R,Action,6.4,52000.0,Paco Cabezas,Max Landis,Anna Kendrick,United States,8000000.0,607595.0,Amasia Entertainment,95.0,April,8,2016,4,2016-04-08,2,Friday,Mr. Right (2016),-7392405.0,-0.924050625,0.075949375
Magic Mike XXL,R,Comedy,5.6,53000.0,Gregory Jacobs,Reid Carolin,Channing Tatum,United States,14800000.0,117813057.0,Warner Bros.,115.0,July,1,2015,7,2015-07-01,3,Wednesday,Magic Mike XXL (2015),103013057.0,6.960341689189189,7.960341689189189
The DUFF,PG-13,Comedy,6.5,87000.0,Ari Sandel,Josh A. Cagan,Mae Whitman,United States,8500000.0,43709744.0,CBS Films,101.0,February,20,2015,2,2015-02-20,1,Friday,The DUFF (2015),35209744.0,4.142322823529412,5.142322823529412
Trumbo,R,Biography,7.5,78000.0,Jay Roach,John McNamara,Bryan Cranston,United States,15000000.0,11430025.0,Bleecker Street Films,124.0,November,27,2015,11,2015-11-27,4,Friday,Trumbo (2015),-3569975.0,-0.23799833333333334,0.7620016666666667
Hotel Transylvania 2,PG,Animation,6.7,113000.0,Genndy Tartakovsky,Robert Smigel,Adam Sandler,United States,80000000.0,474800000.0,Columbia Pictures,89.0,September,25,2015,9,2015-09-25,3,Friday,Hotel Transylvania 2 (2015),394800000.0,4.935,5.935
The Longest Ride,PG-13,Drama,7.1,79000.0,George Tillman Jr.,Nicholas Sparks,Scott Eastwood,United States,34000000.0,62944815.0,Fox 2000 Pictures,123.0,April,10,2015,4,2015-04-10,2,Friday,The Longest Ride (2015),28944815.0,0.8513180882352941,1.8513180882352942
Victor Frankenstein,PG-13,Drama,6.0,54000.0,Paul McGuigan,Max Landis,Daniel Radcliffe,United Kingdom,65000000.0,34227298.0,Davis Entertainment,110.0,November,25,2015,11,2015-11-25,4,Wednesday,Victor Frankenstein (2015),-30772702.0,-0.4734261846153846,0.5265738153846153
Insidious: Chapter 3,PG-13,Horror,6.1,97000.0,Leigh Whannell,Leigh Whannell,Dermot Mulroney,Canada,10000000.0,112983889.0,Gramercy Pictures (I),97.0,June,5,2015,6,2015-06-05,2,Friday,Insidious: Chapter 3 (2015),102983889.0,10.2983889,11.2983889
Goosebumps,PG,Adventure,6.3,83000.0,Rob Letterman,Darren Lemke,Jack Black,United States,58000000.0,158261424.0,Sony Pictures Animation,103.0,October,16,2015,10,2015-10-16,4,Friday,Goosebumps (2015),100261424.0,1.7286452413793103,2.7286452413793105
