name,rating,genre,score,votes,director,writer,star,country,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week
The Last Days of Disco,R,Comedy,6.7,12000.0,Whit Stillman,Whit Stillman,Chloë Sevigny,United States,3020601,Castle Rock Entertainment,113.0,June,12,1998,6,1998-06-12,2,Friday
The Big Hit,R,Action,6.1,29000.0,Kirk Wong,Ben Ramsey,Mark Wahlberg,United States,27007143,TriStar Pictures,91.0,April,24,1998,4,1998-04-24,2,Friday
Blues Brothers 2000,PG-13,Action,4.9,32000.0,John Landis,Dan Aykroyd,Dan Aykroyd,United States,14051384,Universal Pictures,123.0,February,6,1998,2,1998-02-06,1,Friday
Gods and Monsters,R,Biography,7.4,30000.0,Bill Condon,Christopher Bram,Ian McKellen,United States,6451628,Lions Gate Films,105.0,November,4,1998,11,1998-11-04,4,Wednesday
The Red Violin,R,Drama,7.6,32000.0,François Girard,Don McKellar,Carlo Cecchi,Canada,10019109,Rhombus Media,130.0,June,11,1999,6,1999-06-11,2,Friday
Mighty Joe Young,PG,Action,5.7,28000.0,Ron Underwood,Merian C. Cooper,Bill Paxton,United States,50632037,RKO Pictures,114.0,December,25,1998,12,1998-12-25,4,Friday
The Object of My Affection,R,Comedy,6.0,19000.0,Nicholas Hytner,Stephen McCauley,Jennifer Aniston,United States,46905889,Twentieth Century Fox,111.0,April,17,1998,4,1998-04-17,2,Friday
Twilight,R,Crime,6.2,11000.0,Robert Benton,Robert Benton,Paul Newman,United States,15055091,Cinehaus,94.0,March,6,1998,3,1998-03-06,1,Friday
Pokémon: The First Movie - Mewtwo Strikes Back,G,Animation,6.3,41000.0,Kunihiko Yuyama,Satoshi Tajiri,Veronica Taylor,Japan,163644662,Oriental Light and Magic (OLM),96.0,November,10,1999,11,1999-11-10,4,Wednesday
Belly,R,Crime,6.2,10000.0,Hype Williams,Anthony Bodden,Nas,Jamaica,9639390,Big Dog Films,96.0,November,4,1998,11,1998-11-04,4,Wednesday
Les Misérables,PG-13,Crime,7.4,39000.0,Bille August,Victor Hugo,Liam Neeson,United Kingdom,14096321,Mandalay Entertainment,134.0,May,1,1998,5,1998-05-01,2,Friday
Waking Ned Devine,PG,Comedy,7.4,26000.0,Kirk Jones,Kirk Jones,Ian Bannen,United Kingdom,55257450,Tomboy Films,91.0,January,8,1999,1,1999-01-08,1,Friday
Babe: Pig in the City,PG,Adventure,5.8,32000.0,George Miller,George Miller,Magda Szubanski,Australia,69131860,Kennedy Miller Productions,97.0,November,25,1998,11,1998-11-25,4,Wednesday
Eternity and a Day,Unrated,Drama,7.9,11000.0,Theodoros Angelopoulos,Theodoros Angelopoulos,Bruno Ganz,France,107178,Paradis Films,137.0,May,28,1999,5,1999-05-28,2,Friday
Primary Colors,R,Comedy,6.7,28000.0,Mike Nichols,Joe Klein,John Travolta,United Kingdom,52090187,Award Entertainment,143.0,March,20,1998,3,1998-03-20,1,Friday
Quest for Camelot,G,Animation,6.3,16000.0,Frederik Du Chau,Vera Chapman,Jessalyn Gilsig,United States,22510798,Warner Bros.,86.0,May,15,1998,5,1998-05-15,2,Friday
Show Me Love,Not Rated,Comedy,7.5,50000.0,Lukas Moodysson,Lukas Moodysson,Alexandra Dahlström,Sweden,219331,Memfis Film,89.0,October,23,1998,10,1998-10-23,4,Friday
Hard Rain,R,Action,5.9,33000.0,Mikael Salomon,Graham Yost,Morgan Freeman,United States,19870567,British Broadcasting Corporation (BBC) Television,97.0,January,16,1998,1,1998-01-16,1,Friday
Strike!,PG-13,Comedy,6.7,6700.0,Sarah Kernochan,Sarah Kernochan,Kirsten Dunst,Canada,913834,Alliance Communications Corporation,97.0,September,4,1998,9,1998-09-04,3,Friday
The Mighty,PG-13,Comedy,7.3,13000.0,Peter Chelsom,Rodman Philbrick,Kieran Culkin,United States,2652246,Chaos Productions,100.0,October,30,1998,10,1998-10-30,4,Friday
Wrongfully Accused,PG-13,Action,6.1,24000.0,Pat Proft,Pat Proft,Leslie Nielsen,Germany,9623329,Morgan Creek Entertainment,87.0,August,21,1998,8,1998-08-21,3,Friday
New Rose Hotel,R,Drama,5.1,4700.0,Abel Ferrara,William Gibson,Christopher Walken,United States,21521,Pressman Film,93.0,March,19,1999,3,1999-03-19,1,Friday
Simon Birch,PG,Comedy,6.9,21000.0,Mark Steven Johnson,Mark Steven Johnson,Ian Michael Smith,United States,18253415,Hollywood Pictures,114.0,September,11,1998,9,1998-09-11,3,Friday
Thursday,R,Action,7.2,18000.0,Skip Woods,Skip Woods,Thomas Jane,United States,3121,Polygram Filmed Entertainment,87.0,September,25,1998,9,1998-09-25,3,Friday
"Crna macka, beli macor",R,Comedy,8.1,52000.0,Emir Kusturica,Gordan Mihic,Bajram Severdzan,Federal Republic of Yugoslavia,351447,CiBy 2000,127.0,June,1,1998,6,1998-06-01,2,Monday
Dance with Me,PG,Drama,5.9,6000.0,Randa Haines,Daryl Matthews,Vanessa Williams,United States,15923122,Mandalay Entertainment,126.0,August,21,1998,8,1998-08-21,3,Friday
Jack Frost,PG,Comedy,5.4,34000.0,Troy Miller,Mark Steven Johnson,Michael Keaton,United States,34562556,Warner Bros.,101.0,December,11,1998,12,1998-12-11,4,Friday
Hush,PG-13,Drama,5.5,11000.0,Jonathan Darby,Jonathan Darby,Jessica Lange,United States,13583690,TriStar Pictures,96.0,March,6,1998,3,1998-03-06,1,Friday
How Stella Got Her Groove Back,R,Comedy,5.7,7100.0,Kevin Rodney Sullivan,Terry McMillan,Angela Bassett,United States,39278722,Twentieth Century Fox,124.0,August,14,1998,8,1998-08-14,3,Friday
Almost Heroes,PG-13,Adventure,5.8,16000.0,Christopher Guest,Mark Nutter,Chris Farley,United States,6136856,Turner Pictures (I),90.0,May,29,1998,5,1998-05-29,2,Friday
Major League: Back to the Minors,PG-13,Comedy,4.7,7200.0,John Warren,David S. Ward,Scott Bakula,United States,3572443,Morgan Creek Entertainment,100.0,April,17,1998,4,1998-04-17,2,Friday
High Art,R,Drama,6.6,9900.0,Lisa Cholodenko,Lisa Cholodenko,Radha Mitchell,United States,1960216,391 Productions,101.0,June,12,1998,6,1998-06-12,2,Friday
A Civil Action,PG-13,Drama,6.6,28000.0,Steven Zaillian,Jonathan Harr,John Travolta,United States,56709981,Touchstone Pictures,115.0,January,8,1999,1,1999-01-08,1,Friday
Playing by Heart,R,Comedy,7.0,19000.0,Willard Carroll,Willard Carroll,Gillian Anderson,United States,3970078,Hyperion Pictures,121.0,January,22,1999,1,1999-01-22,1,Friday
The Rugrats Movie,G,Animation,5.9,18000.0,Igor Kovalyov,David N. Weiss,Elizabeth Daily,United States,140894675,Paramount Pictures,79.0,November,20,1998,11,1998-11-20,4,Friday
The Players Club,R,Comedy,5.9,6400.0,Ice Cube,Ice Cube,LisaRaye McCoy,United States,23261485,New Line Cinema,104.0,April,8,1998,4,1998-04-08,2,Wednesday
Dead Man on Campus,R,Comedy,6.0,14000.0,Alan Cohn,Anthony Abrams,Tom Everett Scott,United States,15064946,Paramount Pictures,96.0,August,21,1998,8,1998-08-21,3,Friday
Senseless,R,Comedy,6.1,14000.0,Penelope Spheeris,Greg Erb,Marlon Wayans,United States,12874899,Dimension Films,93.0,February,20,1998,2,1998-02-20,1,Friday
Black Dog,PG-13,Action,5.4,8600.0,Kevin Hooks,William Mickelberry,Patrick Swayze,United States,12951088,Universal Pictures,89.0,May,1,1998,5,1998-05-01,2,Friday
Dangerous Beauty,R,Biography,7.2,16000.0,Marshall Herskovitz,Margaret Rosenthal,Catherine McCormack,United States,4553271,New Regency Productions,111.0,February,20,1998,2,1998-02-20,1,Friday
The Newton Boys,PG-13,Action,6.1,11000.0,Richard Linklater,Claude Stanush,Matthew McConaughey,United States,10452012,Twentieth Century Fox,122.0,March,27,1998,3,1998-03-27,1,Friday
Central Station,R,Drama,8.0,37000.0,Walter Salles,Marcos Bernstein,Fernanda Montenegro,Brazil,5971073,"Audiovisual Development Bureau, Ministerio da Cultura",110.0,November,20,1998,11,1998-11-20,4,Friday
Pecker,R,Comedy,6.4,14000.0,John Waters,John Waters,Edward Furlong,United States,2281761,Polar Entertainment,87.0,October,9,1998,10,1998-10-09,4,Friday
Without Limits,PG-13,Biography,7.2,6700.0,Robert Towne,Robert Towne,Billy Crudup,United States,777423,Cruise/Wagner Productions,117.0,September,11,1998,9,1998-09-11,3,Friday
Wide Awake,PG,Comedy,5.9,3900.0,M. Night Shyamalan,M. Night Shyamalan,Joseph Cross,United States,282175,Miramax,88.0,March,20,1998,3,1998-03-20,1,Friday
Return to Paradise,R,Drama,6.9,14000.0,Joseph Ruben,Pierre Jolivet,Vince Vaughn,United States,8341087,Polygram Filmed Entertainment,111.0,August,14,1998,8,1998-08-14,3,Friday
Mafia!,PG-13,Comedy,5.6,15000.0,Jim Abrahams,Jim Abrahams,Jay Mohr,United States,19889299,Tapestry Films,87.0,July,24,1998,7,1998-07-24,3,Friday
Desperate Measures,R,Action,6.1,16000.0,Barbet Schroeder,David Klass,Michael Keaton,United States,13806137,Mandalay Entertainment,100.0,January,30,1998,1,1998-01-30,1,Friday
I Want You,R,Crime,6.1,2900.0,Michael Winterbottom,Eoin McNamee,Rachel Weisz,United Kingdom,1672,Polygram Filmed Entertainment,87.0,October,30,1998,10,1998-10-30,4,Friday
Hideous Kinky,R,Adventure,6.1,6400.0,Gillies MacKinnon,Esther Freud,Kate Winslet,United Kingdom,1263279,AMLF,98.0,January,13,1999,1,1999-01-13,1,Wednesday
Phantoms,R,Horror,5.4,20000.0,Joe Chappelle,Dean R. Koontz,Peter O'Toole,United States,5624282,Miramax,96.0,January,23,1998,1,1998-01-23,1,Friday
Smoke Signals,PG-13,Comedy,7.2,9900.0,Chris Eyre,Sherman Alexie,Adam Beach,United States,6745362,ShadowCatcher Entertainment,89.0,November,27,1998,11,1998-11-27,4,Friday
Beloved,R,Drama,6.0,7200.0,Jonathan Demme,Toni Morrison,Oprah Winfrey,United States,22852487,Harpo Films,172.0,October,16,1998,10,1998-10-16,4,Friday
3 Ninjas: High Noon at Mega Mountain,PG,Action,3.0,11000.0,Sean McNamara,Sean McNamara,Loni Anderson,United States,375805,Leeds/Ben-Ami Productions,93.0,June,18,1998,6,1998-06-18,2,Thursday
Lovers of the Arctic Circle,R,Drama,7.7,18000.0,Julio Medem,Julio Medem,Najwa Nimri,Spain,357549,Canal+,112.0,August,28,1998,8,1998-08-28,3,Friday
One True Thing,R,Drama,7.0,12000.0,Carl Franklin,Anna Quindlen,Meryl Streep,United States,26616840,Monarch Pictures,127.0,September,18,1998,9,1998-09-18,3,Friday
Firestorm,R,Action,4.8,3800.0,Dean Semler,Chris Soth,Howie Long,United States,8165212,Twentieth Century Fox,89.0,January,9,1998,1,1998-01-09,1,Friday
Slums of Beverly Hills,R,Comedy,6.6,12000.0,Tamara Jenkins,Tamara Jenkins,Natasha Lyonne,United States,5502773,Fox Searchlight Pictures,91.0,September,11,1998,9,1998-09-11,3,Friday
Palmetto,R,Crime,6.1,7600.0,Volker Schlöndorff,James Hadley Chase,Woody Harrelson,Germany,5878911,Castle Rock Entertainment,114.0,February,20,1998,2,1998-02-20,1,Friday
Strangeland,R,Horror,5.1,6700.0,John Pieplow,Dee Snider,Kevin Gage,United States,713239,Shooting Gallery,85.0,October,2,1998,10,1998-10-02,4,Friday
Le Dîner de Cons,PG-13,Comedy,7.7,38000.0,Francis Veber,Francis Veber,Thierry Lhermitte,France,4071548,Gaumont,80.0,April,15,1998,4,1998-04-15,2,Wednesday
Paulie,PG,Adventure,6.5,15000.0,John Roberts,Laurie Craig,Gena Rowlands,United States,26875268,Dreamworks Pictures,91.0,April,17,1998,4,1998-04-17,2,Friday
After Life,Not Rated,Drama,7.6,11000.0,Hirokazu Koreeda,Hirokazu Koreeda,Arata Iura,Japan,801985,Engine Film,119.0,April,17,1999,4,1999-04-17,2,Saturday
Barney's Great Adventure,G,Adventure,3.2,3200.0,Steve Gomer,Stephen White,George Hearn,Canada,12218638,Polygram Filmed Entertainment,76.0,April,3,1998,4,1998-04-03,2,Friday
Permanent Midnight,R,Biography,6.2,7100.0,David Veloz,Jerry Stahl,Ben Stiller,United States,1171001,JD Productions,88.0,April,23,1999,4,1999-04-23,2,Friday
Meet the Deedles,PG,Comedy,4.1,2700.0,Steve Boyum,Jim Herzfeld,Paul Walker,United States,4356216,DIC Entertainment,93.0,March,27,1998,3,1998-03-27,1,Friday
The Gingerbread Man,R,Crime,5.7,11000.0,Robert Altman,John Grisham,Kenneth Branagh,United States,1677131,Enchanter Entertainment,114.0,January,23,1998,1,1998-01-23,1,Friday
Savior,R,Drama,7.3,11000.0,Predrag Antonijevic,Robert Orr,Dennis Quaid,United States,14328,Initial Entertainment Group (IEG),103.0,November,20,1998,11,1998-11-20,4,Friday
Little Voice,R,Comedy,7.0,16000.0,Mark Herman,Jim Cartwright,Brenda Blethyn,United Kingdom,4611784,Miramax,97.0,December,4,1998,12,1998-12-04,4,Friday
The Odd Couple II,PG-13,Adventure,6.5,9400.0,Howard Deutch,Neil Simon,Jack Lemmon,United States,18912328,Paramount Pictures,97.0,April,10,1998,4,1998-04-10,2,Friday
Spriggan,R,Animation,6.6,3600.0,Hirotsugu Kawasaki,Yasutaka Itô,Shôtarô Morikubo,Japan,25824,Bandai Visual Company,90.0,September,5,1998,9,1998-09-05,3,Saturday
Besieged,R,Drama,6.9,4700.0,Bernardo Bertolucci,Clare Peploe,Thandiwe Newton,Italy,2048740,Fiction,93.0,February,5,1999,2,1999-02-05,1,Friday
Clay Pigeons,R,Comedy,6.6,11000.0,David Dobkin,Matthew L. Healy,Joaquin Phoenix,United States,1794086,Fade In Films,104.0,September,25,1998,9,1998-09-25,3,Friday
Knock Off,R,Action,4.9,14000.0,Hark Tsui,Steven E. de Souza,Jean-Claude Van Damme,Aruba,10319915,Knock Films A.V.V.,91.0,September,4,1998,9,1998-09-04,3,Friday
I'll Be Home for Christmas,PG,Comedy,5.5,9600.0,Arlene Sanford,Tom Nursall,Jonathan Taylor Thomas,United States,12214338,Walt Disney Pictures,86.0,November,13,1998,11,1998-11-13,4,Friday
Edge of Seventeen,Not Rated,Comedy,6.8,6000.0,David Moreton,Todd Stephens,Chris Stafford,United States,871759,Blue Streak Films,99.0,April,20,2000,4,2000-04-20,2,Thursday
My Giant,PG,Comedy,5.0,6600.0,Michael Lehmann,Billy Crystal,Billy Crystal,United States,8072007,Castle Rock Entertainment,103.0,April,10,1998,4,1998-04-10,2,Friday
Ringmaster,R,Comedy,3.2,4900.0,Neil Abramson,Jon Bernstein,Jerry Springer,United States,9257103,Artisan Entertainment,90.0,November,25,1998,11,1998-11-25,4,Wednesday
The General,R,Biography,7.3,8300.0,John Boorman,John Boorman,Brendan Gleeson,United Kingdom,1214198,J & M,124.0,December,18,1998,12,1998-12-18,4,Friday
Another Day in Paradise,R,Crime,6.5,8400.0,Larry Clark,Eddie Little,James Woods,United States,1036818,Chinese Bookie Pictures,101.0,January,22,1999,1,1999-01-22,1,Friday
Kissing a Fool,R,Comedy,5.6,4800.0,Doug Ellin,James Frey,David Schwimmer,United States,4106588,Largo Entertainment,93.0,February,27,1998,2,1998-02-27,1,Friday
"A Cool, Dry Place",PG-13,Drama,6.2,2900.0,John N. Smith,Michael Grant Jaffe,Vince Vaughn,United States,4390,Fox 2000 Pictures,97.0,January,29,1999,1,1999-01-29,1,Friday
Sour Grapes,R,Comedy,5.8,2700.0,Larry David,Larry David,Steven Weber,United States,123104,Castle Rock Entertainment,91.0,April,17,1998,4,1998-04-17,2,Friday
Still Crazy,R,Comedy,7.0,7800.0,Brian Gibson,Dick Clement,Stephen Rea,United Kingdom,524864,Columbia Pictures,95.0,January,22,1999,1,1999-01-22,1,Friday
The Land Girls,R,Drama,6.3,1900.0,David Leland,Angela Huth,Catherine McCormack,United Kingdom,238497,Intermedia Films,111.0,June,12,1998,6,1998-06-12,2,Friday
Place Vendôme,R,Crime,6.3,2100.0,Nicole Garcia,Jacques Fieschi,Catherine Deneuve,France,895788,Les Films Alain Sarde,117.0,October,7,1998,10,1998-10-07,4,Wednesday
Little Men,PG,Drama,6.3,506.0,Rodney Gibbons,Mark Evan Schwartz,Kathleen Fee,Canada,104255,Allegro Films,98.0,May,8,1998,5,1998-05-08,2,Friday
Holy Man,PG,Comedy,4.9,19000.0,Stephen Herek,Tom Schulman,Eddie Murphy,United States,12069719,Caravan Pictures,114.0,October,9,1998,10,1998-10-09,4,Friday
Your Friends and Neighbors,R,Comedy,6.3,7800.0,Neil LaBute,Neil LaBute,Amy Brenneman,United States,4714658,Polygram Filmed Entertainment,100.0,August,21,1998,8,1998-08-21,3,Friday
Zero Effect,R,Comedy,6.9,14000.0,Jake Kasdan,Jake Kasdan,Bill Pullman,United States,2087471,Castle Rock Entertainment,116.0,January,30,1998,1,1998-01-30,1,Friday
Krippendorf's Tribe,PG-13,Comedy,5.0,5300.0,Todd Holland,Frank Parkin,Richard Dreyfuss,United States,7571115,Dreyfuss / James Productions,94.0,February,27,1998,2,1998-02-27,1,Friday
Hell's Kitchen,R,Crime,4.7,2500.0,Tony Cinciripini,Tony Cinciripini,Rosanna Arquette,United States,11710,HK Film Corporation,95.0,January,19,2001,1,2001-01-19,1,Friday
Homegrown,R,Comedy,5.8,4500.0,Stephen Gyllenhaal,Jonah Raskin,Billy Bob Thornton,United States,77910,Lakeshore International,102.0,April,17,1998,4,1998-04-17,2,Friday
Hurlyburly,R,Comedy,5.9,9800.0,Anthony Drazan,David Rabe,Sean Penn,United States,1808004,FilmColony,122.0,December,25,1998,12,1998-12-25,4,Friday
Home Fries,PG-13,Comedy,5.1,8200.0,Dean Parisot,Vince Gilligan,Drew Barrymore,United States,10493366,Baltimore Pictures,91.0,November,25,1998,11,1998-11-25,4,Wednesday
The Matrix,R,Action,8.7,1700000.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,466364845,Warner Bros.,136.0,March,31,1999,3,1999-03-31,1,Wednesday
Fight Club,R,Drama,8.8,1900000.0,David Fincher,Chuck Palahniuk,Brad Pitt,Germany,101209702,Fox 2000 Pictures,139.0,October,15,1999,10,1999-10-15,4,Friday
The Talented Mr. Ripley,R,Crime,7.4,189000.0,Anthony Minghella,Patricia Highsmith,Matt Damon,United States,128799509,Miramax,139.0,December,25,1999,12,1999-12-25,4,Saturday
The Mummy,PG-13,Action,7.0,401000.0,Stephen Sommers,Stephen Sommers,Brendan Fraser,United States,415933406,Universal Pictures,124.0,May,7,1999,5,1999-05-07,2,Friday
American Pie,R,Comedy,7.0,385000.0,Paul Weitz,Adam Herz,Jason Biggs,United States,235483004,Universal Pictures,95.0,July,9,1999,7,1999-07-09,3,Friday
The Green Mile,R,Crime,8.6,1200000.0,Frank Darabont,Stephen King,Tom Hanks,United States,286801374,Castle Rock Entertainment,189.0,December,10,1999,12,1999-12-10,4,Friday
American Beauty,R,Drama,8.3,1100000.0,Sam Mendes,Alan Ball,Kevin Spacey,United States,356296601,Dreamworks Pictures,122.0,October,1,1999,10,1999-10-01,4,Friday
Star Wars: Episode I - The Phantom Menace,PG,Action,6.5,748000.0,George Lucas,George Lucas,Ewan McGregor,United States,1027082707,Lucasfilm,136.0,May,19,1999,5,1999-05-19,2,Wednesday
10 Things I Hate About You,PG-13,Comedy,7.3,309000.0,Gil Junger,Karen McCullah,Heath Ledger,United States,53478579,Touchstone Pictures,97.0,March,31,1999,3,1999-03-31,1,Wednesday
The Sixth Sense,PG-13,Drama,8.1,930000.0,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,672806292,Hollywood Pictures,107.0,August,6,1999,8,1999-08-06,3,Friday
Austin Powers: the Spy Who Shagged Me,PG-13,Action,6.6,221000.0,Jay Roach,Mike Myers,Mike Myers,United States,312016928,New Line Cinema,95.0,June,11,1999,6,1999-06-11,2,Friday
Office Space,R,Comedy,7.7,248000.0,Mike Judge,Mike Judge,Ron Livingston,United States,10828256,Twentieth Century Fox,89.0,February,19,1999,2,1999-02-19,1,Friday
Galaxy Quest,PG,Adventure,7.3,155000.0,Dean Parisot,David Howard,Tim Allen,United States,90683916,Dreamworks Pictures,102.0,December,25,1999,12,1999-12-25,4,Saturday
Notting Hill,PG-13,Comedy,7.1,286000.0,Roger Michell,Richard Curtis,Hugh Grant,United Kingdom,363889678,Polygram Filmed Entertainment,124.0,May,28,1999,5,1999-05-28,2,Friday
Cruel Intentions,R,Drama,6.8,183000.0,Roger Kumble,Choderlos de Laclos,Sarah Michelle Gellar,United States,76347426,Columbia Pictures,97.0,March,5,1999,3,1999-03-05,1,Friday
The Blair Witch Project,R,Horror,6.5,239000.0,Daniel Myrick,Daniel Myrick,Heather Donahue,United States,248639099,Haxan Films,81.0,July,30,1999,7,1999-07-30,3,Friday
The Virgin Suicides,R,Drama,7.2,147000.0,Sofia Coppola,Jeffrey Eugenides,Kirsten Dunst,United States,10410044,American Zoetrope,97.0,May,19,2000,5,2000-05-19,2,Friday
Magnolia,R,Drama,8.0,295000.0,Paul Thomas Anderson,Paul Thomas Anderson,Tom Cruise,United States,48451803,Ghoulardi Film Company,188.0,January,7,2000,1,2000-01-07,1,Friday
"Girl, Interrupted",R,Biography,7.3,169000.0,James Mangold,Susanna Kaysen,Winona Ryder,Germany,48350205,Columbia Pictures,127.0,January,14,2000,1,2000-01-14,1,Friday
Stuart Little,PG,Adventure,5.9,128000.0,Rob Minkoff,E.B. White,Michael J. Fox,Germany,300135367,Columbia Pictures,84.0,December,17,1999,12,1999-12-17,4,Friday
Deep Blue Sea,R,Action,5.9,127000.0,Renny Harlin,Duncan Kennedy,Thomas Jane,United States,164648142,Warner Bros.,105.0,July,28,1999,7,1999-07-28,3,Wednesday
The Boondock Saints,R,Action,7.8,230000.0,Troy Duffy,Troy Duffy,Willem Dafoe,United States,30471,Franchise Pictures,108.0,January,21,2000,1,2000-01-21,1,Friday
Varsity Blues,R,Comedy,6.5,43000.0,Brian Robbins,W. Peter Iliff,James Van Der Beek,United States,54294169,MTV Films,106.0,January,15,1999,1,1999-01-15,1,Friday
She's All That,PG-13,Comedy,5.9,86000.0,Robert Iscove,R. Lee Fleming Jr.,Freddie Prinze Jr.,United States,103166989,Miramax,95.0,January,29,1999,1,1999-01-29,1,Friday
Sleepy Hollow,R,Fantasy,7.3,338000.0,Tim Burton,Washington Irving,Johnny Depp,United States,206071502,Paramount Pictures,105.0,November,19,1999,11,1999-11-19,4,Friday
Lake Placid,R,Action,5.7,56000.0,Steve Miner,David E. Kelley,Bridget Fonda,United States,56870414,Fox 2000 Pictures,82.0,July,16,1999,7,1999-07-16,3,Friday
Toy Story 2,G,Animation,7.9,540000.0,John Lasseter,John Lasseter,Tom Hanks,United States,497375381,Pixar Animation Studios,92.0,November,24,1999,11,1999-11-24,4,Wednesday
Dogma,R,Adventure,7.3,210000.0,Kevin Smith,Kevin Smith,Ben Affleck,United States,31429330,View Askew Productions,130.0,November,12,1999,11,1999-11-12,4,Friday
Tarzan,G,Animation,7.3,210000.0,Chris Buck,Tab Murphy,Tony Goldwyn,United States,448191819,Walt Disney Pictures,88.0,June,18,1999,6,1999-06-18,2,Friday
Election,R,Comedy,7.2,92000.0,Alexander Payne,Tom Perrotta,Matthew Broderick,United States,14902041,Bona Fide Productions,103.0,May,7,1999,5,1999-05-07,2,Friday
Being John Malkovich,R,Comedy,7.7,319000.0,Spike Jonze,Charlie Kaufman,John Cusack,United States,23106667,Astralwerks,113.0,December,3,1999,12,1999-12-03,4,Friday
The Iron Giant,PG,Animation,8.0,177000.0,Brad Bird,Tim McCanlies,Eli Marienthal,United States,23180087,Warner Bros.,86.0,August,6,1999,8,1999-08-06,3,Friday
The World Is Not Enough,PG-13,Action,6.4,191000.0,Michael Apted,Neal Purvis,Pierce Brosnan,United Kingdom,361832400,Danjaq,128.0,November,19,1999,11,1999-11-19,4,Friday
Romance,Unrated,Drama,5.3,10000.0,Catherine Breillat,Catherine Breillat,Caroline Ducey,France,1585642,Flach Film,84.0,April,14,1999,4,1999-04-14,2,Wednesday
Mystery Men,PG-13,Action,6.1,64000.0,Kinka Usher,Neil Cuthbert,Ben Stiller,United States,33461011,Universal Pictures,121.0,August,6,1999,8,1999-08-06,3,Friday
Wild Wild West,PG-13,Action,4.9,155000.0,Barry Sonnenfeld,Jim Thomas,Will Smith,United States,222104681,Peters Entertainment,106.0,June,30,1999,6,1999-06-30,2,Wednesday
Big Daddy,PG-13,Comedy,6.4,205000.0,Dennis Dugan,Steve Franks,Adam Sandler,United States,234801895,Jack Giarraputo Productions,93.0,June,25,1999,6,1999-06-25,2,Friday
The Ninth Gate,R,Mystery,6.7,172000.0,Roman Polanski,Arturo Pérez-Reverte,Johnny Depp,France,58401898,Artisan Entertainment,133.0,March,10,2000,3,2000-03-10,1,Friday
Double Jeopardy,R,Crime,6.5,78000.0,Bruce Beresford,David Weisberg,Ashley Judd,United States,177841558,Paramount Pictures,105.0,September,24,1999,9,1999-09-24,3,Friday
The Insider,R,Biography,7.8,163000.0,Michael Mann,Marie Brenner,Russell Crowe,United States,60289912,Touchstone Pictures,157.0,November,5,1999,11,1999-11-05,4,Friday
Deuce Bigalow: Male Gigolo,R,Comedy,5.7,72000.0,Mike Mitchell,Harris Goldberg,Rob Schneider,United States,92938755,Happy Madison Productions,88.0,December,10,1999,12,1999-12-10,4,Friday
The 13th Warrior,R,Action,6.6,119000.0,John McTiernan,Michael Crichton,Antonio Banderas,United States,61698899,Touchstone Pictures,102.0,August,27,1999,8,1999-08-27,3,Friday
Life,R,Comedy,6.8,47000.0,Ted Demme,Robert Ramsey,Eddie Murphy,United States,73475268,Imagine Entertainment,108.0,April,16,1999,4,1999-04-16,2,Friday
End of Days,R,Action,5.8,107000.0,Peter Hyams,Andrew W. Marlowe,Arnold Schwarzenegger,United States,211989043,Beacon Communications,122.0,November,24,1999,11,1999-11-24,4,Wednesday
The Thomas Crown Affair,R,Crime,6.9,89000.0,John McTiernan,Alan Trustman,Pierce Brosnan,United States,124305181,United Artists,113.0,August,6,1999,8,1999-08-06,3,Friday
Drop Dead Gorgeous,PG-13,Comedy,6.6,34000.0,Michael Patrick Jann,Lona Williams,Kirsten Dunst,Germany,10571408,New Line Cinema,97.0,July,23,1999,7,1999-07-23,3,Friday
Boys Don't Cry,R,Biography,7.5,94000.0,Kimberly Peirce,Kimberly Peirce,Hilary Swank,United States,11540607,Fox Searchlight Pictures,118.0,March,31,2000,3,2000-03-31,1,Friday
8MM,R,Crime,6.5,127000.0,Joel Schumacher,Andrew Kevin Walker,Nicolas Cage,Germany,96618699,Columbia Pictures,123.0,February,26,1999,2,1999-02-26,1,Friday
House on Haunted Hill,R,Crime,5.6,54000.0,William Malone,Robb White,Geoffrey Rush,United States,42593455,Dark Castle Entertainment,93.0,October,29,1999,10,1999-10-29,4,Friday
But I'm a Cheerleader,R,Comedy,6.7,29000.0,Jamie Babbit,Brian Peterson,Natasha Lyonne,United States,2595216,Cheerleader LLC,85.0,August,11,2000,8,2000-08-11,3,Friday
Never Been Kissed,PG-13,Comedy,6.1,85000.0,Raja Gosnell,Abby Kohn,Drew Barrymore,United States,84565230,Fox 2000 Pictures,107.0,April,9,1999,4,1999-04-09,2,Friday
Jawbreaker,R,Comedy,5.6,25000.0,Darren Stein,Darren Stein,Rose McGowan,United States,3117085,Crossroads Films,87.0,February,19,1999,2,1999-02-19,1,Friday
The Bone Collector,R,Crime,6.7,159000.0,Phillip Noyce,Jeffery Deaver,Denzel Washington,United States,151493655,Columbia Pictures,118.0,November,5,1999,11,1999-11-05,4,Friday
Any Given Sunday,R,Drama,6.9,114000.0,Oliver Stone,Daniel Pyne,Al Pacino,United States,100230832,Warner Bros.,162.0,December,22,1999,12,1999-12-22,4,Wednesday
