name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week,title
The Hundred-Foot Journey,PG,Comedy,7.3,79000.0,Lasse Hallström,Steven Knight,Helen Mirren,United States,22000000.0,89514453.0,Amblin Entertainment,122.0,August,8,2014,8,2014-08-08,3,Friday,The Hundred-Foot Journey (2014)
Beyond the Lights,PG-13,Drama,6.9,16000.0,Gina Prince-Bythewood,Gina Prince-Bythewood,Gugu Mbatha-Raw,United States,7000000.0,14618727.0,Black Entertainment Television (BET),116.0,November,14,2014,11,2014-11-14,4,Friday,Beyond the Lights (2014)
Maps to the Stars,R,Comedy,6.2,39000.0,David Cronenberg,Bruce Wagner,Julianne Moore,Canada,15000000.0,4510934.0,Prospero Pictures,111.0,February,27,2015,2,2015-02-27,1,Friday,Maps to the Stars (2015)
If I Stay,PG-13,Drama,6.7,118000.0,R.J. Cutler,Shauna Cross,Chloë Grace Moretz,United States,11000000.0,78274843.0,DiNovi Pictures,107.0,August,22,2014,8,2014-08-22,3,Friday,If I Stay (2014)
Still Alice,PG-13,Drama,7.5,129000.0,Richard Glatzer,Richard Glatzer,Julianne Moore,United States,5000000.0,44779195.0,Lutzus-Brown,101.0,February,20,2015,2,2015-02-20,1,Friday,Still Alice (2015)
3 Days to Kill,PG-13,Action,6.2,90000.0,McG,Adi Hasak,Kevin Costner,United States,28000000.0,53260230.0,Relativity Media,117.0,February,21,2014,2,2014-02-21,1,Friday,3 Days to Kill (2014)
Love & Mercy,PG-13,Biography,7.4,37000.0,Bill Pohlad,Oren Moverman,John Cusack,United States,10000000.0,28641776.0,River Road Entertainment,121.0,June,19,2015,6,2015-06-19,2,Friday,Love & Mercy (2015)
Big Eyes,PG-13,Biography,7.0,88000.0,Tim Burton,Scott Alexander,Amy Adams,United States,10000000.0,29253166.0,The Weinstein Company,106.0,December,25,2014,12,2014-12-25,4,Thursday,Big Eyes (2014)
Addicted,R,Drama,5.1,10000.0,Bille Woodruff,Christina Welsh,Sharon Leal,United States,5000000.0,17534314.0,Codeblack Entertainment,106.0,October,10,2014,10,2014-10-10,4,Friday,Addicted (2014)
The Water Diviner,R,Drama,7.0,73000.0,Russell Crowe,Andrew Knight,Russell Crowe,Australia,22500000.0,38176317.0,Fear of God Films,111.0,December,26,2014,12,2014-12-26,4,Friday,The Water Diviner (2014)
Selma,PG-13,Biography,7.5,88000.0,Ava DuVernay,Paul Webb,David Oyelowo,United Kingdom,20000000.0,66787908.0,Pathé,128.0,January,9,2015,1,2015-01-09,1,Friday,Selma (2015)
Veronica Mars,PG-13,Crime,6.8,51000.0,Rob Thomas,Rob Thomas,Kristen Bell,United States,6000000.0,3485383.0,Warner Bros. Digital Distribution,107.0,March,13,2014,3,2014-03-13,1,Thursday,Veronica Mars (2014)
Million Dollar Arm,PG,Biography,7.0,44000.0,Craig Gillespie,Tom McCarthy,Jon Hamm,United States,25000000.0,38483455.0,Walt Disney Pictures,124.0,May,16,2014,5,2014-05-16,2,Friday,Million Dollar Arm (2014)
The One I Love,R,Comedy,7.1,37000.0,Charlie McDowell,Justin Lader,Mark Duplass,United States,100000.0,596933.0,RADiUS-TWC,91.0,August,8,2014,8,2014-08-08,3,Friday,The One I Love (2014)
Jersey Boys,R,Biography,6.8,33000.0,Clint Eastwood,Marshall Brickman,John Lloyd Young,United States,40000000.0,67647013.0,Four Seasons Partnership,134.0,June,20,2014,6,2014-06-20,2,Friday,Jersey Boys (2014)
Draft Day,PG-13,Drama,6.8,56000.0,Ivan Reitman,Scott Rothman,Kevin Costner,United States,25000000.0,29824199.0,Summit Entertainment,110.0,April,11,2014,4,2014-04-11,2,Friday,Draft Day (2014)
And So It Goes,PG-13,Comedy,5.8,13000.0,Rob Reiner,Mark Andrus,Michael Douglas,United States,18000000.0,25419147.0,ASIG Productions,94.0,July,25,2014,7,2014-07-25,3,Friday,And So It Goes (2014)
A Haunted House 2,R,Comedy,4.7,20000.0,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,4000000.0,25358716.0,Baby Way Productions,86.0,April,18,2014,4,2014-04-18,2,Friday,A Haunted House 2 (2014)
The Gambler,R,Crime,6.1,68000.0,Rupert Wyatt,William Monahan,Mark Wahlberg,United States,25000000.0,39280992.0,Paramount Pictures,111.0,December,25,2014,12,2014-12-25,4,Thursday,The Gambler (2014)
Cake,R,Drama,6.4,36000.0,Daniel Barnz,Patrick Tobin,Jennifer Aniston,United States,7000000.0,2433850.0,Cinelou Films,102.0,January,23,2015,1,2015-01-23,1,Friday,Cake (2015)
"I, Frankenstein",PG-13,Action,5.1,79000.0,Stuart Beattie,Stuart Beattie,Aaron Eckhart,United States,65000000.0,76801179.0,Hopscotch Features,92.0,January,24,2014,1,2014-01-24,1,Friday,"I, Frankenstein (2014)"
Muppets Most Wanted,PG,Adventure,6.4,33000.0,James Bobin,James Bobin,Ricky Gervais,United States,50000000.0,80383113.0,Walt Disney Pictures,107.0,March,21,2014,3,2014-03-21,1,Friday,Muppets Most Wanted (2014)
Pawn Sacrifice,PG-13,Biography,7.0,42000.0,Edward Zwick,Steven Knight,Tobey Maguire,United States,19000000.0,5578519.0,Gail Katz Productions,115.0,September,25,2015,9,2015-09-25,3,Friday,Pawn Sacrifice (2015)
Left Behind,PG-13,Action,3.1,38000.0,Vic Armstrong,Paul Lalonde,Nicolas Cage,United States,16000000.0,27405896.0,Stoney Lake Entertainment,110.0,October,3,2014,10,2014-10-03,4,Friday,Left Behind (2014)
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,Comedy,6.2,42000.0,Miguel Arteta,Rob Lieber,Steve Carell,United States,28000000.0,100654149.0,Walt Disney Pictures,81.0,October,10,2014,10,2014-10-10,4,Friday,"Alexander and the Terrible, Horrible, No Good, Very Bad Day (2014)"
St. Vincent,PG-13,Comedy,7.2,98000.0,Theodore Melfi,Theodore Melfi,Bill Murray,United States,13000000.0,54837234.0,Chernin Entertainment,102.0,October,24,2014,10,2014-10-24,4,Friday,St. Vincent (2014)
The Legend of Hercules,PG-13,Action,4.2,53000.0,Renny Harlin,Sean Hood,Kellan Lutz,United States,70000000.0,61279452.0,Summit Entertainment,99.0,January,10,2014,1,2014-01-10,1,Friday,The Legend of Hercules (2014)
Step Up All in,PG-13,Drama,6.0,33000.0,Trish Sie,Duane Adler,Ryan Guzman,United States,45000000.0,86165646.0,Summit Entertainment,112.0,August,8,2014,8,2014-08-08,3,Friday,Step Up All in (2014)
God's Not Dead,PG,Drama,4.7,41000.0,Harold Cronk,Hunter Dennis,Shane Harper,United States,2000000.0,64676349.0,Pure Flix Productions,113.0,March,21,2014,3,2014-03-21,1,Friday,God's Not Dead (2014)
Winter's Tale,PG-13,Drama,6.2,53000.0,Akiva Goldsman,Akiva Goldsman,Colin Farrell,United States,60000000.0,30800231.0,Village Roadshow Pictures,118.0,February,14,2014,2,2014-02-14,1,Friday,Winter's Tale (2014)
Mr. Peabody & Sherman,PG,Animation,6.8,65000.0,Rob Minkoff,Jay Ward,Ty Burrell,United States,145000000.0,275698039.0,Bullwinkle Studios,92.0,March,7,2014,3,2014-03-07,1,Friday,Mr. Peabody & Sherman (2014)
Tammy,R,Comedy,4.9,49000.0,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,20000000.0,100375432.0,RatPac-Dune Entertainment,97.0,July,2,2014,7,2014-07-02,3,Wednesday,Tammy (2014)
A Long Way Down,R,Comedy,6.4,32000.0,Pascal Chaumeil,Nick Hornby,Pierce Brosnan,United Kingdom,12000000.0,7257942.0,Wildgaze Films,96.0,June,5,2014,6,2014-06-05,2,Thursday,A Long Way Down (2014)
The Rover,R,Action,6.4,46000.0,David Michôd,David Michôd,Guy Pearce,Australia,12000000.0,2510007.0,Porchlight Films,103.0,June,20,2014,6,2014-06-20,2,Friday,The Rover (2014)
Lost River,R,Drama,5.7,17000.0,Ryan Gosling,Ryan Gosling,Christina Hendricks,United States,2000000.0,615500.0,Bold Films,95.0,April,10,2015,4,2015-04-10,2,Friday,Lost River (2015)
Magic in the Moonlight,PG-13,Comedy,6.5,66000.0,Woody Allen,Woody Allen,Colin Firth,United States,16800000.0,51029361.0,Gravier Productions,97.0,August,15,2014,8,2014-08-15,3,Friday,Magic in the Moonlight (2014)
The Quiet Ones,PG-13,Horror,5.1,20000.0,John Pogue,Craig Rosenberg,Jared Harris,United Kingdom,200000.0,17835162.0,Exclusive Media Group,98.0,April,25,2014,4,2014-04-25,2,Friday,The Quiet Ones (2014)
Barefoot,PG-13,Comedy,6.6,24000.0,Andrew Fleming,Stephen Zotnowski,Evan Rachel Wood,United States,6000000.0,15071.0,WhiteFlame Productions,90.0,September,4,2014,9,2014-09-04,3,Thursday,Barefoot (2014)
No Good Deed,PG-13,Thriller,5.6,20000.0,Sam Miller,Aimee Lagos,Taraji P. Henson,United States,13200000.0,54323210.0,Screen Gems,84.0,September,12,2014,9,2014-09-12,3,Friday,No Good Deed (2014)
Serena,R,Drama,5.4,28000.0,Susanne Bier,Christopher Kyle,Bradley Cooper,Czech Republic,30000000.0,5092129.0,2929 Productions,109.0,February,26,2015,2,2015-02-26,1,Thursday,Serena (2015)
The Duke of Burgundy,Not Rated,Drama,6.5,12000.0,Peter Strickland,Peter Strickland,Sidse Babett Knudsen,United Kingdom,1000000.0,185147.0,Rook Films,104.0,January,23,2015,1,2015-01-23,1,Friday,The Duke of Burgundy (2015)
Wish I Was Here,R,Comedy,6.7,37000.0,Zach Braff,Adam J. Braff,Zach Braff,United States,6000000.0,5670776.0,Worldview Entertainment,106.0,July,25,2014,7,2014-07-25,3,Friday,Wish I Was Here (2014)
Get on Up,PG-13,Biography,6.9,23000.0,Tate Taylor,Jez Butterworth,Chadwick Boseman,United Kingdom,30000000.0,33448971.0,Imagine Entertainment,139.0,August,1,2014,8,2014-08-01,3,Friday,Get on Up (2014)
Suffragette,PG-13,Drama,6.9,40000.0,Sarah Gavron,Abi Morgan,Carey Mulligan,United Kingdom,14000000.0,31972096.0,Ruby Films,106.0,October,12,2015,10,2015-10-12,4,Monday,Suffragette (2015)
Ouija,PG-13,Horror,4.5,50000.0,Stiles White,Juliet Snowden,Olivia Cooke,United States,5000000.0,103687316.0,Universal Pictures,89.0,October,24,2014,10,2014-10-24,4,Friday,Ouija (2014)
Heaven Is for Real,PG,Biography,5.8,26000.0,Randall Wallace,Randall Wallace,Greg Kinnear,United States,12000000.0,101982712.0,TriStar Pictures,99.0,April,16,2014,4,2014-04-16,2,Wednesday,Heaven Is for Real (2014)
While We're Young,R,Comedy,6.3,48000.0,Noah Baumbach,Noah Baumbach,Ben Stiller,United States,10000000.0,18117839.0,IAC Films,97.0,April,17,2015,4,2015-04-17,2,Friday,While We're Young (2015)
Think Like a Man Too,PG-13,Comedy,5.8,20000.0,Tim Story,Keith Merryman,Kevin Hart,United States,24000000.0,70181428.0,LStar Capital,106.0,June,20,2014,6,2014-06-20,2,Friday,Think Like a Man Too (2014)
Planes: Fire & Rescue,PG,Animation,6.0,17000.0,Roberts Gannaway,Roberts Gannaway,Dane Cook,United States,50000000.0,146965787.0,Disneytoon Studios,83.0,July,18,2014,7,2014-07-18,3,Friday,Planes: Fire & Rescue (2014)
Top Five,R,Comedy,6.4,26000.0,Chris Rock,Chris Rock,Chris Rock,United States,12000000.0,26117471.0,IAC Films,102.0,December,12,2014,12,2014-12-12,4,Friday,Top Five (2014)
99 Homes,R,Drama,7.1,32000.0,Ramin Bahrani,Ramin Bahrani,Andrew Garfield,United States,8000000.0,1828232.0,Broad Green Pictures,112.0,October,9,2015,10,2015-10-09,4,Friday,99 Homes (2015)
Black or White,PG-13,Drama,6.6,12000.0,Mike Binder,Mike Binder,Kevin Costner,United States,9000000.0,21833967.0,BlackWhite,121.0,January,30,2015,1,2015-01-30,1,Friday,Black or White (2015)
Laggies,R,Comedy,6.4,43000.0,Lynn Shelton,Andrea Seigel,Keira Knightley,United States,5000000.0,2379154.0,Anonymous Content,99.0,October,24,2014,10,2014-10-24,4,Friday,Laggies (2014)
Mad Max: Fury Road,R,Action,8.1,912000.0,George Miller,George Miller,Tom Hardy,Australia,150000000.0,375658750.0,Warner Bros.,120.0,May,15,2015,5,2015-05-15,2,Friday,Mad Max: Fury Road (2015)
Avengers: Age of Ultron,PG-13,Action,7.3,777000.0,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,250000000.0,1402809540.0,Marvel Studios,141.0,May,1,2015,5,2015-05-01,2,Friday,Avengers: Age of Ultron (2015)
Crimson Peak,R,Drama,6.5,136000.0,Guillermo del Toro,Guillermo del Toro,Mia Wasikowska,Canada,55000000.0,74679822.0,Double Dare You (DDY),119.0,October,16,2015,10,2015-10-16,4,Friday,Crimson Peak (2015)
Furious 7,PG-13,Action,7.1,370000.0,James Wan,Chris Morgan,Vin Diesel,United States,190000000.0,1515341399.0,Universal Pictures,137.0,April,3,2015,4,2015-04-03,2,Friday,Furious 7 (2015)
The Hateful Eight,R,Crime,7.8,539000.0,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson,United States,44000000.0,156480177.0,Visiona Romantica,168.0,December,30,2015,12,2015-12-30,4,Wednesday,The Hateful Eight (2015)
Ant-Man,PG-13,Action,7.3,595000.0,Peyton Reed,Edgar Wright,Paul Rudd,United States,130000000.0,519311965.0,Gary Sanchez Productions,117.0,July,17,2015,7,2015-07-17,3,Friday,Ant-Man (2015)
Fifty Shades of Grey,R,Drama,4.1,304000.0,Sam Taylor-Johnson,Kelly Marcel,Dakota Johnson,United States,40000000.0,569651467.0,Focus Features,125.0,February,13,2015,2,2015-02-13,1,Friday,Fifty Shades of Grey (2015)
Sicario,R,Action,7.6,386000.0,Denis Villeneuve,Taylor Sheridan,Emily Blunt,United States,30000000.0,84872444.0,Lionsgate,121.0,October,2,2015,10,2015-10-02,4,Friday,Sicario (2015)
The Witch,R,Drama,6.9,218000.0,Robert Eggers,Robert Eggers,Anya Taylor-Joy,Canada,4000000.0,40423945.0,Parts and Labor,92.0,February,19,2016,2,2016-02-19,1,Friday,The Witch (2016)
The Big Short,R,Biography,7.8,381000.0,Adam McKay,Charles Randolph,Christian Bale,United States,28000000.0,133440870.0,Paramount Pictures,130.0,December,23,2015,12,2015-12-23,4,Wednesday,The Big Short (2015)
Jurassic World,PG-13,Action,7.0,593000.0,Colin Trevorrow,Rick Jaffa,Chris Pratt,United States,150000000.0,1670516444.0,Universal Pictures,124.0,June,12,2015,6,2015-06-12,2,Friday,Jurassic World (2015)
The Revenant,R,Action,8.0,729000.0,Alejandro G. Iñárritu,Mark L. Smith,Leonardo DiCaprio,United States,135000000.0,532950503.0,New Regency Productions,156.0,January,8,2016,1,2016-01-08,1,Friday,The Revenant (2016)
The Martian,PG-13,Adventure,8.0,783000.0,Ridley Scott,Drew Goddard,Matt Damon,United Kingdom,108000000.0,630162448.0,Twentieth Century Fox,144.0,October,2,2015,10,2015-10-02,4,Friday,The Martian (2015)
Room,R,Drama,8.1,386000.0,Lenny Abrahamson,Emma Donoghue,Brie Larson,Canada,13000000.0,35401758.0,Element Pictures,118.0,January,22,2016,1,2016-01-22,1,Friday,Room (2016)
Inside Out,PG,Animation,8.1,641000.0,Pete Docter,Pete Docter,Amy Poehler,United States,175000000.0,858848019.0,Pixar Animation Studios,95.0,June,19,2015,6,2015-06-19,2,Friday,Inside Out (2015)
Spotlight,R,Biography,8.1,435000.0,Tom McCarthy,Josh Singer,Mark Ruffalo,United States,20000000.0,98690254.0,Participant,129.0,November,20,2015,11,2015-11-20,4,Friday,Spotlight (2015)
American Ultra,R,Action,6.1,87000.0,Nima Nourizadeh,Max Landis,Jesse Eisenberg,United States,28000000.0,27262374.0,PalmStar Media,96.0,August,21,2015,8,2015-08-21,3,Friday,American Ultra (2015)
The Man from U.N.C.L.E.,PG-13,Action,7.3,286000.0,Guy Ritchie,Guy Ritchie,Henry Cavill,United States,75000000.0,107045109.0,Warner Bros.,116.0,August,14,2015,8,2015-08-14,3,Friday,The Man from U.N.C.L.E. (2015)
Terminator Genisys,PG-13,Action,6.3,264000.0,Alan Taylor,Laeta Kalogridis,Arnold Schwarzenegger,United States,155000000.0,440603537.0,Paramount Pictures,126.0,July,1,2015,7,2015-07-01,3,Wednesday,Terminator Genisys (2015)
Cinderella,PG,Drama,6.9,165000.0,Kenneth Branagh,Chris Weitz,Lily James,United States,95000000.0,542358331.0,Allison Shearmur Productions,105.0,March,13,2015,3,2015-03-13,1,Friday,Cinderella (2015)
Star Wars: Episode VII - The Force Awakens,PG-13,Action,7.8,876000.0,J.J. Abrams,Lawrence Kasdan,Daisy Ridley,United States,245000000.0,2069521700.0,Lucasfilm,138.0,December,18,2015,12,2015-12-18,4,Friday,Star Wars: Episode VII - The Force Awakens (2015)
Spectre,PG-13,Action,6.8,393000.0,Sam Mendes,John Logan,Daniel Craig,United Kingdom,245000000.0,880681519.0,B24,148.0,November,6,2015,11,2015-11-06,4,Friday,Spectre (2015)
Legend,R,Biography,6.9,164000.0,Brian Helgeland,Brian Helgeland,Tom Hardy,United Kingdom,30000000.0,42972994.0,Cross Creek Pictures,132.0,November,20,2015,11,2015-11-20,4,Friday,Legend (2015)
Chappie,R,Action,6.8,235000.0,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,South Africa,49000000.0,102811889.0,Columbia Pictures,120.0,March,6,2015,3,2015-03-06,1,Friday,Chappie (2015)
Knock Knock,R,Drama,4.9,87000.0,Eli Roth,Eli Roth,Keanu Reeves,United States,2500000.0,5567103.0,Black Bear Pictures,99.0,October,9,2015,10,2015-10-09,4,Friday,Knock Knock (2015)
In the Heart of the Sea,PG-13,Action,6.9,128000.0,Ron Howard,Charles Leavitt,Chris Hemsworth,United States,100000000.0,93920758.0,Warner Bros.,122.0,December,11,2015,12,2015-12-11,4,Friday,In the Heart of the Sea (2015)
The Bronze,R,Comedy,6.1,11000.0,Bryan Buckley,Melissa Rauch,Melissa Rauch,United States,3500000.0,615816.0,Duplass Brothers Productions,100.0,March,18,2016,3,2016-03-18,1,Friday,The Bronze (2016)
The Intern,PG-13,Comedy,7.1,231000.0,Nancy Meyers,Nancy Meyers,Robert De Niro,United States,35000000.0,194564672.0,Waverly Films,121.0,September,25,2015,9,2015-09-25,3,Friday,The Intern (2015)
The Hunger Games: Mockingjay - Part 2,PG-13,Action,6.6,297000.0,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,160000000.0,658344137.0,Lionsgate,137.0,November,20,2015,11,2015-11-20,4,Friday,The Hunger Games: Mockingjay - Part 2 (2015)
Everest,PG-13,Action,7.1,205000.0,Baltasar Kormákur,William Nicholson,Jason Clarke,United Kingdom,55000000.0,203427584.0,Working Title Films,121.0,September,25,2015,9,2015-09-25,3,Friday,Everest (2015)
Blackhat,R,Action,5.4,56000.0,Michael Mann,Morgan Davis Foehl,Chris Hemsworth,United States,70000000.0,19652057.0,Forward Pass,133.0,January,16,2015,1,2015-01-16,1,Friday,Blackhat (2015)
Spy,R,Action,7.0,234000.0,Paul Feig,Paul Feig,Melissa McCarthy,United States,65000000.0,235666219.0,Twentieth Century Fox,120.0,June,5,2015,6,2015-06-05,2,Friday,Spy (2015)
Fantastic Four,PG-13,Action,4.2,156000.0,Josh Trank,Jeremy Slater,Miles Teller,United States,120000000.0,167882881.0,Twentieth Century Fox,100.0,August,7,2015,8,2015-08-07,3,Friday,Fantastic Four (2015)
Mission: Impossible - Rogue Nation,PG-13,Action,7.4,350000.0,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,150000000.0,682716636.0,Paramount Pictures,131.0,July,31,2015,7,2015-07-31,3,Friday,Mission: Impossible - Rogue Nation (2015)
The Visit,PG-13,Horror,6.2,119000.0,M. Night Shyamalan,M. Night Shyamalan,Olivia DeJonge,United States,5000000.0,98450062.0,Blinding Edge Pictures,94.0,September,11,2015,9,2015-09-11,3,Friday,The Visit (2015)
Vacation,R,Adventure,6.1,103000.0,John Francis Daley,Jonathan Goldstein,Ed Helms,United States,31000000.0,107228221.0,BenderSpink,99.0,July,29,2015,7,2015-07-29,3,Wednesday,Vacation (2015)
Creed,PG-13,Drama,7.6,254000.0,Ryan Coogler,Ryan Coogler,Michael B. Jordan,United States,35000000.0,173567581.0,Metro-Goldwyn-Mayer (MGM),133.0,November,25,2015,11,2015-11-25,4,Wednesday,Creed (2015)
The Age of Adaline,PG-13,Drama,7.2,160000.0,Lee Toland Krieger,J. Mills Goodloe,Blake Lively,United States,25000000.0,65663276.0,Lakeshore Entertainment,112.0,April,24,2015,4,2015-04-24,2,Friday,The Age of Adaline (2015)
Black Mass,R,Biography,6.9,171000.0,Scott Cooper,Mark Mallouk,Johnny Depp,United States,53000000.0,99775678.0,Cross Creek Pictures,123.0,September,18,2015,9,2015-09-18,3,Friday,Black Mass (2015)
Focus,R,Comedy,6.6,226000.0,Glenn Ficarra,Glenn Ficarra,Will Smith,United States,50100000.0,158762963.0,Kramer & Sigman Films,105.0,February,27,2015,2,2015-02-27,1,Friday,Focus (2015)
Home,PG,Animation,6.6,95000.0,Tim Johnson,Tom J. Astle,Jim Parsons,United States,135000000.0,386041607.0,DreamWorks Animation,94.0,March,27,2015,3,2015-03-27,1,Friday,Home (2015)
Jupiter Ascending,PG-13,Action,5.3,182000.0,Lana Wachowski,Lilly Wachowski,Channing Tatum,United States,176000000.0,183887723.0,Warner Bros.,127.0,February,6,2015,2,2015-02-06,1,Friday,Jupiter Ascending (2015)
I Saw the Light,R,Biography,5.8,6700.0,Marc Abraham,Marc Abraham,Tom Hiddleston,United States,13000000.0,1767963.0,BRON Studios,123.0,April,1,2016,4,2016-04-01,2,Friday,I Saw the Light (2016)
Minions,PG,Animation,6.4,218000.0,Kyle Balda,Brian Lynch,Sandra Bullock,United States,74000000.0,1159444662.0,Illumination Entertainment,91.0,July,10,2015,7,2015-07-10,3,Friday,Minions (2015)
Pitch Perfect 2,PG-13,Comedy,6.4,146000.0,Elizabeth Banks,Kay Cannon,Anna Kendrick,United States,29000000.0,287144079.0,Brownstone Productions (II),115.0,May,15,2015,5,2015-05-15,2,Friday,Pitch Perfect 2 (2015)
San Andreas,PG-13,Action,6.1,219000.0,Brad Peyton,Carlton Cuse,Dwayne Johnson,United States,110000000.0,473990832.0,New Line Cinema,114.0,May,29,2015,5,2015-05-29,2,Friday,San Andreas (2015)
Trainwreck,R,Comedy,6.2,132000.0,Judd Apatow,Amy Schumer,Amy Schumer,United States,35000000.0,140795793.0,Universal Pictures,125.0,July,17,2015,7,2015-07-17,3,Friday,Trainwreck (2015)
Tomorrowland,PG,Action,6.4,175000.0,Brad Bird,Damon Lindelof,George Clooney,United States,190000000.0,209035668.0,Walt Disney Pictures,130.0,May,22,2015,5,2015-05-22,2,Friday,Tomorrowland (2015)
Bridge of Spies,PG-13,Drama,7.6,295000.0,Steven Spielberg,Matt Charman,Tom Hanks,United States,40000000.0,165478348.0,Dreamworks Pictures,142.0,October,16,2015,10,2015-10-16,4,Friday,Bridge of Spies (2015)
The Danish Girl,R,Biography,7.1,170000.0,Tom Hooper,Lucinda Coxon,Eddie Redmayne,United Kingdom,15000000.0,64191523.0,Working Title Films,119.0,January,22,2016,1,2016-01-22,1,Friday,The Danish Girl (2016)
The Divergent Series: Insurgent,PG-13,Action,6.2,223000.0,Robert Schwentke,Brian Duffield,Shailene Woodley,United States,110000000.0,297002527.0,Summit Entertainment,119.0,March,20,2015,3,2015-03-20,1,Friday,The Divergent Series: Insurgent (2015)
Straight Outta Compton,R,Biography,7.8,185000.0,F. Gary Gray,Jonathan Herman,O'Shea Jackson Jr.,United States,28000000.0,201634991.0,Universal Pictures,147.0,August,14,2015,8,2015-08-14,3,Friday,Straight Outta Compton (2015)
Carol,R,Drama,7.2,120000.0,Todd Haynes,Phyllis Nagy,Cate Blanchett,United Kingdom,11800000.0,40272135.0,The Weinstein Company,118.0,January,15,2016,1,2016-01-15,1,Friday,Carol (2016)
No Escape,R,Action,6.8,81000.0,John Erick Dowdle,John Erick Dowdle,Lake Bell,United States,16200000.0,54418872.0,Bold Films,103.0,August,26,2015,8,2015-08-26,3,Wednesday,No Escape (2015)
The Boy Next Door,R,Thriller,4.7,40000.0,Rob Cohen,Barbara Curry,Jennifer Lopez,United States,4000000.0,52425855.0,Universal Pictures,91.0,January,23,2015,1,2015-01-23,1,Friday,The Boy Next Door (2015)
Southpaw,R,Action,7.4,223000.0,Antoine Fuqua,Kurt Sutter,Jake Gyllenhaal,Hong Kong,30000000.0,91970827.0,Escape Artists,124.0,July,24,2015,7,2015-07-24,3,Friday,Southpaw (2015)
Maze Runner: The Scorch Trials,PG-13,Action,6.3,230000.0,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,61000000.0,312296056.0,Gotham Group,131.0,September,18,2015,9,2015-09-18,3,Friday,Maze Runner: The Scorch Trials (2015)
The Last Witch Hunter,PG-13,Action,6.0,98000.0,Breck Eisner,Cory Goodman,Vin Diesel,United States,90000000.0,146936910.0,Summit Entertainment,106.0,October,23,2015,10,2015-10-23,4,Friday,The Last Witch Hunter (2015)
Green Room,R,Horror,7.0,112000.0,Jeremy Saulnier,Jeremy Saulnier,Anton Yelchin,United States,5000000.0,3769214.0,Broad Green Pictures,95.0,May,13,2016,5,2016-05-13,2,Friday,Green Room (2016)
Burnt,R,Comedy,6.6,110000.0,John Wells,Steven Knight,Bradley Cooper,United States,20000000.0,36606743.0,3 Arts Entertainment,101.0,October,30,2015,10,2015-10-30,4,Friday,Burnt (2015)
The Good Dinosaur,PG,Animation,6.7,106000.0,Peter Sohn,Bob Peterson,Jeffrey Wright,United States,200000000.0,332207671.0,Pixar Animation Studios,93.0,November,25,2015,11,2015-11-25,4,Wednesday,The Good Dinosaur (2015)
The Gift,R,Drama,7.0,145000.0,Joel Edgerton,Joel Edgerton,Jason Bateman,United States,5000000.0,58980521.0,Blumhouse Productions,108.0,August,7,2015,8,2015-08-07,3,Friday,The Gift (2015)
Point Break,PG-13,Action,5.3,60000.0,Ericson Core,Kurt Wimmer,Edgar Ramírez,China,105000000.0,133718711.0,Alcon Entertainment,114.0,December,25,2015,12,2015-12-25,4,Friday,Point Break (2015)
Get Hard,R,Comedy,6.0,127000.0,Etan Cohen,Jay Martel,Will Ferrell,United States,40000000.0,111711453.0,Gary Sanchez Productions,100.0,March,27,2015,3,2015-03-27,1,Friday,Get Hard (2015)
Hitman: Agent 47,R,Action,5.7,87000.0,Aleksander Bach,Skip Woods,Rupert Friend,United States,35000000.0,82347656.0,Twentieth Century Fox,96.0,August,21,2015,8,2015-08-21,3,Friday,Hitman: Agent 47 (2015)
Entourage,R,Comedy,6.6,77000.0,Doug Ellin,Doug Ellin,Adrian Grenier,United States,30000000.0,49263404.0,Warner Bros.,104.0,June,3,2015,6,2015-06-03,2,Wednesday,Entourage (2015)
Steve Jobs,R,Biography,7.2,160000.0,Danny Boyle,Aaron Sorkin,Michael Fassbender,United Kingdom,30000000.0,34441873.0,Universal Pictures,122.0,October,23,2015,10,2015-10-23,4,Friday,Steve Jobs (2015)
Scouts Guide to the Zombie Apocalypse,R,Action,6.3,47000.0,Christopher Landon,Carrie Lee Wilson,Tye Sheridan,United States,15000000.0,16137046.0,Paramount Pictures,93.0,October,30,2015,10,2015-10-30,4,Friday,Scouts Guide to the Zombie Apocalypse (2015)
Hardcore Henry,R,Action,6.7,90000.0,Ilya Naishuller,Ilya Naishuller,Sharlto Copley,Russia,2000000.0,16810562.0,Bazelevs Production,96.0,April,8,2016,4,2016-04-08,2,Friday,Hardcore Henry (2016)
Joy,PG-13,Biography,6.6,131000.0,David O. Russell,David O. Russell,Jennifer Lawrence,United States,60000000.0,101134059.0,Fox 2000 Pictures,124.0,December,25,2015,12,2015-12-25,4,Friday,Joy (2015)
