,name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,gross profit,release month,release day,release year,release month num,release date,release quarter,release day of week
4573,Dirty Dancing: Havana Nights,PG-13,Drama,6.0,27000.0,Guy Ferland,Kate Gunzinger,Diego Luna,United States,25000000,27685016,Lions Gate Films,86.0,2685016,February,27,2004,2,2004-02-27,1,Friday
4574,D.E.B.S.,PG-13,Action,5.3,15000.0,Angela Robinson,Angela Robinson,Sara Foster,United States,3500000,97446,Screen Gems,91.0,-3402554,March,25,2005,3,2005-03-25,1,Friday
4576,Club Dread,R,Comedy,5.7,29000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,8600000,7565807,Broken Lizard Industries,104.0,-1034193,February,27,2004,2,2004-02-27,1,Friday
4578,Bad Education,NC-17,Crime,7.4,57000.0,Pedro Almodóvar,Pedro Almodóvar,Gael García Bernal,Spain,5000000,40423279,Canal+ España,106.0,35423279,February,11,2005,2,2005-02-11,1,Friday
4579,Soul Plane,R,Comedy,4.5,22000.0,Jessy Terrero,Bo Zenga,Dwayne Adway,United States,16000000,14821824,Metro-Goldwyn-Mayer (MGM),86.0,-1178176,May,28,2004,5,2004-05-28,2,Friday
4580,3-Iron,R,Crime,8.0,52000.0,Kim Ki-duk,Kim Ki-duk,Seung-Yun Lee,South Korea,1000000,3403957,Kim Ki-Duk Film,88.0,2403957,October,15,2004,10,2004-10-15,4,Friday
4581,Thunderbirds,PG,Action,4.3,13000.0,Jonathan Frakes,Gerry Anderson,Bill Paxton,United Kingdom,57000000,28283637,Working Title Films,95.0,-28716363,July,30,2004,7,2004-07-30,3,Friday
4582,New York Minute,PG,Comedy,5.0,22000.0,Dennie Gordon,Emily Fox,Mary-Kate Olsen,United States,30000000,21289826,Warner Bros.,91.0,-8710174,May,7,2004,5,2004-05-07,2,Friday
4583,Birth,R,Drama,6.2,35000.0,Jonathan Glazer,Jean-Claude Carrière,Nicole Kidman,United Kingdom,20000000,23925492,New Line Cinema,100.0,3925492,October,29,2004,10,2004-10-29,4,Friday
4584,Vanity Fair,PG-13,Drama,6.2,21000.0,Mira Nair,Matthew Faulk,Reese Witherspoon,United States,23000000,19463185,Focus Features,141.0,-3536815,September,1,2004,9,2004-09-01,3,Wednesday
4585,Exorcist: the Beginning,R,Horror,5.1,34000.0,Renny Harlin,William Peter Blatty,Stellan Skarsgård,United States,80000000,78110021,Morgan Creek Entertainment,114.0,-1889979,August,20,2004,8,2004-08-20,3,Friday
4586,A Dirty Shame,NC-17,Comedy,5.1,12000.0,John Waters,John Waters,Tracey Ullman,United States,15000000,1914166,Fine Line Features,89.0,-13085834,September,24,2004,9,2004-09-24,3,Friday
4588,I Heart Huckabees,R,Comedy,6.6,63000.0,David O. Russell,David O. Russell,Jason Schwartzman,United Kingdom,20000000,20094909,Fox Searchlight Pictures,107.0,94909,October,22,2004,10,2004-10-22,4,Friday
4590,The Door in the Floor,R,Comedy,6.7,15000.0,Tod Williams,John Irving,Jeff Bridges,United States,7500000,6715067,Focus Features,111.0,-784933,August,6,2004,8,2004-08-06,3,Friday
4591,The Whole Ten Yards,PG-13,Comedy,5.5,55000.0,Howard Deutch,Mitchell Kapner,Bruce Willis,United States,40000000,26170671,Nine Yards Two Productions,98.0,-13829329,April,9,2004,4,2004-04-09,2,Friday
4592,Envy,PG-13,Comedy,4.8,30000.0,Barry Levinson,Steve Adams,Ben Stiller,United States,40000000,14494036,Dreamworks Pictures,99.0,-25505964,April,30,2004,4,2004-04-30,2,Friday
4593,Alfie,R,Comedy,6.2,51000.0,Charles Shyer,Bill Naughton,Jude Law,United Kingdom,60000000,35060882,Paramount Pictures,103.0,-24939118,November,5,2004,11,2004-11-05,4,Friday
4594,Superbabies: Baby Geniuses 2,PG,Comedy,1.9,30000.0,Bob Clark,Robert Grasmere,Jon Voight,Germany,20000000,9448644,ApolloMedia Distribution,88.0,-10551356,August,27,2004,8,2004-08-27,3,Friday
4597,Johnson Family Vacation,PG-13,Comedy,4.5,7400.0,Christopher Erskin,Todd R. Jones,Cedric the Entertainer,United States,12000000,31326183,Fox Searchlight Pictures,97.0,19326183,April,7,2004,4,2004-04-07,2,Wednesday
4601,Spartan,R,Action,6.5,29000.0,David Mamet,David Mamet,Val Kilmer,Germany,19250000,8112712,Franchise Pictures,106.0,-11137288,March,12,2004,3,2004-03-12,1,Friday
4602,Home on the Range,PG,Animation,5.4,21000.0,Will Finn,Will Finn,Judi Dench,United States,110000000,145358062,Walt Disney Pictures,76.0,35358062,April,2,2004,4,2004-04-02,2,Friday
4603,Christmas with the Kranks,PG,Comedy,5.4,45000.0,Joe Roth,John Grisham,Tim Allen,United States,60000000,96593018,Revolution Studios,99.0,36593018,November,24,2004,11,2004-11-24,4,Wednesday
4604,Win a Date with Tad Hamilton!,PG-13,Comedy,5.6,27000.0,Robert Luketic,Victor Levin,Kate Bosworth,United States,22000000,21513434,Dreamworks Pictures,95.0,-486566,January,23,2004,1,2004-01-23,1,Friday
4605,Night Watch,R,Action,6.4,53000.0,Timur Bekmambetov,Timur Bekmambetov,Konstantin Khabenskiy,Russia,4200000,50336279,Bazelevs Production,114.0,46136279,March,3,2006,3,2006-03-03,1,Friday
4606,The Merchant of Venice,R,Drama,7.0,36000.0,Michael Radford,William Shakespeare,Al Pacino,United Kingdom,30000000,21560182,Movision,131.0,-8439818,February,18,2005,2,2005-02-18,1,Friday
4607,Ladder 49,PG-13,Action,6.5,55000.0,Jay Russell,Lewis Colick,Joaquin Phoenix,United States,55000000,100572044,Touchstone Pictures,115.0,45572044,October,1,2004,10,2004-10-01,4,Friday
4610,You Got Served,PG-13,Drama,3.9,26000.0,Chris Stokes,Chris Stokes,Omarion,United States,8000000,50576805,Screen Gems,95.0,42576805,January,30,2004,1,2004-01-30,1,Friday
4612,Beyond the Sea,PG-13,Biography,6.7,15000.0,Kevin Spacey,Kevin Spacey,Kevin Spacey,United Kingdom,23000000,8447615,Lions Gate Films,118.0,-14552385,December,29,2004,12,2004-12-29,4,Wednesday
4614,Eulogy,R,Comedy,6.5,8700.0,Michael Clancy,Michael Clancy,Ray Romano,United Kingdom,6500000,89781,Eulogy Productions LLC,91.0,-6410219,September,26,2004,9,2004-09-26,3,Sunday
4617,The Big Bounce,PG-13,Comedy,4.9,18000.0,George Armitage,Elmore Leonard,Owen Wilson,United States,50000000,6808550,Shangri-La Entertainment,88.0,-43191450,January,30,2004,1,2004-01-30,1,Friday
4618,Veer-Zaara,Not Rated,Drama,7.8,50000.0,Yash Chopra,Aditya Chopra,Shah Rukh Khan,India,7000000,6887221,Yash Raj Films,192.0,-112779,November,12,2004,11,2004-11-12,4,Friday
4619,Little Black Book,PG-13,Comedy,5.3,18000.0,Nick Hurran,Melissa Carter,Brittany Murphy,United States,35000000,22035509,Revolution Studios,107.0,-12964491,August,6,2004,8,2004-08-06,3,Friday
4620,Laws of Attraction,PG-13,Comedy,5.9,23000.0,Peter Howitt,Aline Brosh McKenna,Pierce Brosnan,Ireland,32000000,30031874,Deep River Productions,90.0,-1968126,April,30,2004,4,2004-04-30,2,Friday
4623,Maria Full of Grace,R,Crime,7.4,34000.0,Joshua Marston,Joshua Marston,Catalina Sandino Moreno,Colombia,3000000,12594630,HBO Films,101.0,9594630,August,6,2004,8,2004-08-06,3,Friday
4624,Vera Drake,R,Crime,7.6,24000.0,Mike Leigh,Mike Leigh,Imelda Staunton,United Kingdom,11000000,13267869,Les Films Alain Sarde,125.0,2267869,February,4,2005,2,2005-02-04,1,Friday
4626,It's All Gone Pete Tong,R,Biography,7.3,20000.0,Michael Dowse,Michael Dowse,Paul Kaye,United Kingdom,2000000,1635056,True West Films,90.0,-364944,May,27,2005,5,2005-05-27,2,Friday
4627,Catch That Kid,PG,Action,5.2,9800.0,Bart Freundlich,Nikolaj Arcel,Kristen Stewart,United States,12000000,16951702,Fox 2000 Pictures,91.0,4951702,February,6,2004,2,2004-02-06,1,Friday
4630,Tae Guk Gi: The Brotherhood of War,R,Action,8.0,38000.0,Je-kyu Kang,Richard Epcar,Jang Dong-Gun,South Korea,12800000,76287982,Kang Je-Kyu Film Co. Ltd.,140.0,63487982,September,24,2004,9,2004-09-24,3,Friday
4633,She Hate Me,R,Comedy,5.3,7500.0,Spike Lee,Michael Genet,Anthony Mackie,United States,8000000,1526951,40 Acres & A Mule Filmworks,138.0,-6473049,July,30,2004,7,2004-07-30,3,Friday
4638,Welcome to Mooseport,PG-13,Comedy,5.2,12000.0,Donald Petrie,Doug Richardson,Gene Hackman,United States,30000000,14615099,Twentieth Century Fox,110.0,-15384901,February,20,2004,2,2004-02-20,1,Friday
4640,Clifford's Really Big Movie,G,Animation,5.4,822.0,Robert C. Ramirez,Rhett Reese,John Ritter,United States,70000,3255426,Big Red Dog Productions,74.0,3185426,April,23,2004,4,2004-04-23,2,Friday
4643,Harry Potter and the Goblet of Fire,PG-13,Adventure,7.7,566000.0,Mike Newell,Steve Kloves,Daniel Radcliffe,United Kingdom,150000000,896678241,Warner Bros.,157.0,746678241,November,18,2005,11,2005-11-18,4,Friday
4644,The 40-Year-Old Virgin,R,Comedy,7.1,407000.0,Judd Apatow,Judd Apatow,Steve Carell,United States,26000000,177378645,Universal Pictures,116.0,151378645,August,19,2005,8,2005-08-19,3,Friday
4645,Memoirs of a Geisha,PG-13,Drama,7.3,141000.0,Rob Marshall,Robin Swicord,Ziyi Zhang,France,85000000,162242962,Columbia Pictures,145.0,77242962,December,23,2005,12,2005-12-23,4,Friday
4646,Pride & Prejudice,PG,Drama,7.8,269000.0,Joe Wright,Deborah Moggach,Keira Knightley,France,28000000,121616555,Focus Features,129.0,93616555,November,23,2005,11,2005-11-23,4,Wednesday
4647,Batman Begins,PG-13,Action,8.2,1300000.0,Christopher Nolan,Bob Kane,Christian Bale,United Kingdom,150000000,373661946,Warner Bros.,140.0,223661946,June,15,2005,6,2005-06-15,2,Wednesday
4649,Brokeback Mountain,R,Drama,7.7,333000.0,Ang Lee,Annie Proulx,Jake Gyllenhaal,United States,14000000,178062759,Focus Features,134.0,164062759,January,13,2006,1,2006-01-13,1,Friday
4650,Sin City,R,Crime,8.0,745000.0,Frank Miller,Frank Miller,Mickey Rourke,United States,40000000,158733820,Dimension Films,124.0,118733820,April,1,2005,4,2005-04-01,2,Friday
4651,Charlie and the Chocolate Factory,PG,Adventure,6.6,441000.0,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,150000000,474968763,Warner Bros.,115.0,324968763,July,15,2005,7,2005-07-15,3,Friday
4652,V for Vendetta,R,Action,8.1,1100000.0,James McTeigue,Lilly Wachowski,Hugo Weaving,United States,54000000,132511035,Warner Bros.,132.0,78511035,March,17,2006,3,2006-03-17,1,Friday
4653,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,Adventure,6.9,375000.0,Andrew Adamson,Ann Peacock,Tilda Swinton,United Kingdom,180000000,745013115,Walt Disney Pictures,143.0,565013115,December,9,2005,12,2005-12-09,4,Friday
4654,Wedding Crashers,R,Comedy,6.9,339000.0,David Dobkin,Steve Faber,Owen Wilson,United States,40000000,288467645,New Line Cinema,119.0,248467645,July,15,2005,7,2005-07-15,3,Friday
4655,War of the Worlds,PG-13,Adventure,6.5,424000.0,Steven Spielberg,Josh Friedman,Tom Cruise,United States,132000000,603873119,Paramount Pictures,116.0,471873119,June,29,2005,6,2005-06-29,2,Wednesday
4656,Kingdom of Heaven,R,Action,7.2,272000.0,Ridley Scott,William Monahan,Orlando Bloom,United Kingdom,130000000,218122627,Twentieth Century Fox,144.0,88122627,May,6,2005,5,2005-05-06,2,Friday
4657,Constantine,R,Action,7.0,317000.0,Francis Lawrence,Jamie Delano,Keanu Reeves,United States,100000000,230884728,Warner Bros.,121.0,130884728,February,18,2005,2,2005-02-18,1,Friday
4658,Star Wars: Episode III - Revenge of the Sith,PG-13,Action,7.5,729000.0,George Lucas,George Lucas,Hayden Christensen,United States,113000000,868390560,Lucasfilm,140.0,755390560,May,19,2005,5,2005-05-19,2,Thursday
4659,King Kong,PG-13,Action,7.2,403000.0,Peter Jackson,Fran Walsh,Naomi Watts,United States,207000000,562363449,Universal Pictures,187.0,355363449,December,14,2005,12,2005-12-14,4,Wednesday
4660,The Hitchhiker's Guide to the Galaxy,PG,Adventure,6.7,190000.0,Garth Jennings,Douglas Adams,Martin Freeman,United Kingdom,50000000,104478416,Touchstone Pictures,109.0,54478416,April,29,2005,4,2005-04-29,2,Friday
4661,Fantastic Four,PG-13,Action,5.7,316000.0,Tim Story,Mark Frost,Ioan Gruffudd,United States,100000000,333535934,Twentieth Century Fox,106.0,233535934,July,8,2005,7,2005-07-08,3,Friday
4663,Serenity,PG-13,Action,7.8,287000.0,Joss Whedon,Joss Whedon,Nathan Fillion,United States,39000000,40445129,Universal Pictures,119.0,1445129,September,30,2005,9,2005-09-30,3,Friday
4664,Mr. & Mrs. Smith,PG-13,Action,6.5,461000.0,Doug Liman,Simon Kinberg,Brad Pitt,United States,110000000,487287646,New Regency Productions,120.0,377287646,June,10,2005,6,2005-06-10,2,Friday
4665,The Island,PG-13,Action,6.8,304000.0,Michael Bay,Caspian Tredwell-Owen,Scarlett Johansson,United States,126000000,162949164,Dreamworks Pictures,136.0,36949164,July,22,2005,7,2005-07-22,3,Friday
4666,Waiting...,R,Comedy,6.7,93000.0,Rob McKittrick,Rob McKittrick,Ryan Reynolds,United States,3000000,18637690,Eden Rock Media,94.0,15637690,October,7,2005,10,2005-10-07,4,Friday
4667,Match Point,R,Drama,7.6,209000.0,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,15000000,85638656,BBC Films,124.0,70638656,January,20,2006,1,2006-01-20,1,Friday
4668,Hostel,R,Horror,5.9,172000.0,Eli Roth,Eli Roth,Jay Hernandez,United States,4800000,81979826,Next Entertainment,94.0,77179826,January,6,2006,1,2006-01-06,1,Friday
4669,Sky High,PG,Adventure,6.2,81000.0,Mike Mitchell,Paul Hernandez,Kurt Russell,United States,35000000,86369815,Walt Disney Pictures,100.0,51369815,July,29,2005,7,2005-07-29,3,Friday
4670,Assault on Precinct 13,R,Action,6.3,75000.0,Jean-François Richet,John Carpenter,Ethan Hawke,France,30000000,35294470,Rogue Pictures,109.0,5294470,January,19,2005,1,2005-01-19,1,Wednesday
4671,Madagascar,PG,Animation,6.9,376000.0,Eric Darnell,Mark Burton,Chris Rock,United States,75000000,542063846,DreamWorks Animation,86.0,467063846,May,27,2005,5,2005-05-27,2,Friday
4672,Hard Candy,R,Drama,7.1,156000.0,David Slade,Brian Nelson,Patrick Wilson,United States,950000,7022209,Lions Gate Films,104.0,6072209,April,28,2006,4,2006-04-28,2,Friday
4673,The Sisterhood of the Traveling Pants,PG,Comedy,6.5,56000.0,Ken Kwapis,Ann Brashares,Amber Tamblyn,United States,25000000,42013878,Alcon Entertainment,119.0,17013878,June,1,2005,6,2005-06-01,2,Wednesday
4674,The Longest Yard,PG-13,Comedy,6.4,167000.0,Peter Segal,Albert S. Ruddy,Adam Sandler,United States,82000000,191466556,Paramount Pictures,113.0,109466556,May,27,2005,5,2005-05-27,2,Friday
4675,Red Eye,PG-13,Thriller,6.5,115000.0,Wes Craven,Carl Ellsworth,Rachel McAdams,United States,26000000,96258201,Dreamworks Pictures,85.0,70258201,August,19,2005,8,2005-08-19,3,Friday
4676,House of Wax,R,Horror,5.4,118000.0,Jaume Collet-Serra,Charles Belden,Chad Michael Murray,Australia,40000000,68766121,Warner Bros.,113.0,28766121,May,6,2005,5,2005-05-06,2,Friday
4677,Four Brothers,R,Action,6.8,138000.0,John Singleton,David Elliot,Mark Wahlberg,United States,45000000,92374674,Paramount Pictures,109.0,47374674,July,1,2005,7,2005-07-01,3,Friday
4678,The Dukes of Hazzard,PG-13,Comedy,5.1,76000.0,Jay Chandrasekhar,Gy Waldron,Seann William Scott,United States,50000000,111069515,Warner Bros.,104.0,61069515,August,5,2005,8,2005-08-05,3,Friday
4679,The Interpreter,PG-13,Crime,6.4,101000.0,Sydney Pollack,Martin Stellman,Nicole Kidman,United Kingdom,80000000,162944923,Universal Pictures,128.0,82944923,April,22,2005,4,2005-04-22,2,Friday
4680,Walk the Line,PG-13,Biography,7.8,239000.0,James Mangold,Johnny Cash,Joaquin Phoenix,United States,28000000,186797986,Fox 2000 Pictures,136.0,158797986,November,18,2005,11,2005-11-18,4,Friday
4681,Lords of Dogtown,PG-13,Biography,7.1,53000.0,Catherine Hardwicke,Stacy Peralta,Heath Ledger,United States,25000000,13411957,Columbia Pictures,107.0,-11588043,June,3,2005,6,2005-06-03,2,Friday
4682,Munich,R,Action,7.5,216000.0,Steven Spielberg,Tony Kushner,Eric Bana,United States,70000000,130982129,Dreamworks Pictures,164.0,60982129,January,6,2006,1,2006-01-06,1,Friday
4683,Kiss Kiss Bang Bang,R,Comedy,7.5,219000.0,Shane Black,Brett Halliday,Robert Downey Jr.,United States,15000000,15785148,Warner Bros.,103.0,785148,November,18,2005,11,2005-11-18,4,Friday
4684,The Constant Gardener,R,Drama,7.4,135000.0,Fernando Meirelles,Jeffrey Caine,Ralph Fiennes,United Kingdom,25000000,82468097,Focus Features,129.0,57468097,August,31,2005,8,2005-08-31,3,Wednesday
4685,The Pacifier,PG,Action,5.6,90000.0,Adam Shankman,Thomas Lennon,Vin Diesel,Canada,56000000,198636868,Walt Disney Pictures,95.0,142636868,March,4,2005,3,2005-03-04,1,Friday
4686,A History of Violence,R,Drama,7.4,228000.0,David Cronenberg,John Wagner,Viggo Mortensen,Canada,32000000,61385065,New Line Cinema,96.0,29385065,September,30,2005,9,2005-09-30,3,Friday
4687,The Devil's Rejects,R,Horror,6.8,95000.0,Rob Zombie,Rob Zombie,Sid Haig,United States,7000000,20901859,Lions Gate Films,107.0,13901859,July,22,2005,7,2005-07-22,3,Friday
4688,Hitch,PG-13,Comedy,6.6,301000.0,Andy Tennant,Kevin Bisch,Will Smith,United States,70000000,371594210,Columbia Pictures,118.0,301594210,February,11,2005,2,2005-02-11,1,Friday
4689,Mirrormask,PG,Adventure,6.8,22000.0,Dave McKean,Neil Gaiman,Stephanie Leonidas,United Kingdom,4000000,866999,Destination Films,101.0,-3133001,March,3,2006,3,2006-03-03,1,Friday
4690,Rent,PG-13,Drama,6.9,49000.0,Chris Columbus,Stephen Chbosky,Taye Diggs,United States,40000000,31670620,Rent Productions LLC,135.0,-8329380,November,23,2005,11,2005-11-23,4,Wednesday
4691,Robots,PG,Animation,6.3,137000.0,Chris Wedge,Ron Mita,Ewan McGregor,United States,75000000,262511490,Twentieth Century Fox Animation,91.0,187511490,March,11,2005,3,2005-03-11,1,Friday
4692,Jarhead,R,Action,7.0,179000.0,Sam Mendes,William Broyles Jr.,Jake Gyllenhaal,United States,72000000,97076152,Universal Pictures,125.0,25076152,November,4,2005,11,2005-11-04,4,Friday
4693,Into the Blue,PG-13,Action,5.9,74000.0,John Stockwell,Matt Johnson,Paul Walker,United States,50000000,46117696,Columbia Pictures,110.0,-3882304,September,30,2005,9,2005-09-30,3,Friday
4694,Saw II,R,Horror,6.6,239000.0,Darren Lynn Bousman,Leigh Whannell,Donnie Wahlberg,Canada,4000000,147748505,Twisted Pictures,93.0,143748505,October,28,2005,10,2005-10-28,4,Friday
4696,Flightplan,PG-13,Drama,6.3,155000.0,Robert Schwentke,Peter A. Dowling,Jodie Foster,United States,55000000,223387299,Touchstone Pictures,98.0,168387299,September,23,2005,9,2005-09-23,3,Friday
4697,Coach Carter,PG-13,Biography,7.3,133000.0,Thomas Carter,Mark Schwahn,Samuel L. Jackson,United States,30000000,76669554,Coach Carter,136.0,46669554,January,14,2005,1,2005-01-14,1,Friday
4698,Dark Water,PG-13,Drama,5.6,60000.0,Walter Salles,Kôji Suzuki,Jennifer Connelly,United States,30000000,68357079,Touchstone Pictures,105.0,38357079,July,8,2005,7,2005-07-08,3,Friday
4699,Lord of War,R,Action,7.6,300000.0,Andrew Niccol,Andrew Niccol,Nicolas Cage,France,50000000,72617068,Entertainment Manufacturing Company,122.0,22617068,September,16,2005,9,2005-09-16,3,Friday
4700,Zathura: A Space Adventure,PG,Action,6.2,97000.0,Jon Favreau,Chris Van Allsburg,Josh Hutcherson,United States,65000000,65079104,Columbia Pictures,101.0,79104,November,11,2005,11,2005-11-11,4,Friday
4701,The Quiet,R,Crime,6.2,16000.0,Jamie Babbit,Abdi Nazemian,Camilla Belle,United States,900000,381420,Andrea Sperling Productions,96.0,-518580,August,25,2006,8,2006-08-25,3,Friday
4702,The Amityville Horror,R,Horror,6.0,107000.0,Andrew Douglas,Scott Kosar,Ryan Reynolds,United States,19000000,107516369,Metro-Goldwyn-Mayer (MGM),90.0,88516369,April,15,2005,4,2005-04-15,2,Friday
4703,Be Cool,PG-13,Comedy,5.6,68000.0,F. Gary Gray,Elmore Leonard,John Travolta,United States,53000000,95763716,Metro-Goldwyn-Mayer (MGM),118.0,42763716,March,4,2005,3,2005-03-04,1,Friday
4705,"Yours, Mine & Ours",PG,Comedy,5.5,27000.0,Raja Gosnell,Ron Burch,Dennis Quaid,United States,45000000,72662923,Paramount Pictures,88.0,27662923,November,23,2005,11,2005-11-23,4,Wednesday
4706,Cinderella Man,PG-13,Biography,8.0,179000.0,Ron Howard,Cliff Hollingsworth,Russell Crowe,United States,88000000,108539911,Universal Pictures,144.0,20539911,June,3,2005,6,2005-06-03,2,Friday
4707,Nanny McPhee,PG,Comedy,6.6,70000.0,Kirk Jones,Emma Thompson,Emma Thompson,United States,25000000,123276807,Universal Pictures,97.0,98276807,January,27,2006,1,2006-01-27,1,Friday
4708,The Brothers Grimm,PG-13,Action,5.9,118000.0,Terry Gilliam,Ehren Kruger,Matt Damon,United States,88000000,105316267,Dimension Films,118.0,17316267,August,26,2005,8,2005-08-26,3,Friday
4709,Sahara,PG-13,Action,6.0,94000.0,Breck Eisner,Clive Cussler,Matthew McConaughey,United Kingdom,130000000,119240351,Paramount Pictures,124.0,-10759649,April,8,2005,4,2005-04-08,2,Friday
4710,Corpse Bride,PG,Animation,7.3,251000.0,Tim Burton,Tim Burton,Johnny Depp,United States,40000000,118090836,Warner Bros.,77.0,78090836,September,23,2005,9,2005-09-23,3,Friday
4711,Transporter 2,R,Action,6.3,195000.0,Louis Leterrier,Luc Besson,Jason Statham,France,32000000,89083229,EuropaCorp,87.0,57083229,September,2,2005,9,2005-09-02,3,Friday
4712,Two for the Money,R,Crime,6.3,44000.0,D.J. Caruso,Dan Gilroy,Matthew McConaughey,United States,35000000,30526509,Universal Pictures,122.0,-4473491,October,7,2005,10,2005-10-07,4,Friday
4713,The New World,PG-13,Biography,6.7,84000.0,Terrence Malick,Terrence Malick,Colin Farrell,United States,30000000,49334775,New Line Cinema,135.0,19334775,January,20,2006,1,2006-01-20,1,Friday
4714,Brick,R,Action,7.3,103000.0,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,475000,3947579,Bergman Lustig Productions,110.0,3472579,April,14,2006,4,2006-04-14,2,Friday
4715,Wolf Creek,R,Horror,6.2,69000.0,Greg McLean,Greg McLean,Nathan Phillips,Australia,1000000,30894796,Australian Film Finance Corporation (AFFC),99.0,29894796,December,25,2005,12,2005-12-25,4,Sunday
4717,The Exorcism of Emily Rose,PG-13,Drama,6.7,122000.0,Scott Derrickson,Paul Harris Boardman,Laura Linney,United States,19000000,145166804,Screen Gems,119.0,126166804,September,9,2005,9,2005-09-09,3,Friday
4718,Elektra,PG-13,Action,4.7,89000.0,Rob Bowman,Mark Steven Johnson,Jennifer Garner,Canada,43000000,56995646,Twentieth Century Fox,97.0,13995646,January,14,2005,1,2005-01-14,1,Friday
4719,Doom,R,Action,5.2,110000.0,Andrzej Bartkowiak,Dave Callaham,Karl Urban,United Kingdom,60000000,58072119,John Wells Productions,105.0,-1927881,October,21,2005,10,2005-10-21,4,Friday
4720,The Legend of Zorro,PG,Action,6.0,95000.0,Martin Campbell,Roberto Orci,Antonio Banderas,United States,75000000,142400065,Columbia Pictures,129.0,67400065,October,28,2005,10,2005-10-28,4,Friday
4721,Cheaper by the Dozen 2,PG,Adventure,5.5,56000.0,Adam Shankman,Sam Harper,Steve Martin,United States,60000000,130154568,Twentieth Century Fox,94.0,70154568,December,21,2005,12,2005-12-21,4,Wednesday
4722,Æon Flux,PG-13,Action,5.5,125000.0,Karyn Kusama,Phil Hay,Charlize Theron,United States,62000000,53321673,Paramount Pictures,93.0,-8678327,December,2,2005,12,2005-12-02,4,Friday
4723,Son of the Mask,PG,Comedy,2.2,53000.0,Lawrence Guterman,Lance Khazei,Jamie Kennedy,United States,84000000,59981548,New Line Cinema,94.0,-24018452,February,18,2005,2,2005-02-18,1,Friday
4724,Rumor Has It...,PG-13,Comedy,5.5,55000.0,Rob Reiner,Ted Griffin,Jennifer Aniston,United States,70000000,88933562,Warner Bros.,97.0,18933562,December,25,2005,12,2005-12-25,4,Sunday
4725,The Producers,PG-13,Comedy,6.3,42000.0,Susan Stroman,Mel Brooks,Nathan Lane,United States,45000000,38075318,Universal Pictures,134.0,-6924682,December,25,2005,12,2005-12-25,4,Sunday
4727,Kicking & Screaming,PG,Comedy,5.6,37000.0,Jesse Dylan,Leo Benvenuti,Will Ferrell,United States,45000000,56070433,Universal Pictures,95.0,11070433,May,13,2005,5,2005-05-13,2,Friday
4728,The Cave,PG-13,Action,5.1,36000.0,Bruce Hunt,Michael Steinberg,Piper Perabo,United States,30000000,33296457,Screen Gems,97.0,3296457,August,26,2005,8,2005-08-26,3,Friday
4730,Broken Flowers,R,Comedy,7.2,100000.0,Jim Jarmusch,Jim Jarmusch,Bill Murray,France,10000000,47329961,Focus Features,106.0,37329961,August,26,2005,8,2005-08-26,3,Friday
4731,Fun with Dick and Jane,PG-13,Comedy,6.2,139000.0,Dean Parisot,Judd Apatow,Jim Carrey,United States,100000000,204681899,Columbia Pictures,90.0,104681899,December,21,2005,12,2005-12-21,4,Wednesday
4732,Imagine Me & You,R,Comedy,6.8,31000.0,Ol Parker,Ol Parker,Piper Perabo,United Kingdom,7900000,2635305,BBC Films,90.0,-5264695,May,25,2006,5,2006-05-25,2,Thursday
4733,The Family Stone,PG-13,Comedy,6.3,63000.0,Thomas Bezucha,Thomas Bezucha,Dermot Mulroney,United States,18000000,92884429,The Family Stone,103.0,74884429,December,16,2005,12,2005-12-16,4,Friday
4734,Just Like Heaven,PG-13,Comedy,6.7,101000.0,Mark Waters,Peter Tolan,Reese Witherspoon,United States,58000000,102854431,Dreamworks Pictures,95.0,44854431,September,16,2005,9,2005-09-16,3,Friday
4735,Capote,R,Biography,7.3,128000.0,Bennett Miller,Dan Futterman,Philip Seymour Hoffman,United States,7000000,49327405,United Artists,114.0,42327405,February,3,2006,2,2006-02-03,1,Friday
4736,The Skeleton Key,PG-13,Drama,6.5,108000.0,Iain Softley,Ehren Kruger,Kate Hudson,United States,43000000,93983911,Universal Pictures,104.0,50983911,August,12,2005,8,2005-08-12,3,Friday
4737,The Squid and the Whale,R,Comedy,7.3,80000.0,Noah Baumbach,Noah Baumbach,Owen Kline,United States,1500000,11098131,Samuel Goldwyn Films,81.0,9598131,December,16,2005,12,2005-12-16,4,Friday
4738,Land of the Dead,R,Horror,6.2,93000.0,George A. Romero,George A. Romero,John Leguizamo,United States,15000000,47074133,Universal Pictures,93.0,32074133,June,24,2005,6,2005-06-24,2,Friday
4739,Man of the House,PG-13,Comedy,5.4,23000.0,Stephen Herek,John J. McLaughlin,Tommy Lee Jones,United States,40000000,21577624,Revolution Studios,100.0,-18422376,February,25,2005,2,2005-02-25,1,Friday
4740,Elizabethtown,PG-13,Comedy,6.4,68000.0,Cameron Crowe,Cameron Crowe,Orlando Bloom,United States,45000000,52164016,Paramount Pictures,123.0,7164016,October,14,2005,10,2005-10-14,4,Friday
